.36465808876,35217.329531375115,-15.650557283018694,20.746881439701042,6620.0
82648.2418061971,35321.093774682915,-15.624570378330976,20.752848661559884,6625.0
82570.2483739339,35424.887671289405,-15.59868645263932,20.758779321298423,6630.0
82487.5565804875,35527.17313846781,-16.538358689279374,20.45709343568213,6635.0
82404.92080241675,35629.49104587754,-16.527155614149198,20.463581481946186,6640.0
82322.42542192058,35731.8901099946,-16.49907609923358,20.47981282341253,6645.0
82240.06984494913,35834.36977205251,-16.471115394288706,20.495932411581645,6650.0
82157.85348436402,35936.92948041845,-16.4432721170204,20.511941673188247,6655.0
82075.77575996726,36039.568690543194,-16.41554487935326,20.527842024949777,6660.0
81993.83609852764,36142.28686491027,-16.387932287924734,20.543634873414607,6665.0
81912.0339338049,36245.08347298442,-16.36043294454798,20.55932161483002,6670.0
81830.36870657167,36347.957991159565,-16.333045446644633,20.57490363502913,6675.0
81751.13923068564,36481.05213804043,-15.845895177205659,26.618829376174048,6680.0
81671.98573349166,36614.18931235181,-15.83069943879659,26.62743486227507,6685.0
81592.90940062501,36747.37012150732,-15.815266573329168,26.636161831102164,6690.0
81513.91145838062,36880.59519295822,-15.799588448876381,26.645014290179933,6695.0
81434.99317578915,37013.86517518368,-15.78365651829498,26.653996445092233,6700.0
81356.15586683147,37147.18073874503,-15.767461791534911,26.66311271226988,6705.0
81277.40089280308,37280.542577409,-15.75099480567637,26.67236773279373,6710.0
81198.72966484072,37413.95140934555,-15.73424559247271,26.681766387309015,6715.0
81120.14364662496,37547.407978406336,-15.717203643152436,26.691313812157155,6720.0
81041.64435727394,37680.91305549055,-15.699857870205328,26.701015416842946,6725.0
80963.23337444471,37814.46744000539,-15.682196565845144,26.710876902968643,6730.0
80884.91233766069,37948.0719614293,-15.664207356805578,26.72090428478108,6735.0
80806.68295188526,38081.727480986774,-15.645877155084504,26.731103911495005,6740.0
80728.54699136423,38215.434893444646,-15.627192104204838,26.7414824915751,6745.0
80650.5063037617,38349.19512904055,-15.608137520506574,26.752047119180695,6750.0
80572.77135712023,38483.12422617613,-15.546989328291906,26.785819427116362,6755.0
80495.04365621525,38617.05731308484,-15.545540180996065,26.786617381742346,6760.0
80417.32322214943,38750.9944008263,-15.544086813164494,26.787417548291,6765.0
80339.61007614265,38884.935500519794,-15.542629201355703,26.78821993869889,6770.0
80261.90423953297,39018.88062334479,-15.541167321935763,26.78902456499858,6775.0
80184.20573377759,39152.82978054139,-15.539701151076207,26.789831439319617,6780.0
80106.51458045383,39286.782983410834,-15.538230664751907,26.79064057388963,6785.0
80028.83080126013,39420.74024331601,-15.53675583873894,26.791451981035323,6790.0
79951.15441801707,39554.70157168193,-15.535276648612383,26.792265673183593,6795.0
79873.48545266835,39688.66697999624,-15.53379306974413,26.79308166286259,6800.0
79795.82392728185,39822.63647980976,-15.53230507730061,26.79389996270283,6805.0
79718.16986405064,39956.610082736945,-15.530812646240577,26.794720585438284,6810.0
79640.52328529407,40090.58780045648,-15.529315751312744,26.79554354390753,6815.0
79562.8842134588,40224.56964471175,-15.527814367053502,26.796368851054886,6820.0
79485.25267111989,40358.55562731141,-15.526308467784515,26.797196519931568,6825.0
79407.62868098184,40492.5457601299,-15.524798027610347,26.798026563696865,6830.0
79330.01226587976,40626.540055107995,-15.523283020416002,26.798858995619348,6835.0
79252.40344878045,40760.53852425339,-15.521763419864492,26.79969382907805,6840.0
79174.80225278347,40894.54117964121,-15.520239199394304,26.8005310775637,6845.0
79097.20870112238,41028.548033414605,-15.518710332216882,26.801370754679983,6850.0
79019.6228171658,41162.55909778533,-15.517176791314045,26.80221287414477,6855.0
78942.04462441862,41296.574385034284,-15.515638549435396,26.803057449791407,6860.0
78864.47414652313,41430.593907512135,-15.514095579095653,26.80390449557002,6865.0
78786.91140726027,41564.61767763988,-15.512547852571979,26.8047540255488,6870.0
78709.35643055076,41698.645707909454,-15.51099534190126,26.80560605391537,6875.0
78631.80924045638,41832.678010884345,-15.509438018877345,26.80646059497809,6880.0
78554.26986118114,41966.71459920018,-15.50787585504824,26.807317663167474,6885.0
78476.73831707257,42100.75548556537,-15.506308821713272,26.808177273037533,6890.0
78399.21463262297,42234.80068276171,-15.50473688992022,26.809039439267213,6895.0
78321.69883247066,42368.850203645015,-15.503160030462377,26.809904176661814,6900.0
78244.19094140128,42502.90406114579,-15.501578213875577,26.81077150015442,6905.0
78166.6909843491,42636.962268269825,-15.499991410435225,26.811641424807405,6910.0
78089.19898639833,42771.02483809889,-15.498399590153204,26.81251396581389,6915.0
78011.71497278445,42905.09178379139,-15.4968027227748,26.813389138499257,6920.0
77934.23896889557,43039.163118583005,-15.49520077777556,26.814266958322705,6925.0
77856.77100027379,43173.2388557874,-15.493593724358105,26.815147440878782,6930.0
77779.31109261654,43307.3190087969,-15.491981531448882,26.816030601898973,6935.0
77701.85927177807,43441.403591083166,-15.490364167694892,26.816916457253303,6940.0
77624.41556377077,43575.492616197924,-15.488741601460367,26.817805022951948,6945.0
77546.97999476666,43709.58609777366,-15.487113800823373,26.8186963151469,6950.0
