eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.716203595241616,497.43077276518227,500.0,291.9576403201959,3.4370795797937883,3.4370795797937883,202.38734531747207,0.0,True
multicopter,hover_climb,0.9760199997512479,41.2402816796302,61.65661884037636,495.138722898771,497.66239796390863,294.8490979526671,3.540014758925558,3.4711193465678525,205.52206280125452,0.9819726011686203,True
multicopter,hover_climb,0.9269139323168228,39.16537742183759,63.654090093730765,490.0791988655812,492.5064000910396,301.04558132587414,3.7670051211084528,3.544067622369863,212.1803003124359,2.9459178035058615,True
multicopter,hover_climb,0.9017811887361522,38.10343050997827,64.66727488998276,487.66953175340325,490.04501174469135,304.13814709573,3.8925342363512803,3.580474940380391,215.5575829666092,3.927890404674482,True
multicopter,cruise_0,,,,,,,,,,3.927890404674482,False
multicopter,cruise_0,,,,,,,,,,16.448723738007814,False
multicopter,cruise_0,,,,,,,,,,41.49039040467448,False
multicopter,cruise_0,,,,,,,,,,54.01122373800782,False
multicopter,cruise_1,,,,,,,,,,54.01122373800782,False
multicopter,cruise_1,,,,,,,,,,54.15705707134115,False
multicopter,cruise_1,,,,,,,,,,54.44872373800782,False
multicopter,cruise_1,,,,,,,,,,54.59455707134115,False
multicopter,cruise_2,,,,,,,,,,54.59455707134115,False
multicopter,cruise_2,,,,,,,,,,55.60142111412152,False
multicopter,cruise_2,,,,,,,,,,57.61514919968226,False
multicopter,cruise_2,,,,,,,,,,58.62201324246262,False
multicopter,hover_descent,,,,,,,,,,58.62201324246262,False
multicopter,hover_descent,,,,,,,,,,59.978852916679934,False
multicopter,hover_descent,,,,,,,,,,62.69253226511455,False
multicopter,hover_descent,,,,,,,,,,64.04937193933185,False
