eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.328764182178025,4.328764182532737,0.006544072910184366,0.0,True
multicopter,hover_climb,4.328764182178025,4.305049104371833,0.0065525255449737875,0.8554459430580873,True
multicopter,hover_climb,4.328764182178025,4.25782859419885,0.006569528623961302,2.566337829174262,True
multicopter,hover_climb,4.328764182178025,4.234323101473067,0.00657807948930884,3.4217837722323505,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4217837722323505,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4426171055656836,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4842837722323505,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.5051171055656836,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.5051171055656836,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.525950438899017,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.5676171055656836,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.588450438899017,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.588450438899017,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.6092837722323505,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.650950438899017,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.6717837722323505,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.6717837722323505,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.6926171055656836,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.7342837722323505,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.7551171055656836,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.7551171055656836,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.775950438899017,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.8176171055656836,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.838450438899017,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,3.838450438899017,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,3.8592837722323505,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,3.900950438899017,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,3.9217837722323505,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,3.9217837722323505,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,3.9426171055656836,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,3.9842837722323505,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.005117105565684,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.005117105565684,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.025950438899017,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.067617105565684,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.088450438899017,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,4.088450438899017,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,4.1092837722323505,False
multicopter,cruise_8,54.42764578833694,53.24019240160824,0.08270937508808408,4.150950438899017,False
