eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.173325305733907,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.173325305733907,0.0,0.0,1.0210954872146605,True
multicopter,hover_climb,1124.9999999999998,4.173325305733907,0.0,0.0,3.0632864616439823,True
multicopter,hover_climb,1500.0,4.173325305733907,0.0,0.0,4.084381948858644,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.084381948858644,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.956263498920091,12.855215282191974,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.86879049676025,30.39688194885864,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.82505399568034,39.16771528219197,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.82505399568034,39.16771528219197,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.842613053476814,39.188548615525306,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.87773116906976,39.23021528219197,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.895290226866237,39.251048615525306,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.895290226866237,39.251048615525306,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.908007616161854,39.27188194885864,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.933442394753087,39.313548615525306,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.946159784048703,39.33438194885864,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.946159784048703,39.33438194885864,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.961534977004607,39.35521528219197,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.992285362916412,39.39688194885864,False
multicopter,cruise_3,1500.0,50.95715346158576,,32.00766055587232,39.41771528219197,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.00766055587232,39.41771528219197,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.02578631787546,39.438548615525306,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.062037841881725,39.48021528219197,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.080163603884856,39.501048615525306,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.080163603884856,39.501048615525306,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.09298562227879,39.52188194885864,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.118629659066656,39.563548615525306,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.13145167746059,39.58438194885864,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.13145167746059,39.58438194885864,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.14077703754649,39.60521528219197,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.159427757718305,39.64688194885864,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.168753117804215,39.66771528219197,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.168753117804215,39.66771528219197,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.284968690651915,39.80365496371713,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.517399836347316,40.07553432676744,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.633615409195016,40.2114740082926,False
multicopter,hover_descent,1500.0,3.1239442226255147,0.0,32.633615409195016,40.2114740082926,False
multicopter,hover_descent,1125.0000000000002,3.1239442226255147,0.0,32.633615409195016,41.575571230483774,False
multicopter,hover_descent,375.00000000000017,3.1239442226255147,0.0,32.633615409195016,44.30376567486612,False
multicopter,hover_descent,-0.0,3.1239442226255147,0.0,32.633615409195016,45.6678628970573,False
