eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.495826050377921,4.495826050746322,0.006796631146207667,0.0,True
multicopter,hover_climb,4.495826050377921,4.4711957263175846,0.006805409997187137,0.8236581479365896,True
multicopter,hover_climb,4.495826050377921,4.422152814573426,0.00682306928335556,2.470974443809769,True
multicopter,hover_climb,4.495826050377921,4.397740164201151,0.00683195015594756,3.2946325917463595,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.2946325917463595,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,16.966316263877225,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,44.309683608138954,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,57.981367280269836,False
multicopter,hover_descent,2.7680592669429633,2.707668241323745,0.004206400053861821,57.981367280269836,False
multicopter,hover_descent,2.7680592669429633,2.722698997037244,0.004200932141758158,59.31913623714227,False
multicopter,hover_descent,2.7680592669429633,2.7528944905483583,0.0041900594010919594,61.99467415088713,False
multicopter,hover_descent,2.7680592669429633,2.768059267169786,0.004184654303222394,63.33244310775956,False
