eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.65413850289384,497.3999660654312,500.0,295.45840165554114,3.4780769753207,3.4780769753207,205.51379500964612,0.0,True
multicopter,hover_climb,0.978904307589451,41.36215384180779,62.56326782056652,495.41914799670786,497.97995750744735,298.1733088370422,3.5713992840985562,3.510036317499503,208.54422606855508,0.8509315987977878,True
multicopter,hover_climb,0.9357482898369808,39.53866013395694,64.50252756711252,490.9211781693638,493.3996693255408,304.04128213190313,3.7750471040400475,3.5791129208192713,215.00842522370843,2.5527947963933637,True
multicopter,hover_climb,0.9136812778584277,38.60625117711667,65.48840202094937,488.7616331923219,491.19585775236965,306.9805703636705,3.886425652698246,3.613713631665395,218.29467340316452,3.403726395191152,True
multicopter,cruise_0,,,,,,,,,,3.403726395191152,False
multicopter,cruise_0,,,,,,,,,,10.90372639519115,False
multicopter,cruise_0,,,,,,,,,,25.90372639519115,False
multicopter,cruise_0,,,,,,,,,,33.40372639519116,False
multicopter,hover_descent,,,,,,,,,,33.40372639519116,False
multicopter,hover_descent,,,,,,,,,,34.766230708843885,False
multicopter,hover_descent,,,,,,,,,,37.49123933614934,False
multicopter,hover_descent,,,,,,,,,,38.85374364980207,False
