eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.613951882357817,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.613951882357817,0.0,0.0,0.7590666478199125,True
multicopter,hover_climb,1124.9999999999998,5.613951882357817,0.0,0.0,2.2771999434597374,True
multicopter,hover_climb,1500.0,5.613951882357817,0.0,0.0,3.0362665912796505,True
multicopter,cruise_0,1500.0,10.0,,0.0,3.0362665912796505,False
multicopter,cruise_0,1500.0,10.0,,1.0862203023758104,10.53626659127965,False
multicopter,cruise_0,1500.0,10.0,,3.258660907127429,25.53626659127965,False
multicopter,cruise_0,1500.0,10.0,,4.344881209503239,33.036266591279656,False
multicopter,hover_descent,1500.0,3.2230948582774164,0.0,4.344881209503239,33.036266591279656,False
multicopter,hover_descent,1125.0000000000002,3.2230948582774164,0.0,4.344881209503239,34.35840069646113,False
multicopter,hover_descent,375.00000000000017,3.2230948582774164,0.0,4.344881209503239,37.002668906824084,False
multicopter,hover_descent,-0.0,3.2230948582774164,0.0,4.344881209503239,38.32480301200557,False
