eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.3544346094099025,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.3544346094099025,0.0,0.0,0.795856882606186,True
multicopter,hover_climb,1124.9999999999998,5.3544346094099025,0.0,0.0,2.387570647818558,True
multicopter,hover_climb,1500.0,5.3544346094099025,0.0,0.0,3.1834275304247446,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.1834275304247446,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.26457883369330465,3.475094197091411,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.7937365010799134,4.058427530424744,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.058315334773218,4.350094197091411,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.058315334773218,4.350094197091411,False
multicopter,cruise_1,1500.0,62.63421617752327,,8.91325729319563,13.009232594114208,False
multicopter,cruise_1,1500.0,62.63421617752327,,24.623141210040437,30.3275093881598,False
multicopter,cruise_1,1500.0,62.63421617752327,,32.47808316846285,38.986647785182605,False
multicopter,hover_descent,1500.0,3.108707050229844,0.0,32.47808316846285,38.986647785182605,False
multicopter,hover_descent,1125.0000000000002,3.108707050229844,0.0,32.47808316846285,40.35743106180192,False
multicopter,hover_descent,375.00000000000017,3.108707050229844,0.0,32.47808316846285,43.09899761504055,False
multicopter,hover_descent,-0.0,3.108707050229844,0.0,32.47808316846285,44.469780891659866,False
