eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.915972964119051,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.915972964119051,0.0,0.0,0.8668403320088799,True
multicopter,hover_climb,1124.9999999999998,4.915972964119051,0.0,0.0,2.60052099602664,True
multicopter,hover_climb,1500.0,4.915972964119051,0.0,0.0,3.467361328035521,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.467361328035521,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,3.488194661368854,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,3.529861328035521,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,3.550694661368854,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.07559395248380128,3.550694661368854,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.09449244060475162,3.5715279947021874,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.13228941684665224,3.613194661368854,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.15118790496760257,3.6340279947021874,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.15118790496760257,3.6340279947021874,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.1700863930885529,3.654861328035521,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.2078833693304535,3.6965279947021874,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.22678185745140383,3.717361328035521,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.22678185745140383,3.717361328035521,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.24568034557235416,3.738194661368854,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.28347732181425483,3.779861328035521,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.30237580993520513,3.800694661368854,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.30237580993520513,3.800694661368854,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3212742980561555,3.8215279947021874,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.35907127429805613,3.863194661368854,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3779697624190064,3.8840279947021874,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3779697624190064,3.8840279947021874,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3968682505399568,3.904861328035521,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.43466522678185743,3.9465279947021874,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.4535637149028077,3.967361328035521,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4535637149028077,3.967361328035521,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4724622030237581,3.988194661368854,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5102591792656587,4.029861328035521,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5291576673866091,4.050694661368854,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5291576673866091,4.050694661368854,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5480561555075594,4.071527994702187,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.58585313174946,4.113194661368854,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.6047516198704103,4.134027994702187,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6047516198704103,4.134027994702187,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6236501079913606,4.154861328035521,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6614470842332613,4.196527994702187,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6803455723542116,4.217361328035521,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6803455723542116,4.217361328035521,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6992440604751619,4.238194661368854,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7370410367170626,4.279861328035521,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7559395248380129,4.300694661368854,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7559395248380129,4.300694661368854,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7748380129589633,4.321527994702187,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8126349892008639,4.363194661368854,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8315334773218142,4.384027994702187,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8315334773218142,4.384027994702187,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8504319654427646,4.404861328035521,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8882289416846652,4.446527994702187,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.9071274298056154,4.467361328035521,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9071274298056154,4.467361328035521,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9260259179265659,4.488194661368854,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9638228941684664,4.529861328035521,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9827213822894167,4.550694661368854,False
multicopter,cruise_13,1500.0,62.63421617752327,,0.9827213822894167,4.550694661368854,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0016198704103672,4.571527994702187,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0394168466522677,4.613194661368854,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0583153347732182,4.634027994702187,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0583153347732182,4.634027994702187,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0772138228941683,4.654861328035521,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.115010799136069,4.696527994702187,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.1339092872570193,4.717361328035521,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1339092872570193,4.717361328035521,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1528077753779695,4.738194661368854,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1906047516198703,4.779861328035521,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.2095032397408205,4.800694661368854,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2095032397408205,4.800694661368854,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.228401727861771,4.821527994702187,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2661987041036715,4.863194661368854,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.285097192224622,4.884027994702187,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.285097192224622,4.884027994702187,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.3039956803455721,4.904861328035521,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.341792656587473,4.946527994702187,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.3606911447084231,4.967361328035521,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.3606911447084231,4.967361328035521,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.3795896328293735,4.988194661368854,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.4173866090712741,5.029861328035521,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.4362850971922245,5.050694661368854,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4362850971922245,5.050694661368854,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4551835853131747,5.071527994702187,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4929805615550755,5.113194661368854,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.5118790496760257,5.134027994702187,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5118790496760257,5.134027994702187,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5307775377969761,5.154861328035521,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5685745140388767,5.196527994702187,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5874730021598271,5.217361328035521,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.5874730021598271,5.217361328035521,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6063714902807773,5.238194661368854,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6441684665226781,5.279861328035521,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6630669546436283,5.300694661368854,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.6630669546436283,5.300694661368854,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.6819654427645787,5.321527994702187,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.7197624190064793,5.363194661368854,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.7386609071274297,5.384027994702187,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7386609071274297,5.384027994702187,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.75755939524838,5.404861328035521,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7953563714902807,5.446527994702187,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.814254859611231,5.467361328035521,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.814254859611231,5.467361328035521,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8331533477321813,5.488194661368854,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.870950323974082,5.529861328035521,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8898488120950323,5.550694661368854,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.8898488120950323,5.550694661368854,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9087473002159825,5.571527994702187,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9465442764578833,5.613194661368854,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9654427645788335,5.634027994702187,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.9654427645788335,5.634027994702187,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.984341252699784,5.654861328035521,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0221382289416847,5.696527994702187,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0410367170626347,5.717361328035521,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.0410367170626347,5.717361328035521,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.059935205183585,5.738194661368854,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.097732181425486,5.779861328035521,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.1166306695464363,5.800694661368854,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1166306695464363,5.800694661368854,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1355291576673867,5.821527994702187,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.173326133909287,5.863194661368854,False
multicopter,cruise_28,1500.0,62.63421617752327,,2.1922246220302375,5.884027994702187,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.1922246220302375,5.884027994702187,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.211123110151188,5.904861328035521,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2489200863930883,5.946527994702187,False
multicopter,cruise_29,1500.0,62.63421617752327,,2.2678185745140387,5.967361328035521,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2678185745140387,5.967361328035521,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.2867170626349886,5.988194661368854,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.3245140388768895,6.029861328035521,False
multicopter,cruise_30,1500.0,62.63421617752327,,2.34341252699784,6.050694661368854,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.34341252699784,6.050694661368854,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.3623110151187903,6.071527994702187,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.4001079913606906,6.113194661368854,False
multicopter,cruise_31,1500.0,62.63421617752327,,2.419006479481641,6.134027994702187,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.419006479481641,6.134027994702187,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4379049676025915,6.154861328035521,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4757019438444923,6.196527994702187,False
multicopter,cruise_32,1500.0,62.63421617752327,,2.4946004319654422,6.217361328035521,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.4946004319654422,6.217361328035521,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5134989200863926,6.238194661368854,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.5512958963282935,6.279861328035521,False
multicopter,cruise_33,1500.0,62.63421617752327,,2.570194384449244,6.300694661368854,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.570194384449244,6.300694661368854,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.5890928725701943,6.321527994702187,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.6268898488120946,6.363194661368854,False
multicopter,cruise_34,1500.0,62.63421617752327,,2.645788336933045,6.384027994702187,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.645788336933045,6.384027994702187,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.6646868250539955,6.404861328035521,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.702483801295896,6.446527994702187,False
multicopter,cruise_35,1500.0,62.63421617752327,,2.7213822894168462,6.467361328035521,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7213822894168462,6.467361328035521,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7402807775377966,6.488194661368854,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7780777537796975,6.529861328035521,False
multicopter,cruise_36,1500.0,62.63421617752327,,2.7969762419006474,6.550694661368854,False
