eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.007880354172028,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.007880354172028,0.0,0.0,0.8509315987977878,True
multicopter,hover_climb,1124.9999999999998,5.007880354172028,0.0,0.0,2.5527947963933637,True
multicopter,hover_climb,1500.0,5.007880354172028,0.0,0.0,3.403726395191152,True
multicopter,cruise_0,1500.0,10.0,,0.0,3.403726395191152,False
multicopter,cruise_0,1500.0,10.0,,1.0862203023758108,10.90372639519115,False
multicopter,cruise_0,1500.0,10.0,,3.2586609071274295,25.90372639519115,False
multicopter,cruise_0,1500.0,10.0,,4.3448812095032405,33.40372639519116,False
multicopter,hover_descent,1500.0,3.1275964366963187,0.0,4.3448812095032405,33.40372639519116,False
multicopter,hover_descent,1125.0000000000002,3.1275964366963187,0.0,4.3448812095032405,34.766230708843885,False
multicopter,hover_descent,375.00000000000017,3.1275964366963187,0.0,4.3448812095032405,37.49123933614934,False
multicopter,hover_descent,-0.0,3.1275964366963187,0.0,4.3448812095032405,38.85374364980207,False
