eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.240520598217782,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.240520598217782,0.0,0.0,0.813156547426387,True
multicopter,hover_climb,1124.9999999999998,5.240520598217782,0.0,0.0,2.4394696422791617,True
multicopter,hover_climb,1500.0,5.240520598217782,0.0,0.0,3.252626189705549,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.252626189705549,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.1511879049676027,3.419292856372216,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.4535637149028077,3.752626189705549,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.6047516198704104,3.919292856372216,False
multicopter,cruise_1,1500.0,58.35566523901228,,0.6047516198704104,3.919292856372216,False
multicopter,cruise_1,1500.0,58.35566523901228,,0.6223591499652052,3.940126189705549,False
multicopter,cruise_1,1500.0,58.35566523901228,,0.6575742101547949,3.981792856372216,False
multicopter,cruise_1,1500.0,58.35566523901228,,0.6751817402495898,4.002626189705549,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.6751817402495898,4.002626189705549,False
multicopter,cruise_2,1500.0,62.63421617752327,,1.1665424313942983,4.544292856372215,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.1492638136837146,5.627626189705549,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.6406245048284234,6.169292856372215,False
multicopter,cruise_3,1500.0,59.62758214580808,,2.6406245048284234,6.169292856372215,False
multicopter,cruise_3,1500.0,59.62758214580808,,2.6586158076918562,6.190126189705549,False
multicopter,cruise_3,1500.0,59.62758214580808,,2.6945984134187215,6.231792856372215,False
multicopter,cruise_3,1500.0,59.62758214580808,,2.7125897162821544,6.252626189705549,False
multicopter,cruise_4,1500.0,62.634216177523264,,2.7125897162821544,6.252626189705549,False
multicopter,cruise_4,1500.0,62.634216177523264,,14.437584736239426,19.17803736646796,False
multicopter,cruise_4,1500.0,62.634216177523264,,37.88757477615395,45.028859719992795,False
multicopter,cruise_4,1500.0,62.634216177523264,,49.61256979611122,57.954270896755226,False
multicopter,hover_descent,1500.0,3.219510690295956,0.0,49.61256979611122,57.954270896755226,False
multicopter,hover_descent,1125.0000000000002,3.219510690295956,0.0,49.61256979611122,59.277876887320176,False
multicopter,hover_descent,375.00000000000017,3.219510690295956,0.0,49.61256979611122,61.92508886845008,False
multicopter,hover_descent,-0.0,3.219510690295956,0.0,49.61256979611122,63.24869485901504,False
