eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.4542683158501974,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.4542683158501974,0.0,0.0,0.0051581335417889545,True
vector_thrust,hover_climb,9.412754953531659,5.4542683158501974,0.0,0.0,0.01961090255884809,True
vector_thrust,hover_climb,19.436976651092134,5.4542683158501974,0.0,0.0,0.04049575889576899,True
vector_thrust,hover_climb,30.563023348907855,5.4542683158501974,0.0,0.0,0.06367620061907044,True
vector_thrust,hover_climb,40.587245046468325,5.4542683158501974,0.0,0.0,0.08456105695599134,True
vector_thrust,hover_climb,47.52422169756047,5.4542683158501974,0.0,0.0,0.09901382597305047,True
vector_thrust,hover_climb,49.99999999999999,5.4542683158501974,0.0,0.0,0.10417195951483943,True
vector_thrust,second_climb,49.99999999999999,76.52571004177635,17.921302756965478,0.0,0.10417195951483943,True
vector_thrust,second_climb,62.378891512197605,76.52571004177635,17.926354153354183,0.02736373688368706,0.12892974253923462,True
vector_thrust,second_climb,97.06377476765829,76.52571004177635,17.940521243980115,0.10403522385072438,0.19829950905015595,True
vector_thrust,second_climb,147.18488325546068,76.52571004177635,17.961028210112794,0.21482873259321086,0.2985417260257606,True
vector_thrust,second_climb,202.81511674453927,76.52571004177635,17.983837673811184,0.33780024991148294,0.40980219300391774,True
vector_thrust,second_climb,252.93622523234166,76.52571004177635,18.004432049458387,0.44859375865396933,0.5100444099795224,True
vector_thrust,second_climb,287.6211084878023,76.52571004177635,18.01870813836368,0.5252652456210064,0.5794141764904437,True
vector_thrust,second_climb,299.99999999999994,76.52571004177635,18.023808043558965,0.5526289825046934,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.43944274066097,0.5526289825046934,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740660994,0.6020667732413826,0.6445352077402153,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740660994,0.7405883846813344,0.7576305160825548,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740660992,0.9407579128227899,0.9210579717017238,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740655362,1.162929327699175,1.1024487627061355,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740650694,1.3630988558406303,1.2658762183253043,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740663972,1.5016204672805817,1.3789715266676439,True
vector_thrust,departure_terminal_procedures,299.99999999999994,84.56999280801568,11.439442740664305,1.5510582580172707,1.4193347748930203,True
vector_thrust,accel_climb,299.99999999999994,87.41538138354805,14.265905334104806,1.5510582580172707,1.4193347748930203,True
vector_thrust,accel_climb,359.4186792585485,87.41538138354805,14.28420073934835,1.7011919509148845,1.5381721334101173,True
vector_thrust,accel_climb,525.9061188847598,87.41538138354805,14.335677252350928,2.121857210460443,1.8711470126625396,True
vector_thrust,accel_climb,766.4874396262113,87.41538138354805,14.410625390126313,2.729736122880108,2.3523096541454422,True
vector_thrust,accel_climb,1033.5125603737886,87.41538138354805,14.494600948236535,3.4044308144235473,2.886359895640596,True
vector_thrust,accel_climb,1274.09388111524,87.41538138354805,14.570982767959519,4.0123097268432115,3.367522537123499,True
vector_thrust,accel_climb,1440.5813207414515,87.41538138354805,14.624247302460706,4.4329749863887695,3.7004974163759212,True
vector_thrust,accel_climb,1500.0,87.41538138354805,14.643338543096784,4.583108679286383,3.819334774893018,True
vector_thrust,cruise_0,1500.0,110.0,7.479681780950035,4.583108679286383,3.819334774893018,False
vector_thrust,cruise_0,1500.0,110.0,7.345637901602927,4.593001097989435,3.825544225148318,False
vector_thrust,cruise_0,1500.0,110.0,7.349219395080813,4.620719039251898,3.842942718137245,False
vector_thrust,cruise_0,1500.0,110.0,7.353302521783685,4.660772624868501,3.868084268944829,False
vector_thrust,cruise_0,1500.0,110.0,7.354542594128649,4.705228750982882,3.895989285092742,False
vector_thrust,cruise_0,1500.0,110.0,7.3522314935063315,4.745282336599485,3.9211308359003265,False
vector_thrust,cruise_0,1500.0,110.0,7.3590030634455195,4.773000277861948,3.9385293288892536,False
vector_thrust,cruise_0,1500.0,110.0,7.356814701481587,4.782892696565001,3.944738779144553,False
vector_thrust,cruise_1,1500.0,110.0,7.623815657678834,4.782892696565001,3.944738779144553,False
vector_thrust,cruise_1,1500.0,110.0,7.4728054974294364,4.792508974518464,3.95077489643655,False
vector_thrust,cruise_1,1500.0,110.0,7.473710304777602,4.81945318659426,3.9676877212547397,False
vector_thrust,cruise_1,1500.0,110.0,7.477801829250493,4.858388701141704,3.9921274612216955,False
vector_thrust,cruise_1,1500.0,110.0,7.479545876538462,4.901603861991924,4.019253526103222,False
vector_thrust,cruise_1,1500.0,110.0,7.488850803769318,4.940539376539367,4.043693266070178,False
vector_thrust,cruise_1,1500.0,110.0,7.485135203045429,4.967483588615164,4.060606090888368,False
vector_thrust,cruise_1,1500.0,110.0,7.49483012627602,4.977099866568627,4.066642208180365,False
vector_thrust,cruise_2,1500.0,110.0,8.459050957670406,4.977099866568627,4.066642208180365,False
vector_thrust,cruise_2,1500.0,110.0,8.14070661746368,4.986983061351628,4.072845868600597,False
vector_thrust,cruise_2,1500.0,110.0,8.145183666792526,5.014675157764429,4.090228138832162,False
vector_thrust,cruise_2,1500.0,110.0,8.152023774845018,5.054691396491199,4.115346247076146,False
vector_thrust,cruise_2,1500.0,110.0,8.162500605370578,5.099106070685139,4.143225243941446,False
vector_thrust,cruise_2,1500.0,110.0,8.184566187148517,5.13912230941191,4.16834335218543,False
vector_thrust,cruise_2,1500.0,110.0,8.182785917705573,5.166814405824711,4.185725622416996,False
vector_thrust,cruise_2,1500.0,110.0,8.1894360650826,5.176697600607713,4.191929282837227,False
vector_thrust,cruise_3,1500.0,110.0,7.689666067192549,5.176697600607713,4.191929282837227,False
vector_thrust,cruise_3,1500.0,110.0,7.535783257537377,5.186580770190903,4.198132927439592,False
vector_thrust,cruise_3,1500.0,110.0,7.516265913802226,5.214272795995404,4.215515153350478,False
vector_thrust,cruise_3,1500.0,110.0,7.537130457562178,5.254288932690225,4.240633197549224,False
vector_thrust,cruise_3,1500.0,110.0,7.520498896945794,5.298703493637246,4.268512123329671,False
vector_thrust,cruise_3,1500.0,110.0,7.524614178662756,5.338719630332068,4.293630167528417,False
vector_thrust,cruise_3,1500.0,110.0,7.533108068302821,5.366411656136568,4.311012393439303,False
vector_thrust,cruise_3,1500.0,110.0,7.5519576683272795,5.37629482571976,4.317216038041667,False
vector_thrust,cruise_4,1500.0,110.0,7.732435338749029,5.37629482571976,4.317216038041667,False
vector_thrust,cruise_4,1500.0,110.0,7.525009958202597,5.3861779699457175,4.323419666727349,False
vector_thrust,cruise_4,1500.0,110.0,7.526522285093457,5.413869924700828,4.340801848040684,False
vector_thrust,cruise_4,1500.0,110.0,7.528598132994712,5.453885958726308,4.365919827794102,False
vector_thrust,cruise_4,1500.0,110.0,7.530082945810437,5.498300405718956,4.393798682045631,False
vector_thrust,cruise_4,1500.0,110.0,7.541453236678419,5.538316439744435,4.418916661799049,False
vector_thrust,cruise_4,1500.0,110.0,7.55926985002336,5.566008394499547,4.436298843112383,False
vector_thrust,cruise_4,1500.0,110.0,7.543161074760668,5.575891538725505,4.442502471798066,False
vector_thrust,cruise_5,1500.0,110.0,7.575684432759148,5.575891538725505,4.442502471798066,False
vector_thrust,cruise_5,1500.0,110.0,7.435103284680984,5.585774657434826,4.448706084467009,False
vector_thrust,cruise_5,1500.0,110.0,7.438183444202005,5.613466540693912,4.46608822090244,False
vector_thrust,cruise_5,1500.0,110.0,7.435182375075665,5.653482471404639,4.491206135805408,False
vector_thrust,cruise_5,1500.0,110.0,7.4443574502866126,5.697896803726565,4.519084918078367,False
vector_thrust,cruise_5,1500.0,110.0,7.445528010997066,5.737912734437294,4.544202832981334,False
vector_thrust,cruise_5,1500.0,110.0,7.444460430201976,5.765604617696379,4.561584969416765,False
vector_thrust,cruise_5,1500.0,110.0,7.445987190334452,5.775487736405699,4.56778858208571,False
vector_thrust,cruise_6,1500.0,110.0,7.770778815844688,5.775487736405699,4.56778858208571,False
vector_thrust,cruise_6,1500.0,110.0,7.585334323568797,5.785370829436964,4.573992178636591,False
vector_thrust,cruise_6,1500.0,110.0,7.586990582858339,5.8130626407477335,4.591374269910217,False
vector_thrust,cruise_6,1500.0,110.0,7.617634766624243,5.853078467490133,4.616492119552484,False
vector_thrust,cruise_6,1500.0,110.0,7.59376490174936,5.89749268441592,4.644370829391533,False
vector_thrust,cruise_6,1500.0,110.0,7.5965010533982955,5.937508511158319,4.6694886790338,False
vector_thrust,cruise_6,1500.0,110.0,7.599721869007803,5.965200322469088,4.686870770307425,False
vector_thrust,cruise_6,1500.0,110.0,7.600710224209389,5.975083415500352,4.6930743668583075,False
vector_thrust,cruise_7,1500.0,110.0,7.712110679293632,5.975083415500352,4.6930743668583075,False
vector_thrust,cruise_7,1500.0,110.0,7.534370383369109,5.9849664826900835,4.699277947188513,False
vector_thrust,cruise_7,1500.0,110.0,7.538634750992372,6.012658221594488,4.716659993012816,False
vector_thrust,cruise_7,1500.0,110.0,7.534089814657126,6.052673943706655,4.74177777697891,False
vector_thrust,cruise_7,1500.0,110.0,7.55942454074345,6.097088044501647,4.769656413922903,False
vector_thrust,cruise_7,1500.0,110.0,7.544510624543471,6.137103766613816,4.794774197888997,False
vector_thrust,cruise_7,1500.0,110.0,7.5464748842569565,6.164795505518218,4.8121562437133,False
vector_thrust,cruise_7,1500.0,110.0,7.5483442130557705,6.1746785727079505,4.818359824043506,False
vector_thrust,cruise_8,1500.0,110.0,7.701727788071365,6.1746785727079505,4.818359824043506,False
vector_thrust,cruise_8,1500.0,110.0,7.577968590143554,6.184561613890577,4.824563388049109,False
vector_thrust,cruise_8,1500.0,110.0,7.57419784657331,6.212253279924692,4.841945388132885,False
vector_thrust,cruise_8,1500.0,110.0,7.565060943405806,6.252268896736242,4.8670631060020035,False
vector_thrust,cruise_8,1500.0,110.0,7.550033197811364,6.296682880656365,4.89494166958389,False
vector_thrust,cruise_8,1500.0,110.0,7.544854259924737,6.336698497467916,4.920059387453009,False
vector_thrust,cruise_8,1500.0,110.0,7.550132742341241,6.364390163502031,4.9374413875367855,False
vector_thrust,cruise_8,1500.0,110.0,7.559619219371105,6.374273204684658,4.943644951542388,False
vector_thrust,cruise_9,1500.0,110.0,7.569166910956245,6.374273204684658,4.943644951542388,False
vector_thrust,cruise_9,1500.0,110.0,7.432729637105518,6.384156219692471,4.949848499118116,False
vector_thrust,cruise_9,1500.0,110.0,7.43980159848183,6.411847812386391,4.967230453166407,False
vector_thrust,cruise_9,1500.0,110.0,7.435544623573288,6.451863323218288,4.992348104512321,False
vector_thrust,cruise_9,1500.0,110.0,7.439473787677686,6.49627718950987,5.020226594259023,False
