eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.454981492694555,4.454981493059608,0.006734883785479485,0.0,True
vector_thrust,hover_climb,4.454981492694555,4.454820123177132,0.006734941108234029,0.005487709066807865,True
vector_thrust,hover_climb,4.454981492694555,4.454367991520716,0.0067351017307472295,0.020863928184215178,True
vector_thrust,hover_climb,4.454981492694555,4.453714685849268,0.006735333857118607,0.04308320857906732,True
vector_thrust,hover_climb,4.454981492694555,4.452989631466876,0.00673559152579784,0.0677447492675727,True
vector_thrust,hover_climb,4.454981492694555,4.452336434285526,0.006735823702347356,0.08996402966242484,True
vector_thrust,hover_climb,4.454981492694555,4.451884437914052,0.006735984387431671,0.10534024877983215,True
vector_thrust,hover_climb,4.454981492694555,4.4517231282390375,0.006736041738032983,0.11082795784664003,True
vector_thrust,second_climb,65.68964310466026,65.64159783252191,0.09932435823472908,0.11082795784664003,True
vector_thrust,second_climb,65.68964310466026,65.62970580007543,0.0993285867893933,0.1355857408710352,True
vector_thrust,second_climb,65.68964310466026,65.59639122374156,0.09934043778682157,0.20495550738195653,True
vector_thrust,second_climb,65.68964310466026,65.54826630053988,0.09935757040085705,0.30519772435756126,True
vector_thrust,second_climb,65.68964310466026,65.49487385668185,0.09937659645474184,0.4164581913357183,True
vector_thrust,second_climb,65.68964310466026,65.44678891928884,0.09939374761339433,0.516700408311323,True
vector_thrust,second_climb,65.68964310466026,65.41352420444257,0.09940562173559114,0.5860701748222444,True
vector_thrust,second_climb,65.68964310466026,65.40165436244557,0.09940986058174886,0.6108279578466396,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,0.6108279578466396,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,0.6514166754570352,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,0.7651437349775292,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,0.9294840974992344,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,1.1118881387224484,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,1.2762285012441539,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,1.3899555607646477,True
vector_thrust,departure_terminal_procedures,67.86228543985341,67.56477165679783,0.10269777723691231,1.4305442783750433,True
vector_thrust,accel_climb,81.00933422997511,80.65418271491252,0.12259355114460659,1.4305442783750433,True
vector_thrust,accel_climb,81.00933422997511,80.58393993684396,0.1226186518949753,1.5493816368921403,True
vector_thrust,accel_climb,81.00933422997511,80.38729895301257,0.12268906407939546,1.8823565161445626,True
vector_thrust,accel_climb,81.00933422997511,80.10359985177276,0.12279102527132658,2.3635191576274655,True
vector_thrust,accel_climb,81.00933422997511,79.78934766975752,0.12290448909170539,2.8975693991226192,True
vector_thrust,accel_climb,81.00933422997511,79.50678374151346,0.12300698378142211,3.378732040605522,True
vector_thrust,accel_climb,81.00933422997511,79.31155829510263,0.12307806123297779,3.711706919857945,True
vector_thrust,accel_climb,81.00933422997511,79.24194549039758,0.12310345805731587,3.830544278375042,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.830544278375042,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.8372571975699605,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.856066379179611,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.883246434106729,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.9134140191315,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.940594074058618,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.959403255668269,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.9661161748631875,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,3.9661161748631875,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,3.972829094058106,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,3.9916382756677566,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,4.018818330594875,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,4.048985915619645,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,4.076165970546763,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,4.094975152156414,True
vector_thrust,cruise_1,75.74361558997867,74.09110956013548,0.115101563215171,4.101688071351333,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.101688071351333,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.108400990546252,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.127210172155903,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.15439022708302,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.184557812107791,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.211737867034909,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.23054704864456,True
vector_thrust,cruise_2,83.8042728855299,81.97590669002595,0.12735070458547643,4.237259967839479,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.237259967839479,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.243972887034397,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.262782068644048,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.289962123571167,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.320129708595937,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.347309763523055,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.3661189451327065,True
vector_thrust,cruise_3,83.80322120057801,81.97487794978973,0.1273491064232943,4.372831864327624,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.372831864327624,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.379544783522543,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.398353965132194,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.425534020059312,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.455701605084083,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.4828816600112,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.501690841620852,True
vector_thrust,cruise_4,83.80215978936026,81.97383969548657,0.12734749348087765,4.50840376081577,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.50840376081577,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.5151166800106886,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.5339258616203395,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.561105916547458,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.591273501572228,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.618453556499346,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.637262738108998,True
vector_thrust,cruise_5,83.80108845925406,81.97279173869636,0.12734586546551316,4.6439756573039155,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.6439756573039155,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.650688576498834,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.669497758108486,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.6966778130356035,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.726845398060374,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.7540254529874915,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.772834634597143,True
vector_thrust,cruise_6,83.8000070117421,81.97173388523284,0.1273442220755298,4.779547553792061,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.779547553792061,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.78626047298698,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.805069654596632,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.832249709523749,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.86241729454852,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.889597349475637,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.908406531085289,True
vector_thrust,cruise_7,83.79891524216673,81.97066593490338,0.12734256299992566,4.915119450280207,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,4.915119450280207,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,4.921832369475125,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,4.940641551084777,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,4.967821606011895,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,4.997989191036665,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,5.025169245963783,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,5.0439784275734345,True
vector_thrust,cruise_8,83.79781293947168,81.96958768125637,0.1273408879179752,5.050691346768352,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.050691346768352,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.057404265963271,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.076213447572923,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.10339350250004,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.133561087524811,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.160741142451928,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.17955032406158,True
vector_thrust,cruise_9,83.79669988592971,81.96849891131474,0.12733919649881564,5.186263243256498,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.186263243256498,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.192976162451417,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.211785344061068,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.238965398988186,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.269132984012956,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.296313038940074,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.315122220549726,True
vector_thrust,cruise_10,83.79557585685566,81.96739940529532,0.12733748840101078,5.321835139744644,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.321835139744644,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.328548058939562,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.347357240549214,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.3745372954763315,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.404704880501102,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.4318849354282195,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.450694117037871,True
vector_thrust,cruise_11,83.7944406203038,81.96628893631275,0.12733576327209106,5.45740703623279,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.45740703623279,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.464119955427708,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.48292913703736,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.510109191964477,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.540276776989248,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.567456831916365,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.586266013526017,True
vector_thrust,cruise_12,83.79329393674837,81.96516727006701,0.1273340207480682,5.592978932720936,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.592978932720936,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.599691851915853,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.618501033525505,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.645681088452623,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.675848673477393,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.703028728404511,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.7218379100141625,True
vector_thrust,cruise_13,83.79213555874621,81.96403416451349,0.1273322604529225,5.728550829209081,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.728550829209081,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.735263748403999,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.754072930013651,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.781252984940768,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.811420569965539,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.838600624892656,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.857409806502308,True
vector_thrust,cruise_14,83.79096523058054,81.96288936951434,0.1273304819980614,5.864122725697227,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.864122725697227,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.870835644892145,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.889644826501796,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.916824881428914,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.946992466453684,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.974172521380803,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.992981702990454,True
vector_thrust,cruise_15,83.78978268788411,81.9617326264701,0.127328684981747,5.999694622185372,True
vector_thrust,cruise_16,83.78858765724053,81.96056366792946,0.12732686898849005,5.999694622185372,True
vector_thrust,cruise_16,83.78858765724053,81.96056366792946,0.12732686898849005,6.00640754138029,True
vector_thrust,cruise_16,83.78858765724053,81.96056366792946,0.12732686898849005,6.025216722989942,True
vector_thrust,cruise_16,83.78858765724053,81.96056366792946,0.12732686898849005,6.0523967779170595,True
vector_thrust,cruise_16,83.78858765724053,81.96056366792946,0.12732686898849005,6.08256436294183,True
