eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.553797889923417,3.5537978902146254,0.005372506221398446,0.0,True
multicopter,hover_climb,3.553797889923417,3.53432845478671,0.005379445605115076,1.0419905331698955,True
multicopter,hover_climb,3.553797889923417,3.495561697728251,0.005393404671417835,3.1259715995096875,True
multicopter,hover_climb,3.553797889923417,3.476264326253405,0.005400424699756225,4.167962132679583,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.167962132679583,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,9.959628799346248,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,21.54296213267958,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,27.334628799346252,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,27.334628799346252,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,27.501295466012916,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,27.834628799346252,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,28.001295466012916,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,28.001295466012916,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,30.376295466012916,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,35.12629546601292,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,37.50129546601292,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,37.50129546601292,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,37.667962132679584,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,38.00129546601292,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,38.167962132679584,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,38.167962132679584,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,43.342024895602215,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,53.69015042144748,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,58.86421318437011,False
multicopter,hover_descent,2.6727682318830266,2.6144561802974615,0.004061593828144211,58.86421318437011,False
multicopter,hover_descent,2.6727682318830266,2.628969499015742,0.004056314150089651,60.24967703189964,False
multicopter,hover_descent,2.6727682318830266,2.658125506174385,0.0040458157058572,63.020604726958695,False
multicopter,hover_descent,2.6727682318830266,2.6727682321020407,0.004040596679643232,64.40606857448822,False
