eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.3378100273277,497.41033819081605,500.0,294.27975104362775,3.464274374913907,3.464274374913907,204.459366757759,0.0,True
multicopter,hover_climb,0.9780279842204535,41.32512609382198,62.25634634908161,495.3347759753887,497.8832989527474,297.04857674772967,3.560509165370499,3.4968691147874673,207.52115449693872,0.8907841775793081,True
multicopter,hover_climb,0.9330651810897924,39.425289341822214,64.21313441464014,490.6648859265715,493.12680776966187,303.0171731672802,3.7711806099085887,3.567131698458698,214.0437813821338,2.6723525327379245,True
multicopter,hover_climb,0.9100676590425909,38.45356305813765,65.20727466676237,488.42824132390194,490.8436324568611,306.00366868021615,3.886787643219726,3.602288857045276,217.35758222254125,3.563136710317233,True
multicopter,cruise_0,,,,,,,,,,3.563136710317233,False
multicopter,cruise_0,,,,,,,,,,7.771470043650566,False
multicopter,cruise_0,,,,,,,,,,16.18813671031723,False
multicopter,cruise_0,,,,,,,,,,20.396470043650567,False
multicopter,cruise_1,,,,,,,,,,20.396470043650567,False
multicopter,cruise_1,,,,,,,,,,20.521470043650567,False
multicopter,cruise_1,,,,,,,,,,20.771470043650567,False
multicopter,cruise_1,,,,,,,,,,20.896470043650567,False
multicopter,cruise_2,,,,,,,,,,20.896470043650567,False
multicopter,cruise_2,,,,,,,,,,34.46451967476037,False
multicopter,cruise_2,,,,,,,,,,61.60061893697998,False
multicopter,cruise_2,,,,,,,,,,75.1686685680898,False
multicopter,hover_descent,,,,,,,,,,75.1686685680898,False
multicopter,hover_descent,,,,,,,,,,76.42244992498703,False
multicopter,hover_descent,,,,,,,,,,78.93001263878153,False
multicopter,hover_descent,,,,,,,,,,80.18379399567877,False
