eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41822828931760936,1581.9142448024284,4.320583662272552e-12,132.88655064712196,0.14964102076637856,0.9512098684770762,0.012112984611804144,0.5860967773291597,0.0,True
multicopter,hover_climb,0.4223137699262942,1590.9961107644544,4.320428638124644e-12,132.84078296132225,0.14883274775572933,0.9513844122943838,0.012103217482145668,0.5902229711390954,0.8917646144224518,True
multicopter,hover_climb,0.4311065262623951,1609.4033711756447,4.32011861485823e-12,132.7493157957329,0.14722131120068394,0.9517320049264741,0.012083423446737438,0.5986009244324104,2.675293843267356,True
multicopter,hover_climb,0.43551034014241674,1618.7303695668127,4.31996361573857e-12,132.7035967588616,0.14641820844996317,0.9519050482865531,0.012073398687537823,0.6028536562211898,3.5670584576898086,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.5670584576898086,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,8.462891791023141,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,18.254558457689807,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,23.150391791023143,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,23.150391791023143,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,23.233725124356475,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,23.400391791023143,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,23.483725124356475,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.483725124356475,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.546225124356475,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.671225124356475,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,23.733725124356475,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,23.733725124356475,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,25.108725124356475,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,27.858725124356475,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,29.233725124356475,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,29.233725124356475,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,29.62955845768981,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,30.421225124356475,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,30.81705845768981,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,30.81705845768981,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,32.46289179102314,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,35.754558457689804,False
multicopter,cruise_5,,0.0,0.0,,0.0,,,0.0,37.40039179102314,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,37.40039179102314,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,37.46289179102314,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,37.58789179102314,False
multicopter,cruise_6,,0.0,0.0,,0.0,,,0.0,37.65039179102314,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,37.65039179102314,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,39.567058457689804,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,43.40039179102314,False
multicopter,cruise_7,,0.0,0.0,,0.0,,,0.0,45.317058457689804,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,45.317058457689804,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,45.33789179102314,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,45.379558457689804,False
multicopter,cruise_8,,0.0,0.0,,0.0,,,0.0,45.40039179102314,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,45.40039179102314,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,55.6243251843826,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,76.07219197110153,False
multicopter,cruise_9,,0.0,0.0,,0.0,,,0.0,86.29612536446099,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,86.29612536446099,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,87.582801678113,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,90.15615430541705,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,91.44283061906907,False
