eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.47821390076536,497.4386153725089,500.0,291.06643494217394,3.426641863637456,3.426641863637456,201.59404633588454,0.0,True
multicopter,hover_climb,0.9751291154473668,41.20263868087466,61.428452053719525,495.05078477221116,497.5646488223815,294.0119483197034,3.5325612729661753,3.461318549911336,204.76150684573176,1.022380455184211,True
multicopter,hover_climb,0.9241833627124659,39.05000124137181,63.44413475830334,489.8202976226501,492.23328551746266,300.3084126306052,3.7668924808500517,3.5354450228071945,211.4804491943445,3.067141365552634,True
multicopter,hover_climb,0.8981019249922456,37.94796866164418,64.46578027647092,487.3354758191721,489.69444214693345,303.4471373246543,3.896929408069896,3.5723963306321527,214.88593425490308,4.089521820736845,True
multicopter,cruise_0,,,,,,,,,,4.089521820736845,False
multicopter,cruise_0,,,,,,,,,,4.110355154070179,False
multicopter,cruise_0,,,,,,,,,,4.152021820736845,False
multicopter,cruise_0,,,,,,,,,,4.172855154070179,False
multicopter,cruise_1,,,,,,,,,,4.172855154070179,False
multicopter,cruise_1,,,,,,,,,,4.193688487403512,False
multicopter,cruise_1,,,,,,,,,,4.235355154070179,False
multicopter,cruise_1,,,,,,,,,,4.256188487403512,False
multicopter,cruise_2,,,,,,,,,,4.256188487403512,False
multicopter,cruise_2,,,,,,,,,,4.277021820736845,False
multicopter,cruise_2,,,,,,,,,,4.318688487403511,False
multicopter,cruise_2,,,,,,,,,,4.339521820736845,False
multicopter,cruise_3,,,,,,,,,,4.339521820736845,False
multicopter,cruise_3,,,,,,,,,,4.360355154070178,False
multicopter,cruise_3,,,,,,,,,,4.402021820736845,False
multicopter,cruise_3,,,,,,,,,,4.422855154070178,False
multicopter,cruise_4,,,,,,,,,,4.422855154070178,False
multicopter,cruise_4,,,,,,,,,,4.443688487403511,False
multicopter,cruise_4,,,,,,,,,,4.485355154070178,False
multicopter,cruise_4,,,,,,,,,,4.506188487403511,False
multicopter,cruise_5,,,,,,,,,,4.506188487403511,False
multicopter,cruise_5,,,,,,,,,,4.527021820736845,False
multicopter,cruise_5,,,,,,,,,,4.568688487403511,False
multicopter,cruise_5,,,,,,,,,,4.589521820736845,False
multicopter,cruise_6,,,,,,,,,,4.589521820736845,False
multicopter,cruise_6,,,,,,,,,,4.610355154070178,False
multicopter,cruise_6,,,,,,,,,,4.652021820736845,False
multicopter,cruise_6,,,,,,,,,,4.672855154070178,False
multicopter,cruise_7,,,,,,,,,,4.672855154070178,False
multicopter,cruise_7,,,,,,,,,,4.693688487403511,False
multicopter,cruise_7,,,,,,,,,,4.735355154070178,False
multicopter,cruise_7,,,,,,,,,,4.756188487403511,False
multicopter,cruise_8,,,,,,,,,,4.756188487403511,False
multicopter,cruise_8,,,,,,,,,,4.777021820736845,False
multicopter,cruise_8,,,,,,,,,,4.818688487403511,False
multicopter,cruise_8,,,,,,,,,,4.839521820736845,False
multicopter,cruise_9,,,,,,,,,,4.839521820736845,False
multicopter,cruise_9,,,,,,,,,,4.860355154070178,False
multicopter,cruise_9,,,,,,,,,,4.902021820736845,False
multicopter,cruise_9,,,,,,,,,,4.922855154070178,False
multicopter,cruise_10,,,,,,,,,,4.922855154070178,False
multicopter,cruise_10,,,,,,,,,,4.943688487403511,False
multicopter,cruise_10,,,,,,,,,,4.985355154070178,False
multicopter,cruise_10,,,,,,,,,,5.006188487403511,False
multicopter,cruise_11,,,,,,,,,,5.006188487403511,False
multicopter,cruise_11,,,,,,,,,,5.027021820736845,False
multicopter,cruise_11,,,,,,,,,,5.068688487403511,False
multicopter,cruise_11,,,,,,,,,,5.089521820736845,False
multicopter,cruise_12,,,,,,,,,,5.089521820736845,False
multicopter,cruise_12,,,,,,,,,,5.110355154070178,False
multicopter,cruise_12,,,,,,,,,,5.152021820736845,False
multicopter,cruise_12,,,,,,,,,,5.172855154070178,False
multicopter,cruise_13,,,,,,,,,,5.172855154070178,False
multicopter,cruise_13,,,,,,,,,,5.193688487403511,False
multicopter,cruise_13,,,,,,,,,,5.235355154070178,False
multicopter,cruise_13,,,,,,,,,,5.256188487403511,False
multicopter,cruise_14,,,,,,,,,,5.256188487403511,False
multicopter,cruise_14,,,,,,,,,,5.277021820736845,False
multicopter,cruise_14,,,,,,,,,,5.318688487403511,False
multicopter,cruise_14,,,,,,,,,,5.339521820736845,False
multicopter,cruise_15,,,,,,,,,,5.339521820736845,False
multicopter,cruise_15,,,,,,,,,,5.360355154070178,False
multicopter,cruise_15,,,,,,,,,,5.402021820736845,False
multicopter,cruise_15,,,,,,,,,,5.422855154070178,False
multicopter,cruise_16,,,,,,,,,,5.422855154070178,False
multicopter,cruise_16,,,,,,,,,,5.443688487403511,False
multicopter,cruise_16,,,,,,,,,,5.485355154070178,False
multicopter,cruise_16,,,,,,,,,,5.506188487403511,False
multicopter,cruise_17,,,,,,,,,,5.506188487403511,False
multicopter,cruise_17,,,,,,,,,,5.527021820736845,False
