eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.607508569562185,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.607508569562185,0.0,0.0,0.7599388540384076,True
multicopter,hover_climb,1124.9999999999998,5.607508569562185,0.0,0.0,2.2798165621152227,True
multicopter,hover_climb,1500.0,5.607508569562185,0.0,0.0,3.0397554161536307,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.0397554161536307,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.5291576673866093,3.6230887494869637,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.587473002159827,4.78975541615363,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.116630669546436,5.373088749486964,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.116630669546436,5.373088749486964,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.2867170626349886,5.560588749486964,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.6268898488120946,5.935588749486964,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.7969762419006474,6.123088749486964,False
multicopter,cruise_2,1500.0,62.634216177523264,,2.7969762419006474,6.123088749486964,False
multicopter,cruise_2,1500.0,62.634216177523264,,12.491900647948171,16.81058874948696,False
multicopter,cruise_2,1500.0,62.634216177523264,,31.881749460043185,38.18558874948695,False
multicopter,cruise_2,1500.0,62.634216177523264,,41.5766738660907,48.87308874948697,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.5766738660907,48.87308874948697,False
multicopter,cruise_3,1500.0,62.63421617752328,,41.8034557235421,49.12308874948697,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.257019438444914,49.62308874948697,False
multicopter,cruise_3,1500.0,62.63421617752328,,42.48380129589631,49.87308874948697,False
multicopter,cruise_4,1500.0,62.63421617752326,,42.48380129589631,49.87308874948697,False
multicopter,cruise_4,1500.0,62.63421617752326,,46.39578833693303,54.18558874948696,False
multicopter,cruise_4,1500.0,62.63421617752326,,54.21976241900646,62.81058874948696,False
multicopter,cruise_4,1500.0,62.63421617752326,,58.131749460043174,67.12308874948697,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.131749460043174,67.12308874948697,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.30183585313173,67.31058874948697,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.642008639308834,67.68558874948697,False
multicopter,cruise_5,1500.0,62.63421617752328,,58.81209503239739,67.87308874948697,False
multicopter,cruise_6,1500.0,62.63421617752327,,58.81209503239739,67.87308874948697,False
multicopter,cruise_6,1500.0,62.63421617752327,,60.3502334588931,69.56870325298104,False
multicopter,cruise_6,1500.0,62.63421617752327,,63.42651031188451,72.9599322599692,False
multicopter,cruise_6,1500.0,62.63421617752327,,64.96464873838022,74.65554676346328,False
multicopter,hover_descent,1500.0,3.2775060996998335,0.0,64.96464873838022,74.65554676346328,False
multicopter,hover_descent,1125.0000000000002,3.2775060996998335,0.0,64.96464873838022,75.955731570672,False
multicopter,hover_descent,375.00000000000017,3.2775060996998335,0.0,64.96464873838022,78.55610118508943,False
multicopter,hover_descent,-0.0,3.2775060996998335,0.0,64.96464873838022,79.85628599229817,False
