eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006709754777010221,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02551006988471194,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.05267731234529125,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08283067660506686,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10999791906564617,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1287982341733479,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.13550798895035812,True
vector_thrust,second_climb,1.032670670754469,0.13506944012554323,11.112727481637087,7.645479760593002,0.13550798895035812,True
vector_thrust,second_climb,1.0330256314470148,0.1351334871041057,11.116744732654121,7.644482900461087,0.1602657719747533,True
vector_thrust,second_climb,1.0340209454575047,0.13531325847186954,11.128010885852882,7.641682397829986,0.22963553848567464,True
vector_thrust,second_climb,1.035461134383053,0.13557386136113805,11.144317214357793,7.637616307356026,0.3298777554612793,True
vector_thrust,second_climb,1.0370622816132755,0.1358642589212367,11.162452336574162,7.6330764974361776,0.4411382224394364,True
vector_thrust,second_climb,1.038507263095775,0.13612694172618506,11.178824480023636,7.628961981564963,0.5413804394150411,True
vector_thrust,second_climb,1.0395085533108632,0.13630930676029882,11.1901727036262,7.626101093294009,0.6107502059259624,True
vector_thrust,second_climb,1.0398661736597647,0.1363745080483749,11.194226479601008,7.625077358965815,0.6355079889503575,True
vector_thrust,departure_terminal_procedures,0.8686065292303314,0.10856008769314451,9.27106607780387,8.001159060275734,0.6355079889503575,True
vector_thrust,departure_terminal_procedures,0.8686065292303309,0.10856008769314443,9.27106607780386,8.001159060275736,0.6782408567708784,True
vector_thrust,departure_terminal_procedures,0.868606529230328,0.10856008769314399,9.271066077803827,8.001159060275741,0.7979756916763561,True
vector_thrust,departure_terminal_procedures,0.8686065292303284,0.10856008769314407,9.271066077803832,8.00115906027574,0.9709975411623776,True
vector_thrust,departure_terminal_procedures,0.8686065292303289,0.10856008769314412,9.271066077803837,8.00115906027574,1.1630373059645072,True
vector_thrust,departure_terminal_procedures,0.8686065292303284,0.10856008769314407,9.271066077803832,8.00115906027574,1.3360591554505288,True
