eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.101830987066653,4.101830987402769,0.006201003315249144,0.0,True
multicopter,hover_climb,4.101830987066653,4.079359159793957,0.006209012825086698,0.9027733638404977,True
multicopter,hover_climb,4.101830987066653,4.034614160135606,0.006225124526563454,2.7083200915214936,True
multicopter,hover_climb,4.101830987066653,4.012340930555247,0.006233227117273562,3.6110934553619916,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.6110934553619916,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.565253001308937,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.473572093202833,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,39.42773163914978,False
multicopter,hover_descent,2.937680383918341,2.873588717441049,0.004464159807817275,39.42773163914978,False
multicopter,hover_descent,2.937680383918341,2.889540527701159,0.0044583568330328295,40.68825806618068,False
multicopter,hover_descent,2.937680383918341,2.9215863404587377,0.0044468178326378715,43.20931092024249,False
multicopter,hover_descent,2.937680383918341,2.937680384159063,0.004441081521217734,44.46983734727338,False
