eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.330406907899565,497.4105811458356,500.0,294.2521425186828,3.4639510580557964,3.4639510580557964,204.43468969299855,0.0,True
multicopter,hover_climb,0.9780064150505847,41.324214720447245,62.2491759801499,495.3326890057582,497.88092181180014,297.0222920158757,3.5602576260470307,3.4965613976089394,207.49725326716634,0.8917646144224518,True
multicopter,hover_climb,0.932999130181902,39.42249845839022,64.20639753014642,490.65858186355405,493.1201079052242,302.9933558277123,3.7711026976491424,3.5668530618656136,214.02132510048804,2.675293843267356,True
multicopter,hover_climb,0.9099786949234707,38.449804010850876,65.20074174126788,488.4200518191965,490.8349913993314,305.9810060864253,3.8868145805436702,3.6020238313498574,217.33580580422623,3.5670584576898086,True
multicopter,cruise_0,,,,,,,,,,3.5670584576898086,False
multicopter,cruise_0,,,,,,,,,,8.462891791023141,False
multicopter,cruise_0,,,,,,,,,,18.254558457689807,False
multicopter,cruise_0,,,,,,,,,,23.150391791023143,False
multicopter,cruise_1,,,,,,,,,,23.150391791023143,False
multicopter,cruise_1,,,,,,,,,,23.233725124356475,False
multicopter,cruise_1,,,,,,,,,,23.400391791023143,False
multicopter,cruise_1,,,,,,,,,,23.483725124356475,False
multicopter,cruise_2,,,,,,,,,,23.483725124356475,False
multicopter,cruise_2,,,,,,,,,,23.546225124356475,False
multicopter,cruise_2,,,,,,,,,,23.671225124356475,False
multicopter,cruise_2,,,,,,,,,,23.733725124356475,False
multicopter,cruise_3,,,,,,,,,,23.733725124356475,False
multicopter,cruise_3,,,,,,,,,,25.108725124356475,False
multicopter,cruise_3,,,,,,,,,,27.858725124356475,False
multicopter,cruise_3,,,,,,,,,,29.233725124356475,False
multicopter,cruise_4,,,,,,,,,,29.233725124356475,False
multicopter,cruise_4,,,,,,,,,,29.62955845768981,False
multicopter,cruise_4,,,,,,,,,,30.421225124356475,False
multicopter,cruise_4,,,,,,,,,,30.81705845768981,False
multicopter,cruise_5,,,,,,,,,,30.81705845768981,False
multicopter,cruise_5,,,,,,,,,,32.46289179102314,False
multicopter,cruise_5,,,,,,,,,,35.754558457689804,False
multicopter,cruise_5,,,,,,,,,,37.40039179102314,False
multicopter,cruise_6,,,,,,,,,,37.40039179102314,False
multicopter,cruise_6,,,,,,,,,,37.46289179102314,False
multicopter,cruise_6,,,,,,,,,,37.58789179102314,False
multicopter,cruise_6,,,,,,,,,,37.65039179102314,False
multicopter,cruise_7,,,,,,,,,,37.65039179102314,False
multicopter,cruise_7,,,,,,,,,,39.567058457689804,False
multicopter,cruise_7,,,,,,,,,,43.40039179102314,False
multicopter,cruise_7,,,,,,,,,,45.317058457689804,False
multicopter,cruise_8,,,,,,,,,,45.317058457689804,False
multicopter,cruise_8,,,,,,,,,,45.33789179102314,False
multicopter,cruise_8,,,,,,,,,,45.379558457689804,False
multicopter,cruise_8,,,,,,,,,,45.40039179102314,False
multicopter,cruise_9,,,,,,,,,,45.40039179102314,False
multicopter,cruise_9,,,,,,,,,,55.6243251843826,False
multicopter,cruise_9,,,,,,,,,,76.07219197110153,False
multicopter,cruise_9,,,,,,,,,,86.29612536446099,False
multicopter,hover_descent,,,,,,,,,,86.29612536446099,False
multicopter,hover_descent,,,,,,,,,,87.582801678113,False
multicopter,hover_descent,,,,,,,,,,90.15615430541705,False
multicopter,hover_descent,,,,,,,,,,91.44283061906907,False
