eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,191.1924401209691,344.36687006446965,415.2368700644696,618.7759995719281,5.682292113162625,5.682292113162625,955.9622006048455,0.0,True
vector_thrust,hover_climb,0.9994976031735341,37.48116011900754,191.19265622366325,344.39717967085534,415.2657258171794,618.7563883153691,5.685468495706219,5.682112020708246,955.9632811183162,0.005032176501398038,True
vector_thrust,hover_climb,0.9980899384646557,37.4283726924246,191.1943755662392,344.48040016836677,415.3448946429473,618.7050444255913,5.694390270220113,5.6816405237850525,955.9718778311959,0.019132021733895572,True
vector_thrust,hover_climb,0.9960558330050806,37.35209373769054,191.19975219062172,344.5962227945604,415.4549194964225,618.6402095045772,5.707339485738122,5.68104513714984,955.9987609531086,0.039506888425942785,True
vector_thrust,hover_climb,0.9937981406936698,37.267430276012625,191.2097154657082,344.71864916796414,415.5709896981882,618.5811738686263,5.721791523521738,5.680503006025181,956.048577328541,0.06212128434783822,True
vector_thrust,hover_climb,0.9917639795821621,37.19114923433109,191.22228542677558,344.823441104667,415.67012588081946,618.5396041108357,5.7348847545730575,5.680121266095057,956.1114271338779,0.08249615103988542,True
vector_thrust,hover_climb,0.9903562455624868,37.138359208593265,191.23297534182947,344.8929059572087,415.7357161611715,618.5172734351225,5.7439861201625,5.679916200897676,956.1648767091474,0.09659599627238297,True
vector_thrust,hover_climb,0.989853817920283,37.11951817201062,191.2371845441884,344.9170935113903,415.75852868024805,618.5105769970382,5.747242448980201,5.6798547067263785,956.185922720942,0.101628172773781,True
vector_thrust,second_climb,0.989853817920283,37.11951817201062,92.06501252034198,344.7231440341849,415.5597585860675,311.72067157770465,2.8949009916766753,2.8949009916766753,460.3250626017099,0.101628172773781,True
vector_thrust,second_climb,0.9887467842671971,37.0780044100199,92.08714044887851,344.691009573876,415.5244178245524,311.7846255432008,2.898466599217956,2.895494922124725,460.4357022443926,0.12638595579817619,True
vector_thrust,second_climb,0.985643427616861,36.96162853563229,92.15073391403654,344.5960127409435,415.42055631453394,311.96913377207954,2.9085114443068356,2.8972084211110136,460.7536695701827,0.19575572230909752,True
vector_thrust,second_climb,0.9811548543288494,36.793307037331864,92.24679607756245,344.44580358595977,415.2578479139993,312.24965578580844,2.9231697900233526,2.899813585059945,461.23398038781227,0.29599793928470225,True
vector_thrust,second_climb,0.9761669628444564,36.60626110666713,92.35922815710448,344.2611285524228,415.0597302025887,312.58038950817826,2.939641318240021,2.902885057272626,461.7961407855224,0.4072584062628593,True
vector_thrust,second_climb,0.9716673778191375,36.43752666821766,92.46580876978469,344.07850643224816,414.86538511675303,312.8959797473397,2.954667652402046,2.9058158943316124,462.32904384892345,0.507500623238464,True
vector_thrust,second_climb,0.9685502873534529,36.32063577575449,92.54252183467099,343.94308609751465,414.72206819128616,313.12422839866696,2.9651714830177243,2.9079356037616346,462.71260917335496,0.5768703897493852,True
vector_thrust,second_climb,0.9674371407194481,36.278892776979305,92.57048972746733,343.89295963177466,414.6691662922714,313.2076527075729,2.9689413988200695,2.9087103522355147,462.85244863733664,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,0.9674371407194481,36.278892776979305,107.60341617766241,343.6305567775231,414.40163763211353,313.1246227880826,2.9658895361243647,2.9658895361243647,538.0170808883121,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,0.9655822533664303,36.209334501241145,108.05652159443244,343.521747884223,414.2882752371427,314.5602152778776,2.9842656998678083,2.9794873449000208,540.2826079721622,0.6374850357305812,True
