eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8843536528196232,1923.1928988514826,4.67370828851919e-12,114.1273176483636,0.10730490548007135,0.9235644043198845,0.03233690196453475,0.5252493780026204,0.0,True
vector_thrust,hover_climb,0.8843165044967315,1923.2604097766887,4.673707181557142e-12,114.1270251306081,0.1073013884311916,0.9235661962088252,0.032336891520452826,0.5252722868505711,0.006379604575748417,True
vector_thrust,hover_climb,0.884220175990865,1923.449590548509,4.67370407933609e-12,114.12620546456594,0.10729153416241902,0.9235712168212659,0.03233686222448868,0.5253364835788175,0.02425485937605112,True
vector_thrust,hover_climb,0.8841011373185026,1923.7230153847588,4.6736995963414706e-12,114.12502091331397,0.10727729505465332,0.9235784714293853,0.03233681980566596,0.5254292703097025,0.05008535096209474,True
vector_thrust,hover_climb,0.8839968375203447,1924.026564309996,4.673694620693305e-12,114.12370599006492,0.10726149183505015,0.9235865229100484,0.03233677259538808,0.5255322832002075,0.07875503368507338,True
vector_thrust,hover_climb,0.8839278635362582,1924.3001157249985,4.673690137732481e-12,114.12252114730789,0.1072472545266852,0.9235937765644046,0.032336729949734834,0.5256251192838414,0.10458552527111699,True
vector_thrust,hover_climb,0.8838939729703504,1924.4894543348012,4.6736870355378205e-12,114.12170113328031,0.10723740250189433,0.9235987959839911,0.03233670037541997,0.5256893775531033,0.1224607800714197,True
vector_thrust,hover_climb,0.8838846150927435,1924.557035482721,4.673685928478732e-12,114.12140845510748,0.10723388645282188,0.9236005873427369,0.03233668980662126,0.5257123137834313,0.12884038464716813,True
vector_thrust,second_climb,0.6275671544483641,1365.8299912292061,1906.2498010812635,80.87311938588509,0.8002455913729785,0.9139813502865016,0.045498901897465256,0.37309034322477796,0.12884038464716813,True
vector_thrust,second_climb,0.627601574710354,1365.857953967768,1906.3710418735895,80.87235546663926,0.8002783209640373,0.9139825065717518,0.04551309855707707,0.37311386550184644,0.1535981676715633,True
vector_thrust,second_climb,0.6277055438161819,1365.936772536036,1906.71171658828,80.87020192073268,0.8003702395494638,0.9139857655209347,0.04555286924001967,0.3731799156852767,0.22296793418248462,True
vector_thrust,second_climb,0.6278753955041217,1366.0518887714923,1907.2065417394288,80.86705668412931,0.8005036176081398,0.9139905244016201,0.04561032044023946,0.3732757313382432,0.3232101511580893,True
vector_thrust,second_climb,0.6280911005729986,1366.1813449543315,1907.7592961649639,80.86352125988171,0.800652417016875,0.9139958745342044,0.04567406078693385,0.37338259105157423,0.4344706181362464,True
vector_thrust,second_climb,0.6283099866667775,1366.2994986830945,1908.2605303060427,80.86029748388347,0.8007871632329043,0.9140007558257454,0.04573146651491508,0.373479329660192,0.5347128351118511,True
vector_thrust,second_climb,0.6284751112787542,1366.38210480673,1908.609197026779,80.85804602677605,0.8008807877462676,0.9140041674087507,0.045771180523966545,0.3735465307130025,0.6040826016227725,True
