eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.058160109496898,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.058160109496898,0.0,0.0,0.8424730621639982,True
multicopter,hover_climb,1124.9999999999998,5.058160109496898,0.0,0.0,2.527419186491995,True
multicopter,hover_climb,1500.0,5.058160109496898,0.0,0.0,3.3698922486559937,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.3698922486559937,False
multicopter,cruise_0,1500.0,62.63421617752327,,3.4773218142548608,7.203225581989326,False
multicopter,cruise_0,1500.0,62.63421617752327,,10.431965442764575,14.869892248655992,False
multicopter,cruise_0,1500.0,62.63421617752327,,13.909287257019434,18.703225581989326,False
multicopter,cruise_1,1500.0,62.63421617752327,,13.909287257019434,18.703225581989326,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.041576673866086,18.849058915322658,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.30615550755939,19.140725581989326,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.438444924406042,19.286558915322658,False
multicopter,cruise_2,1500.0,62.63421617752328,,14.438444924406042,19.286558915322658,False
multicopter,cruise_2,1500.0,62.63421617752328,,15.524296060306497,20.48358052466054,False
multicopter,cruise_2,1500.0,62.63421617752328,,17.695998332107408,22.877623743336304,False
multicopter,cruise_2,1500.0,62.63421617752328,,18.781849468007863,24.074645352674185,False
multicopter,hover_descent,1500.0,3.158366174840745,0.0,18.781849468007863,24.074645352674185,False
multicopter,hover_descent,1125.0000000000002,3.158366174840745,0.0,18.781849468007863,25.423875746005162,False
multicopter,hover_descent,375.00000000000017,3.158366174840745,0.0,18.781849468007863,28.122336532667124,False
multicopter,hover_descent,-0.0,3.158366174840745,0.0,18.781849468007863,29.4715669259981,False
