eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.829963103610294,4.829963104006075,0.007301767750171758,0.0,True
multicopter,hover_climb,4.829963103610294,4.8035022140855785,0.007311199059534666,0.7666774421799248,True
multicopter,hover_climb,4.829963103610294,4.750814353931828,0.0073301708123724805,2.3000323265397746,True
multicopter,hover_climb,4.829963103610294,4.724587315955232,0.007339711725758936,3.0667097687197,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.0667097687197,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.6708764353863668,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.8792097687197,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,5.483376435386367,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.483376435386367,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.629209768719701,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.920876435386367,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.066709768719701,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.066709768719701,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.170876435386367,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.379209768719701,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.483376435386367,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,6.483376435386367,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,9.712543102053033,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,16.170876435386365,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,19.400043102053033,False
multicopter,cruise_4,54.427645788336946,53.24019240160825,0.0827093750880841,19.400043102053033,False
multicopter,cruise_4,54.427645788336946,53.24019240160825,0.0827093750880841,19.525043102053033,False
multicopter,cruise_4,54.427645788336946,53.24019240160825,0.0827093750880841,19.775043102053033,False
multicopter,cruise_4,54.427645788336946,53.24019240160825,0.0827093750880841,19.900043102053033,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,19.900043102053033,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,20.86133841255973,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,22.783929033573113,False
multicopter,cruise_5,54.427645788336925,53.240192401608226,0.08270937508808407,23.74522434407981,False
multicopter,hover_descent,2.8635635835821436,2.8010889307437465,0.0043515303866739335,23.74522434407981,False
multicopter,hover_descent,2.8635635835821436,2.8166382815863784,0.004345873819213379,25.038376617467463,False
multicopter,hover_descent,2.8635635835821436,2.8478755880412403,0.0043346259443585,27.624681164242777,False
multicopter,hover_descent,2.8635635835821436,2.863563583816792,0.004329034358365446,28.91783343763043,False
