eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.673307921494932,3.6733079217959332,0.005553177269112789,0.0,True
multicopter,hover_climb,3.673307921494932,3.653183752217472,0.005560350016119271,1.008089666654552,True
multicopter,hover_climb,3.673307921494932,3.613113314841931,0.005574778509358008,3.024268999963657,True
multicopter,hover_climb,3.673307921494932,3.5931669955243435,0.005582034612969766,4.03235866661821,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.03235866661821,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,9.199769380903913,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,19.53459080947532,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,24.702001523761023,False
multicopter,hover_descent,2.87446818037988,2.811755620863529,0.004368101237271363,24.702001523761023,False
multicopter,hover_descent,2.87446818037988,2.827364184430606,0.004362423129312189,25.99024808824725,False
multicopter,hover_descent,2.87446818037988,2.8587204441484197,0.004351132421973749,28.5667412172197,False
multicopter,hover_descent,2.87446818037988,2.8744681806154224,0.004345519542934832,29.854987781705926,False
