eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.143972133293234,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.143972133293234,0.0,0.0,1.028328255908688,True
multicopter,hover_climb,1124.9999999999998,4.143972133293234,0.0,0.0,3.084984767726064,True
multicopter,hover_climb,1500.0,4.143972133293234,0.0,0.0,4.113313023634753,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.113313023634753,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,4.134146356968086,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,4.175813023634753,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,4.196646356968086,False
multicopter,cruise_1,1500.0,58.545881583941174,,0.07559395248380128,4.196646356968086,False
multicopter,cruise_1,1500.0,58.545881583941174,,0.09325887614962534,4.21747969030142,False
multicopter,cruise_1,1500.0,58.545881583941174,,0.12858872348127343,4.259146356968086,False
multicopter,cruise_1,1500.0,58.545881583941174,,0.1462536471470975,4.279979690301419,False
multicopter,cruise_2,1500.0,62.63421617752326,,0.1462536471470975,4.279979690301419,False
multicopter,cruise_2,1500.0,62.63421617752326,,0.1651521352680478,4.300813023634752,False
multicopter,cruise_2,1500.0,62.63421617752326,,0.20294911150994843,4.342479690301419,False
multicopter,cruise_2,1500.0,62.63421617752326,,0.22184759963089876,4.363313023634752,False
multicopter,cruise_3,1500.0,55.096801753887384,,0.22184759963089876,4.363313023634752,False
multicopter,cruise_3,1500.0,55.096801753887384,,0.2384718398145231,4.384146356968086,False
multicopter,cruise_3,1500.0,55.096801753887384,,0.2717203201817717,4.425813023634752,False
multicopter,cruise_3,1500.0,55.096801753887384,,0.2883445603653961,4.446646356968086,False
multicopter,cruise_4,1500.0,62.63421617752328,,0.2883445603653961,4.446646356968086,False
multicopter,cruise_4,1500.0,62.63421617752328,,0.5340249059377504,4.717479690301419,False
multicopter,cruise_4,1500.0,62.63421617752328,,1.0253855970824588,5.259146356968086,False
multicopter,cruise_4,1500.0,62.63421617752328,,1.271065942654813,5.529979690301419,False
multicopter,cruise_5,1500.0,62.63421617752326,,1.271065942654813,5.529979690301419,False
multicopter,cruise_5,1500.0,62.63421617752326,,10.096659895138615,15.259146356968083,False
multicopter,cruise_5,1500.0,62.63421617752326,,27.747847800106207,34.71747969030142,False
multicopter,cruise_5,1500.0,62.63421617752326,,36.57344175259,44.44664635696809,False
multicopter,cruise_6,1500.0,59.615529483937614,,36.57344175259,44.44664635696809,False
multicopter,cruise_6,1500.0,59.615529483937614,,36.609417085069076,44.48831302363475,False
multicopter,cruise_6,1500.0,59.615529483937614,,36.68136775002723,44.57164635696809,False
multicopter,cruise_6,1500.0,59.615529483937614,,36.717343082506304,44.61331302363475,False
multicopter,cruise_7,1500.0,62.63421617752327,,36.717343082506304,44.61331302363475,False
multicopter,cruise_7,1500.0,62.63421617752327,,36.73624157062725,44.63414635696809,False
multicopter,cruise_7,1500.0,62.63421617752327,,36.77403854686915,44.67581302363475,False
multicopter,cruise_7,1500.0,62.63421617752327,,36.7929370349901,44.69664635696809,False
multicopter,cruise_8,1500.0,62.634216177523264,,36.7929370349901,44.69664635696809,False
multicopter,cruise_8,1500.0,62.634216177523264,,36.81183552311105,44.71747969030142,False
multicopter,cruise_8,1500.0,62.634216177523264,,36.84963249935296,44.75914635696809,False
multicopter,cruise_8,1500.0,62.634216177523264,,36.8685309874739,44.77997969030142,False
multicopter,cruise_9,1500.0,62.63421617752327,,36.8685309874739,44.77997969030142,False
multicopter,cruise_9,1500.0,62.63421617752327,,37.05859939751627,44.989507485181456,False
multicopter,cruise_9,1500.0,62.63421617752327,,37.438736217601004,45.40856307494153,False
multicopter,cruise_9,1500.0,62.63421617752327,,37.628804627643376,45.61809086982157,False
multicopter,hover_descent,1500.0,3.2509339471293184,0.0,37.628804627643376,45.61809086982157,False
multicopter,hover_descent,1125.0000000000002,3.2509339471293184,0.0,37.628804627643376,46.92890299509608,False
multicopter,hover_descent,375.00000000000017,3.2509339471293184,0.0,37.628804627643376,49.5505272456451,False
multicopter,hover_descent,-0.0,3.2509339471293184,0.0,37.628804627643376,50.861339370919616,False
