eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.465603586506107,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.465603586506107,0.0,0.0,0.006300121316391993,True
vector_thrust,hover_climb,9.412754953531659,4.465603586506107,0.0,0.0,0.023952668972939174,True
vector_thrust,hover_climb,19.436976651092134,4.465603586506107,0.0,0.0,0.04946133941197281,True
vector_thrust,hover_climb,30.563023348907855,4.465603586506107,0.0,0.0,0.07777382760972971,True
vector_thrust,hover_climb,40.587245046468325,4.465603586506107,0.0,0.0,0.10328249804876334,True
vector_thrust,hover_climb,47.52422169756047,4.465603586506107,0.0,0.0,0.12093504570531052,True
vector_thrust,hover_climb,49.99999999999999,4.465603586506107,0.0,0.0,0.12723516702170254,True
vector_thrust,second_climb,49.99999999999999,82.87681394452449,15.566903160488373,0.0,0.12723516702170254,True
vector_thrust,second_climb,62.378891512197605,82.87681394452449,15.571125035895731,0.029646841309144085,0.15199295004609772,True
vector_thrust,second_climb,97.06377476765829,82.87681394452449,15.582965379652471,0.11271544472065247,0.22136271655701906,True
vector_thrust,second_climb,147.18488325546068,82.87681394452449,15.60010368002406,0.23275305455931192,0.3216049335326237,True
vector_thrust,second_climb,202.81511674453927,82.87681394452449,15.619165340373456,0.3659847500319021,0.4328654005107808,True
vector_thrust,second_climb,252.93622523234166,82.87681394452449,15.636375084966062,0.4860223598705615,0.5331076174863855,True
vector_thrust,second_climb,287.6211084878023,82.87681394452449,15.648304526700095,0.5690909632820695,0.6024773839973069,True
vector_thrust,second_climb,299.99999999999994,82.87681394452449,15.652566050218475,0.5987378045912136,0.627235167021702,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.94624973739534,0.5987378045912136,0.627235167021702,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737942678,0.6516779205697064,0.6713815898711863,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737954265,0.8000128292677302,0.7950771179539534,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737954238,1.0143629828093719,0.9738223349071141,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737954082,1.2522737044535928,1.1722145583468702,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737855428,1.4666238579952344,1.3509597753000309,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737862523,1.6149587666932579,1.4746553033827978,True
vector_thrust,departure_terminal_procedures,299.99999999999994,82.80045382396455,11.946249737864397,1.6678988826717507,1.5188017262322826,True
vector_thrust,accel_climb,299.99999999999994,88.06851683775692,14.083192766969766,1.6678988826717507,1.5188017262322826,True
vector_thrust,accel_climb,359.4186792585485,88.06851683775692,14.101214632636108,1.8191590605381536,1.6376390847493794,True
vector_thrust,accel_climb,525.9061188847598,88.06851683775692,14.151919627415635,2.2429806608265785,1.9706139640018019,True
vector_thrust,accel_climb,766.4874396262113,88.06851683775692,14.225739503804116,2.8554206177690844,2.4517766054847043,True
vector_thrust,accel_climb,1033.5125603737886,88.06851683775692,14.308443818343484,3.5351776868100493,2.985826846979859,True
vector_thrust,accel_climb,1274.09388111524,88.06851683775692,14.383662817520037,4.147617643752556,3.466989488462761,True
vector_thrust,accel_climb,1440.5813207414515,88.06851683775692,14.436112720435291,4.571439244040978,3.7999643677151838,True
vector_thrust,accel_climb,1500.0,88.06851683775692,14.454911226119387,4.7226994219073815,3.9188017262322807,True
vector_thrust,cruise_0,1500.0,108.53333333333333,26.58753471465853,4.7226994219073815,3.9188017262322807,False
vector_thrust,cruise_0,1500.0,108.53333333333333,15.699365610855006,4.732591840610434,3.925095087977517,False
vector_thrust,cruise_0,1500.0,108.53333333333333,18.5096062616313,4.760309781872897,3.9427286957365646,False
vector_thrust,cruise_0,1500.0,108.53333333333333,20.202266343482314,4.800363367489499,3.9682099972307374,False
vector_thrust,cruise_0,1500.0,108.53333333333333,17.158346917071704,4.8448194936038815,3.99649210819146,False
vector_thrust,cruise_0,1500.0,108.53333333333333,19.70272295037267,4.884873079220484,4.021973409685633,False
vector_thrust,cruise_0,1500.0,108.53333333333333,19.73978285089547,4.912591020482947,4.0396070174446805,False
vector_thrust,cruise_0,1500.0,108.53333333333333,19.812476414537922,4.922483439185999,4.045900379189917,False
vector_thrust,cruise_1,1500.0,107.04481006304172,22.384718989913438,4.922483439185999,4.045900379189917,False
vector_thrust,cruise_1,1500.0,107.04481006304172,19.664110448163246,4.932240184405276,4.052193740935154,False
vector_thrust,cruise_1,1500.0,107.04481006304172,16.430614360629296,4.959577977013804,4.069827348694202,False
vector_thrust,cruise_1,1500.0,107.04481006304172,16.90179252887489,4.9990822319094415,4.095308650188374,False
vector_thrust,cruise_1,1500.0,107.04481006304172,17.619166020403323,5.042928646922211,4.123590761149097,False
vector_thrust,cruise_1,1500.0,107.04481006304172,17.120194017176086,5.082432901817847,4.1490720626432696,False
vector_thrust,cruise_1,1500.0,107.04481006304172,11.578423799273123,5.109770694426375,4.166705670402318,False
vector_thrust,cruise_1,1500.0,107.04481006304172,10.794042369355143,5.119527439645653,4.172999032147554,False
vector_thrust,cruise_2,1500.0,103.7063740987267,14.91878000502657,5.119527439645653,4.172999032147554,False
vector_thrust,cruise_2,1500.0,103.7063740987267,8.804734411197698,5.128979898565431,4.179292393892791,False
vector_thrust,cruise_2,1500.0,103.7063740987267,9.297617107821646,5.155465099908904,4.196926001651838,False
vector_thrust,cruise_2,1500.0,103.7063740987267,11.287853225765895,5.193737324730318,4.222407303146011,False
vector_thrust,cruise_2,1500.0,103.7063740987267,14.666451565100006,5.236216289525756,4.250689414106733,False
vector_thrust,cruise_2,1500.0,103.7063740987267,15.222939900248592,5.27448851434717,4.276170715600907,False
vector_thrust,cruise_2,1500.0,103.7063740987267,14.825631932843118,5.300973715690643,4.2938043233599545,False
vector_thrust,cruise_2,1500.0,103.7063740987267,15.105275443870822,5.310426174610421,4.30009768510519,False
vector_thrust,cruise_3,1500.0,103.70515313803377,14.439256030121747,5.310426174610421,4.30009768510519,False
