eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.65847337944614,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.65847337944614,0.0,0.0,0.7530942271183301,True
multicopter,hover_climb,1124.9999999999998,5.65847337944614,0.0,0.0,2.25928268135499,True
multicopter,hover_climb,1500.0,5.65847337944614,0.0,0.0,3.0123769084733207,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.0123769084733207,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.09449244060475169,3.1165435751399873,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.2834773218142548,3.3248769084733207,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.3779697624190064,3.4290435751399873,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.3779697624190064,3.4290435751399873,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.5512958963282943,5.82487690847332,False
multicopter,cruise_1,1500.0,62.63421617752327,,6.897948164146866,10.616543575139985,False
multicopter,cruise_1,1500.0,62.63421617752327,,9.071274298056155,13.012376908473321,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.071274298056155,13.012376908473321,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.241360691144706,13.199876908473321,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.581533477321813,13.574876908473321,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.751619870410366,13.762376908473321,False
multicopter,cruise_3,1500.0,62.634216177523264,,9.751619870410366,13.762376908473321,False
multicopter,cruise_3,1500.0,62.634216177523264,,11.754859611231101,15.970710241806653,False
multicopter,cruise_3,1500.0,62.634216177523264,,15.761339092872568,20.387376908473318,False
multicopter,cruise_3,1500.0,62.634216177523264,,17.7645788336933,22.595710241806653,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.7645788336933,22.595710241806653,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.836196408257177,22.679043575139985,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.979431557384938,22.845710241806653,False
multicopter,cruise_4,1500.0,59.339543706293284,,18.05104913194882,22.929043575139985,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.05104913194882,22.929043575139985,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.088846108190722,22.970710241806653,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.164440060674522,23.054043575139985,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.202237036916422,23.095710241806653,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.202237036916422,23.095710241806653,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.21942082500015,23.116543575139985,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.253788401167604,23.158210241806653,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.270972189251328,23.179043575139985,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.270972189251328,23.179043575139985,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.37349116328898,23.320257530586115,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.578529111364272,23.60268544147838,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.68104808540192,23.74389939692451,False
multicopter,hover_descent,1500.0,3.0843336718309358,0.0,18.68104808540192,23.74389939692451,False
multicopter,hover_descent,1125.0000000000002,3.0843336718309358,0.0,18.68104808540192,25.12551503575193,False
multicopter,hover_descent,375.00000000000017,3.0843336718309358,0.0,18.68104808540192,27.888746313406784,False
multicopter,hover_descent,-0.0,3.0843336718309358,0.0,18.68104808540192,29.27036195223421,False
