eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,1.0123945452105447,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.0371836356316346,True
multicopter,hover_climb,0.0,0.0,-90.0,,4.04957818084218,True
multicopter,cruise_0,,,,,4.04957818084218,False
multicopter,cruise_0,,,,,4.466244847508847,False
multicopter,cruise_0,,,,,5.29957818084218,False
multicopter,cruise_0,,,,,5.716244847508847,False
multicopter,cruise_1,,,,,5.716244847508847,False
multicopter,cruise_1,,,,,5.86207818084218,False
multicopter,cruise_1,,,,,6.153744847508847,False
multicopter,cruise_1,,,,,6.29957818084218,False
multicopter,cruise_2,,,,,6.29957818084218,False
multicopter,cruise_2,,,,,9.11207818084218,False
multicopter,cruise_2,,,,,14.73707818084218,False
multicopter,cruise_2,,,,,17.54957818084218,False
multicopter,cruise_3,,,,,17.54957818084218,False
multicopter,cruise_3,,,,,17.695411514175515,False
multicopter,cruise_3,,,,,17.98707818084218,False
multicopter,cruise_3,,,,,18.132911514175515,False
multicopter,cruise_4,,,,,18.132911514175515,False
multicopter,cruise_4,,,,,18.23707818084218,False
multicopter,cruise_4,,,,,18.445411514175515,False
multicopter,cruise_4,,,,,18.54957818084218,False
multicopter,cruise_5,,,,,18.54957818084218,False
multicopter,cruise_5,,,,,18.632911514175515,False
multicopter,cruise_5,,,,,18.79957818084218,False
multicopter,cruise_5,,,,,18.882911514175515,False
multicopter,cruise_6,,,,,18.882911514175515,False
multicopter,cruise_6,,,,,20.345253043902257,False
multicopter,cruise_6,,,,,23.269936103355754,False
multicopter,cruise_6,,,,,24.732277633082504,False
multicopter,hover_descent,0.0,0.0,90.0,,24.732277633082504,False
multicopter,hover_descent,0.0,0.0,90.0,,26.112956262269602,False
multicopter,hover_descent,0.0,0.0,90.0,,28.87431352064379,False
multicopter,hover_descent,0.0,0.0,90.0,,30.254992149830883,False
