eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.005510220156420979,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02094951394528936,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.043259939881207576,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0680226444881492,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09033307042406742,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1057723642129358,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.11128258436935679,True
vector_thrust,second_climb,1.2786710836662396,0.18982676188380776,14.021816322467728,6.735989546347049,0.11128258436935679,True
vector_thrust,second_climb,1.2790933160309288,0.18994157157761937,14.02701466279229,6.734140954015583,0.13604036739375197,True
vector_thrust,second_climb,1.2802771346619062,0.19026386110189383,14.041593869602309,6.7289559207266745,0.2054101339046733,True
vector_thrust,second_climb,1.2819897552602102,0.1907311487314501,14.06269737332193,6.721449347873716,0.305652350880278,True
vector_thrust,second_climb,1.2838933254672198,0.19125197343059852,14.086170352577867,6.7130984451416325,0.4169128178584351,True
vector_thrust,second_climb,1.28561082022373,0.19172318664629026,14.107363797189372,6.705557333529778,0.5171550348340398,True
vector_thrust,second_climb,1.2868007167695974,0.19205037130729977,14.12205515819907,6.700329231389966,0.5865248013449611,True
vector_thrust,second_climb,1.2872256540554174,0.1921673595502897,14.127303411948159,6.69846147164526,0.6112825843693562,True
vector_thrust,departure_terminal_procedures,0.8084083454815376,0.10006300407031793,8.60471990916626,8.078993360157762,0.6112825843693562,True
vector_thrust,departure_terminal_procedures,0.8084083451099802,0.10006300402086996,8.604719905087997,8.07899336043691,0.6530223254985392,True
vector_thrust,departure_terminal_procedures,0.8084083442071369,0.10006300390071701,8.60471989517828,8.078993361115199,0.7699744812511224,True
vector_thrust,departure_terminal_procedures,0.8084083432873495,0.10006300377830898,8.604719885082575,8.078993361806225,0.9389752428562438,True
vector_thrust,departure_terminal_procedures,0.8084083428375334,0.10006300371844618,8.60471988014534,8.078993362144164,1.1265519368196866,True
vector_thrust,departure_terminal_procedures,0.8084083427744138,0.100063003710046,8.60471987945253,8.078993362191586,1.295552698424808,True
vector_thrust,departure_terminal_procedures,0.8084083427550404,0.10006300370746771,8.604719879239884,8.078993362206143,1.4125048541773912,True
vector_thrust,departure_terminal_procedures,0.8084083427665831,0.1000630037090039,8.60471987936658,8.078993362197469,1.4542445953065741,True
vector_thrust,accel_climb,0.8440405159852,0.1050387397703389,8.999097311766766,8.035516399288925,1.4542445953065741,True
vector_thrust,accel_climb,0.8454603344054508,0.10524269931875699,9.014731672368807,8.033434526842925,1.573081953823671,True
vector_thrust,accel_climb,0.8494536395030808,0.10581825061891525,9.058717038827789,8.027477628242316,1.9060568330760934,True
vector_thrust,accel_climb,0.8552635765679266,0.10666064046601917,9.122746415929223,8.018549043312783,2.387219474558996,True
vector_thrust,accel_climb,0.8617671627154715,0.10761062162499166,9.194468277608992,8.008197979922581,2.9212697160541503,True
vector_thrust,accel_climb,0.8676767369373323,0.10848023868832143,9.259683225154093,7.998477394857936,3.4024323575370525,True
vector_thrust,accel_climb,0.8717942912343881,0.10908974394099882,9.305147029554126,7.991533023543423,3.7354072367894755,True
vector_thrust,accel_climb,0.873269407069694,0.10930881519395796,9.321439376844667,7.989011732678298,3.854244595306572,True
vector_thrust,cruise_0,0.7663075093392896,0.09454873930231747,8.13943350588818,8.1048939942926,3.854244595306572,True
vector_thrust,cruise_0,0.7663075093392892,0.09454873930231744,8.139433505888176,8.104893994292597,3.9885029792049433,True
vector_thrust,cruise_0,0.7663075093392889,0.09454873930231741,8.139433505888176,8.104893994292597,4.364686611397961,True
vector_thrust,cruise_0,0.7663075093392883,0.09454873930231733,8.139433505888167,8.104893994292597,4.9082877099403195,True
vector_thrust,cruise_0,0.7663075094063131,0.09454873931070965,8.139433506619907,8.104893994282085,5.511639410435738,True
vector_thrust,cruise_0,0.7663075095156158,0.09454873932439567,8.139433507813218,8.10489399426494,6.055240508978094,True
vector_thrust,cruise_0,0.7663075096492982,0.09454873934113439,8.139433509272694,8.104893994243964,6.431424141171112,True
vector_thrust,cruise_0,0.7663075096971527,0.09454873934712638,8.139433509795147,8.104893994236456,6.565682525069484,True
vector_thrust,cruise_1,0.8407315164684078,0.10458327660118119,8.959990314807897,8.038871450494527,6.565682525069484,True
