eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.4190995801163624,1585.0005576425542,4.320583665578032e-12,133.56192734658572,0.16088137375752437,0.951205797282957,0.012127180714868633,0.5872402514557571,0.0,True
multicopter,hover_climb,0.42304883306670704,1594.0775384040562,4.320428633970481e-12,133.5115018951084,0.1600199603470791,0.9513808833528319,0.012117344166642547,0.5913661099340243,0.8236581479365896,True
multicopter,hover_climb,0.43158378031120453,1612.4752160094401,4.320118615637696e-12,133.4107746304676,0.15830227711365938,0.9517295412023333,0.012097407958008231,0.59974346532064,2.470974443809769,True
multicopter,hover_climb,0.4358662267907259,1621.7975118348393,4.319963616296189e-12,133.36045459348182,0.15744607415184242,0.9519031073382571,0.01208731068955861,0.60399593288764,3.2946325917463595,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.2946325917463595,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,16.966316263877225,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,44.309683608138954,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,57.981367280269836,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,57.981367280269836,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,59.31913623714227,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,61.99467415088713,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,63.33244310775956,False
