eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.871591211334947,3.8715912116521967,0.005852934948435343,0.0,True
multicopter,hover_climb,3.871591211334947,3.8503807496543154,0.005860494876670307,0.9564604205263001,True
multicopter,hover_climb,3.871591211334947,3.8081473304874414,0.005875702212621921,2.8693812615789005,True
multicopter,hover_climb,3.871591211334947,3.787124319016891,0.005883349997009238,3.8258416821052013,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.8258416821052013,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,7.659175015438533,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,15.3258416821052,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,19.15917501543853,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.15917501543853,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.305008348771867,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.59667501543853,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.742508348771867,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.742508348771867,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,20.93952995810975,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,23.333573176785514,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,24.530594786123395,False
multicopter,hover_descent,2.893684118684171,2.8305523231217236,0.004397302174145609,24.530594786123395,False
multicopter,hover_descent,2.893684118684171,2.84626523057981,0.004391586107800612,25.810286558348764,False
multicopter,hover_descent,2.893684118684171,2.8778311081867014,0.004380219921618082,28.3696701027995,False
multicopter,hover_descent,2.893684118684171,2.893684118921288,0.004374569520251362,29.64936187502487,False
