eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.8227263022033168,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.4681789066099507,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.290905208813268,True
multicopter,cruise_0,,,,,3.290905208813268,False
multicopter,cruise_0,,,,,8.145071875479934,False
multicopter,cruise_0,,,,,17.853405208813268,False
multicopter,cruise_0,,,,,22.707571875479932,False
multicopter,cruise_1,,,,,22.707571875479932,False
multicopter,cruise_1,,,,,22.832571875479932,False
multicopter,cruise_1,,,,,23.082571875479932,False
multicopter,cruise_1,,,,,23.207571875479932,False
multicopter,cruise_2,,,,,23.207571875479932,False
multicopter,cruise_2,,,,,23.396850205506748,False
multicopter,cruise_2,,,,,23.775406865560385,False
multicopter,cruise_2,,,,,23.9646851955872,False
multicopter,hover_descent,0.0,0.0,90.0,,23.9646851955872,False
multicopter,hover_descent,0.0,0.0,90.0,,25.324212582989546,False
multicopter,hover_descent,0.0,0.0,90.0,,28.043267357794228,False
multicopter,hover_descent,0.0,0.0,90.0,,29.402794745196573,False
