eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.7636552960835317,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.290965888250595,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.054621184334127,True
multicopter,cruise_0,,,,,3.054621184334127,False
multicopter,cruise_0,,,,,7.804621184334127,False
multicopter,cruise_0,,,,,17.304621184334124,False
multicopter,cruise_0,,,,,22.054621184334128,False
multicopter,cruise_1,,,,,22.054621184334128,False
multicopter,cruise_1,,,,,22.075454517667463,False
multicopter,cruise_1,,,,,22.117121184334128,False
multicopter,cruise_1,,,,,22.137954517667463,False
multicopter,cruise_2,,,,,22.137954517667463,False
multicopter,cruise_2,,,,,22.158787851000795,False
multicopter,cruise_2,,,,,22.200454517667463,False
multicopter,cruise_2,,,,,22.221287851000795,False
multicopter,cruise_3,,,,,22.221287851000795,False
multicopter,cruise_3,,,,,22.304621184334128,False
multicopter,cruise_3,,,,,22.471287851000795,False
multicopter,cruise_3,,,,,22.554621184334128,False
multicopter,cruise_4,,,,,22.554621184334128,False
multicopter,cruise_4,,,,,22.575454517667463,False
multicopter,cruise_4,,,,,22.617121184334128,False
multicopter,cruise_4,,,,,22.637954517667463,False
multicopter,cruise_5,,,,,22.637954517667463,False
multicopter,cruise_5,,,,,22.658787851000795,False
multicopter,cruise_5,,,,,22.700454517667463,False
multicopter,cruise_5,,,,,22.721287851000795,False
multicopter,cruise_6,,,,,22.721287851000795,False
multicopter,cruise_6,,,,,22.825454517667463,False
multicopter,cruise_6,,,,,23.033787851000795,False
multicopter,cruise_6,,,,,23.137954517667463,False
multicopter,cruise_7,,,,,23.137954517667463,False
multicopter,cruise_7,,,,,23.158787851000795,False
multicopter,cruise_7,,,,,23.200454517667463,False
multicopter,cruise_7,,,,,23.221287851000795,False
multicopter,cruise_8,,,,,23.221287851000795,False
multicopter,cruise_8,,,,,23.242121184334128,False
multicopter,cruise_8,,,,,23.283787851000795,False
multicopter,cruise_8,,,,,23.304621184334128,False
multicopter,cruise_9,,,,,23.304621184334128,False
multicopter,cruise_9,,,,,23.435114299006063,False
multicopter,cruise_9,,,,,23.696100528349934,False
multicopter,cruise_9,,,,,23.82659364302187,False
multicopter,hover_descent,0.0,0.0,90.0,,23.82659364302187,False
multicopter,hover_descent,0.0,0.0,90.0,,25.173087070906206,False
multicopter,hover_descent,0.0,0.0,90.0,,27.866073926674876,False
multicopter,hover_descent,0.0,0.0,90.0,,29.212567354559216,False
