eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.71583690292265,497.3979450887908,500.0,295.6880580919556,3.4807663020795307,3.4807663020795307,205.7194563430755,0.0,True
multicopter,hover_climb,0.9790655087565092,41.36896515872575,62.6232469701815,495.4345730041922,497.99775477826836,298.39301683374606,3.573553660703011,3.5126084038461554,208.74415656727166,0.8435964519435794,True
multicopter,hover_climb,0.9362417582642654,39.559510912574595,64.5593018293009,490.96835296693536,493.45000224067974,304.24239856148836,3.775915977691302,3.5814658711964036,215.19767276433637,2.5307893558307386,True
multicopter,hover_climb,0.9143458257730773,38.63433066646807,65.54366105976372,488.8230964761907,491.2608953557568,307.17294007028113,3.8865233363334237,3.615963477208882,218.4788701992124,3.3743858077743183,True
multicopter,cruise_0,,,,,,,,,,3.3743858077743183,False
multicopter,cruise_0,,,,,,,,,,5.457719141107651,False
multicopter,cruise_0,,,,,,,,,,9.624385807774317,False
multicopter,cruise_0,,,,,,,,,,11.70771914110765,False
multicopter,cruise_1,,,,,,,,,,11.70771914110765,False
multicopter,cruise_1,,,,,,,,,,11.89521914110765,False
multicopter,cruise_1,,,,,,,,,,12.27021914110765,False
multicopter,cruise_1,,,,,,,,,,12.45771914110765,False
multicopter,cruise_2,,,,,,,,,,12.45771914110765,False
multicopter,cruise_2,,,,,,,,,,19.13773139025883,False
multicopter,cruise_2,,,,,,,,,,32.49775588856119,False
multicopter,cruise_2,,,,,,,,,,39.17776813771238,False
multicopter,hover_descent,,,,,,,,,,39.17776813771238,False
multicopter,hover_descent,,,,,,,,,,40.45285199234154,False
multicopter,hover_descent,,,,,,,,,,43.00301970159989,False
multicopter,hover_descent,,,,,,,,,,44.278103556229055,False
