eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
lift_and_cruse,hover_climb,0.0,5.6248553193570645,0.0,0.0,0.0,True
lift_and_cruse,hover_climb,2.475778302439521,5.6248553193570645,0.0,0.0,0.005001700976927425,True
lift_and_cruse,hover_climb,9.412754953531659,5.6248553193570645,0.0,0.0,0.019016155687392303,True
lift_and_cruse,hover_climb,19.436976651092134,5.6248553193570645,0.0,0.0,0.03926762949997941,True
lift_and_cruse,hover_climb,30.563023348907855,5.6248553193570645,0.0,0.0,0.06174506965807872,True
lift_and_cruse,hover_climb,40.587245046468325,5.6248553193570645,0.0,0.0,0.08199654347066583,True
lift_and_cruse,hover_climb,47.52422169756047,5.6248553193570645,0.0,0.0,0.09601099818113072,True
lift_and_cruse,hover_climb,49.99999999999999,5.6248553193570645,0.0,0.0,0.10101269915805815,True
lift_and_cruse,dep_transition,49.99999999999999,66.99560884645716,5.0,0.0,0.10101269915805815,True
lift_and_cruse,dep_transition,50.4951556604879,67.04909800420788,5.09903113209758,0.0007694520556560005,0.10180975892742082,True
lift_and_cruse,dep_transition,51.88255099070633,67.19897129376602,5.376510198141267,0.002928679660108524,0.10404307077289006,True
lift_and_cruse,dep_transition,53.887395330218425,67.41554447205935,5.777479066043686,0.006057370846921393,0.10727029989369831,True
lift_and_cruse,dep_transition,56.11260466978156,67.65592256503112,6.222520933956314,0.00954174383058882,0.11085225398310172,True
lift_and_cruse,dep_transition,58.117449009293665,67.87249574332445,6.623489801858734,0.012691675808665193,0.11407948310390999,True
lift_and_cruse,dep_transition,59.50484433951209,68.02236903288261,6.900968867902419,0.014877390246590126,0.1163127949493792,True
lift_and_cruse,dep_transition,59.99999999999999,68.07585819063333,7.0,0.015658630052089777,0.1171098547187419,True
lift_and_cruse,second_climb,59.99999999999999,82.43113589008573,14.71729336146711,0.015658630052089777,0.1171098547187419,True
lift_and_cruse,second_climb,71.8837358517097,82.43113589008573,14.721013178462174,0.04396582139187658,0.14087732642216128,True
lift_and_cruse,second_climb,105.18122377695195,82.43113589008573,14.73144457047766,0.12328080900147305,0.20747230227264574,True
lift_and_cruse,second_climb,153.29748792524222,82.43113589008573,14.746541055756826,0.2378942868503114,0.3037048305692262,True
lift_and_cruse,second_climb,206.70251207475772,82.43113589008573,14.763328375905836,0.3651056500083685,0.41051487886825705,True
lift_and_cruse,second_climb,254.818776223048,82.43113589008573,14.778481682366273,0.4797191278572068,0.5067474071648375,True
lift_and_cruse,second_climb,288.11626414829027,82.43113589008573,14.788983929598853,0.5590341154668029,0.5733423830153219,True
lift_and_cruse,second_climb,299.99999999999994,82.43113589008573,14.792735280261448,0.5873413068065899,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813238975,0.5873413068065899,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243277,0.6408174451562485,0.6380921717589323,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.19502281324328,0.7906542551632768,0.7529220723745604,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243275,1.007174718977903,0.9188560864523896,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243277,1.2474943032924153,1.1030289474571726,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243273,1.4640147671070411,1.2689629615350015,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243275,1.6138515771140693,1.3837928621506297,True
lift_and_cruse,departure_terminal_procedures,299.99999999999994,90.09628359289684,9.195022813243497,1.6673277154637278,1.4247751791908205,True
lift_and_cruse,accel_climb,299.99999999999994,99.30143715956189,10.75453614548103,1.6673277154637278,1.4247751791908205,True
lift_and_cruse,accel_climb,359.4186792585485,99.83118255451474,10.670872978169168,1.8384134348710626,1.5436125377079175,True
lift_and_cruse,accel_climb,525.9061188847598,101.31549616700197,10.442661901329577,2.322649156792975,1.8765874169603398,True
lift_and_cruse,accel_climb,766.4874396262113,103.46039148215864,10.128247084563405,3.035055237986467,2.3577500584432425,True
lift_and_cruse,accel_climb,1033.5125603737886,105.84104567740326,9.799039791226052,3.8432944466928984,2.8918002999383967,True
lift_and_cruse,accel_climb,1274.09388111524,107.98594099255992,9.518885386519031,4.587284102577123,3.372962941421299,True
lift_and_cruse,accel_climb,1440.5813207414515,109.47025460504715,9.333523108312288,5.110903956223019,3.7059378206737215,True
lift_and_cruse,accel_climb,1500.0,110.00000000000003,9.268974840552765,5.299517284010755,3.8247751791908184,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566592,5.299517284010755,3.8247751791908184,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566593,5.306067669368182,3.828901476361551,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566419,5.324421441285218,3.840463104113371,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328566591,5.350943410139455,3.857170140275972,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.40254432856641,5.380380574728708,3.875713551438998,True
lift_and_cruse,cruise_0,1500.0,109.60987831066572,6.402544328565962,5.4069025435829445,3.8924205876015994,True
