eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.392959252771355,497.4414274275405,500.0,290.7468832340394,3.422899222579826,3.422899222579826,201.30986417590452,0.0,True
multicopter,hover_climb,0.9747906145588932,41.18833582643211,61.34694518307376,495.01724696940664,497.52754955854067,293.7128850622319,3.5299543146301064,3.4578173109148205,204.48981727691253,1.0377266859769747,True
multicopter,hover_climb,0.923145623120271,39.00615308958892,63.369565686107045,489.72210628584855,492.12985698250486,300.0471643139363,3.7670910267779383,3.5323893898485426,211.23188562035682,3.113180057930925,True
multicopter,hover_climb,0.8967035020430799,37.88888036801746,64.39442378481102,487.2089863325018,489.5618423114669,303.2032861918941,3.898858036537061,3.569545719788399,214.6480792827034,4.1509067439079,True
multicopter,cruise_0,,,,,,,,,,4.1509067439079,False
multicopter,cruise_0,,,,,,,,,,8.796740077241232,False
multicopter,cruise_0,,,,,,,,,,18.0884067439079,False
multicopter,cruise_0,,,,,,,,,,22.734240077241232,False
multicopter,cruise_1,,,,,,,,,,22.734240077241232,False
multicopter,cruise_1,,,,,,,,,,22.9634067439079,False
multicopter,cruise_1,,,,,,,,,,23.421740077241232,False
multicopter,cruise_1,,,,,,,,,,23.6509067439079,False
multicopter,cruise_2,,,,,,,,,,23.6509067439079,False
multicopter,cruise_2,,,,,,,,,,23.7134067439079,False
multicopter,cruise_2,,,,,,,,,,23.8384067439079,False
multicopter,cruise_2,,,,,,,,,,23.9009067439079,False
multicopter,cruise_3,,,,,,,,,,23.9009067439079,False
multicopter,cruise_3,,,,,,,,,,23.921740077241232,False
multicopter,cruise_3,,,,,,,,,,23.9634067439079,False
multicopter,cruise_3,,,,,,,,,,23.984240077241232,False
multicopter,cruise_4,,,,,,,,,,23.984240077241232,False
multicopter,cruise_4,,,,,,,,,,24.005073410574564,False
multicopter,cruise_4,,,,,,,,,,24.046740077241232,False
multicopter,cruise_4,,,,,,,,,,24.067573410574564,False
multicopter,cruise_5,,,,,,,,,,24.067573410574564,False
multicopter,cruise_5,,,,,,,,,,24.0884067439079,False
multicopter,cruise_5,,,,,,,,,,24.130073410574564,False
multicopter,cruise_5,,,,,,,,,,24.1509067439079,False
multicopter,cruise_6,,,,,,,,,,24.1509067439079,False
multicopter,cruise_6,,,,,,,,,,24.171740077241232,False
multicopter,cruise_6,,,,,,,,,,24.2134067439079,False
multicopter,cruise_6,,,,,,,,,,24.234240077241232,False
multicopter,cruise_7,,,,,,,,,,24.234240077241232,False
multicopter,cruise_7,,,,,,,,,,24.2759067439079,False
multicopter,cruise_7,,,,,,,,,,24.359240077241232,False
multicopter,cruise_7,,,,,,,,,,24.4009067439079,False
multicopter,cruise_8,,,,,,,,,,24.4009067439079,False
multicopter,cruise_8,,,,,,,,,,24.530439336817093,False
multicopter,cruise_8,,,,,,,,,,24.78950452263548,False
multicopter,cruise_8,,,,,,,,,,24.919037115544672,False
multicopter,hover_descent,,,,,,,,,,24.919037115544672,False
multicopter,hover_descent,,,,,,,,,,26.215386973025424,False
multicopter,hover_descent,,,,,,,,,,28.808086687986922,False
multicopter,hover_descent,,,,,,,,,,30.10443654546767,False
