eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.154237000550247,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.154237000550247,0.0,0.0,0.8267690515412288,True
multicopter,hover_climb,1124.9999999999998,5.154237000550247,0.0,0.0,2.480307154623687,True
multicopter,hover_climb,1500.0,5.154237000550247,0.0,0.0,3.307076206164916,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.307076206164916,False
multicopter,cruise_0,1500.0,62.63421617752327,,6.2742980561555095,10.22374287283158,False
multicopter,cruise_0,1500.0,62.63421617752327,,18.822894168466515,24.057076206164915,False
multicopter,cruise_0,1500.0,62.63421617752327,,25.097192224622027,30.973742872831583,False
multicopter,cruise_1,1500.0,62.63421617752327,,25.097192224622027,30.973742872831583,False
multicopter,cruise_1,1500.0,62.63421617752327,,25.30507559395248,31.20290953949825,False
multicopter,cruise_1,1500.0,62.63421617752327,,25.720842332613387,31.661242872831583,False
multicopter,cruise_1,1500.0,62.63421617752327,,25.928725701943844,31.89040953949825,False
multicopter,cruise_2,1500.0,62.634216177523264,,25.928725701943844,31.89040953949825,False
multicopter,cruise_2,1500.0,62.634216177523264,,28.328833693304535,34.536242872831586,False
multicopter,cruise_2,1500.0,62.634216177523264,,33.129049676025915,39.82790953949825,False
multicopter,cruise_2,1500.0,62.634216177523264,,35.529157667386606,42.473742872831586,False
multicopter,cruise_3,1500.0,62.63421617752328,,35.529157667386606,42.473742872831586,False
multicopter,cruise_3,1500.0,62.63421617752328,,35.66144708423325,42.619576206164915,False
multicopter,cruise_3,1500.0,62.63421617752328,,35.92602591792656,42.911242872831586,False
multicopter,cruise_3,1500.0,62.63421617752328,,36.05831533477321,43.057076206164915,False
multicopter,cruise_4,1500.0,61.16619939708579,,36.05831533477321,43.057076206164915,False
multicopter,cruise_4,1500.0,61.16619939708579,,36.076770881329956,43.07790953949825,False
multicopter,cruise_4,1500.0,61.16619939708579,,36.11368197444345,43.119576206164915,False
multicopter,cruise_4,1500.0,61.16619939708579,,36.13213752100019,43.14040953949825,False
multicopter,cruise_5,1500.0,62.63421617752327,,36.13213752100019,43.14040953949825,False
multicopter,cruise_5,1500.0,62.63421617752327,,36.15103600912114,43.161242872831586,False
multicopter,cruise_5,1500.0,62.63421617752327,,36.18883298536304,43.20290953949825,False
multicopter,cruise_5,1500.0,62.63421617752327,,36.20773147348399,43.223742872831586,False
multicopter,cruise_6,1500.0,62.63421617752328,,36.20773147348399,43.223742872831586,False
multicopter,cruise_6,1500.0,62.63421617752328,,36.22662996160494,43.244576206164915,False
multicopter,cruise_6,1500.0,62.63421617752328,,36.26442693784684,43.286242872831586,False
multicopter,cruise_6,1500.0,62.63421617752328,,36.28332542596779,43.307076206164915,False
multicopter,cruise_7,1500.0,47.154825252564535,,36.28332542596779,43.307076206164915,False
multicopter,cruise_7,1500.0,47.154825252564535,,36.29755335056344,43.32790953949825,False
multicopter,cruise_7,1500.0,47.154825252564535,,36.32600919975473,43.369576206164915,False
multicopter,cruise_7,1500.0,47.154825252564535,,36.34023712435037,43.39040953949825,False
multicopter,cruise_8,1500.0,62.63421617752327,,36.34023712435037,43.39040953949825,False
multicopter,cruise_8,1500.0,62.63421617752327,,36.35913561247131,43.411242872831586,False
multicopter,cruise_8,1500.0,62.63421617752327,,36.39693258871322,43.45290953949825,False
multicopter,cruise_8,1500.0,62.63421617752327,,36.415831076834166,43.473742872831586,False
multicopter,cruise_9,1500.0,62.634216177523264,,36.415831076834166,43.473742872831586,False
multicopter,cruise_9,1500.0,62.634216177523264,,36.43472956495512,43.494576206164915,False
multicopter,cruise_9,1500.0,62.634216177523264,,36.47252654119702,43.536242872831586,False
multicopter,cruise_9,1500.0,62.634216177523264,,36.491425029317966,43.557076206164915,False
multicopter,cruise_10,1500.0,37.852139410187974,,36.491425029317966,43.557076206164915,False
multicopter,cruise_10,1500.0,37.852139410187974,,36.50284607440566,43.57790953949825,False
