eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.4192474968119736,1585.524565229199,4.3205837250030505e-12,133.676366035359,0.16276576477611057,0.9512050772463757,0.012129550057975082,0.5874343954549262,0.0,True
multicopter,hover_climb,0.4231757115563127,1594.6007029624493,4.3204285636340606e-12,133.62517081330813,0.1618955576202243,0.9513802532965696,0.012119704120204277,0.5915601919546906,0.813156547426387,True
multicopter,hover_climb,0.43167072287611574,1612.9967698615455,4.3201185657759975e-12,133.5228648350218,0.16016028387180212,0.9517290931336722,0.012099743490518625,0.5999374518771511,2.4394696422791617,True
multicopter,hover_climb,0.4359342858687872,1622.318292015558,4.319963680128996e-12,133.47174837909444,0.15929528569957283,0.9519027499295971,0.012089632435309902,0.6041898838024657,3.252626189705549,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.252626189705549,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.419292856372216,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.752626189705549,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.919292856372216,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,3.919292856372216,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,3.940126189705549,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,3.981792856372216,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.002626189705549,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,4.002626189705549,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,4.544292856372215,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,5.627626189705549,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,6.169292856372215,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,6.169292856372215,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,6.190126189705549,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,6.231792856372215,False
multicopter,cruise_3,,0.0,0.0,,0.0,,,0.0,6.252626189705549,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,6.252626189705549,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,19.17803736646796,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,45.028859719992795,False
multicopter,cruise_4,,0.0,0.0,,0.0,,,0.0,57.954270896755226,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,57.954270896755226,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,59.277876887320176,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,61.92508886845008,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,63.24869485901504,False
