eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.225404436987704,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.225404436987704,0.0,0.0,1.008510238466443,True
multicopter,hover_climb,1124.9999999999998,4.225404436987704,0.0,0.0,3.0255307153993294,True
multicopter,hover_climb,1500.0,4.225404436987704,0.0,0.0,4.034040953865773,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.034040953865773,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,4.054874287199107,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,4.096540953865773,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,4.117374287199107,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.07559395248380128,4.117374287199107,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.09449244060475162,4.13820762053244,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.13228941684665224,4.179874287199107,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.15118790496760257,4.20070762053244,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.15118790496760257,4.20070762053244,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.1700863930885529,4.221540953865773,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.2078833693304535,4.26320762053244,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.22678185745140383,4.284040953865773,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.22678185745140383,4.284040953865773,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.24568034557235416,4.304874287199107,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.28347732181425483,4.346540953865773,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.30237580993520513,4.367374287199107,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.30237580993520513,4.367374287199107,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3212742980561555,4.38820762053244,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.35907127429805613,4.429874287199107,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3779697624190064,4.45070762053244,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3779697624190064,4.45070762053244,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3968682505399568,4.471540953865773,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.43466522678185743,4.51320762053244,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.4535637149028077,4.534040953865773,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4535637149028077,4.534040953865773,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.4724622030237581,4.554874287199107,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5102591792656587,4.596540953865773,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5291576673866091,4.617374287199107,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5291576673866091,4.617374287199107,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5480561555075594,4.63820762053244,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.58585313174946,4.679874287199107,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.6047516198704103,4.70070762053244,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6047516198704103,4.70070762053244,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6236501079913606,4.721540953865773,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6614470842332613,4.76320762053244,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6803455723542116,4.784040953865773,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6803455723542116,4.784040953865773,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6992440604751619,4.804874287199107,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7370410367170626,4.846540953865773,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7559395248380129,4.867374287199107,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7559395248380129,4.867374287199107,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7748380129589633,4.88820762053244,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8126349892008639,4.929874287199107,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8315334773218142,4.95070762053244,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8315334773218142,4.95070762053244,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8504319654427646,4.971540953865773,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8882289416846652,5.01320762053244,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.9071274298056154,5.034040953865773,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9071274298056154,5.034040953865773,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9260259179265659,5.054874287199107,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9638228941684664,5.096540953865773,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9827213822894167,5.117374287199107,False
multicopter,cruise_13,1500.0,62.63421617752327,,0.9827213822894167,5.117374287199107,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0016198704103672,5.13820762053244,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0394168466522677,5.179874287199107,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0583153347732182,5.20070762053244,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0583153347732182,5.20070762053244,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.0772138228941683,5.221540953865773,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.115010799136069,5.26320762053244,False
multicopter,cruise_14,1500.0,62.63421617752327,,1.1339092872570193,5.284040953865773,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1339092872570193,5.284040953865773,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1528077753779695,5.304874287199107,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.1906047516198703,5.346540953865773,False
multicopter,cruise_15,1500.0,62.63421617752327,,1.2095032397408205,5.367374287199107,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2095032397408205,5.367374287199107,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.228401727861771,5.38820762053244,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.2661987041036715,5.429874287199107,False
multicopter,cruise_16,1500.0,62.63421617752327,,1.285097192224622,5.45070762053244,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.285097192224622,5.45070762053244,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.3039956803455721,5.471540953865773,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.341792656587473,5.51320762053244,False
multicopter,cruise_17,1500.0,62.63421617752327,,1.3606911447084231,5.534040953865773,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.3606911447084231,5.534040953865773,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.3795896328293735,5.554874287199107,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.4173866090712741,5.596540953865773,False
multicopter,cruise_18,1500.0,62.63421617752327,,1.4362850971922245,5.617374287199107,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4362850971922245,5.617374287199107,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4551835853131747,5.63820762053244,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.4929805615550755,5.679874287199107,False
multicopter,cruise_19,1500.0,62.63421617752327,,1.5118790496760257,5.70070762053244,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5118790496760257,5.70070762053244,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5307775377969761,5.721540953865773,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5685745140388767,5.76320762053244,False
multicopter,cruise_20,1500.0,62.63421617752327,,1.5874730021598271,5.784040953865773,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.5874730021598271,5.784040953865773,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6063714902807773,5.804874287199107,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6441684665226781,5.846540953865773,False
multicopter,cruise_21,1500.0,62.63421617752327,,1.6630669546436283,5.867374287199107,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.6630669546436283,5.867374287199107,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.6819654427645787,5.88820762053244,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.7197624190064793,5.929874287199107,False
multicopter,cruise_22,1500.0,62.63421617752327,,1.7386609071274297,5.95070762053244,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7386609071274297,5.95070762053244,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.75755939524838,5.971540953865773,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.7953563714902807,6.01320762053244,False
multicopter,cruise_23,1500.0,62.63421617752327,,1.814254859611231,6.034040953865773,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.814254859611231,6.034040953865773,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8331533477321813,6.054874287199107,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.870950323974082,6.096540953865773,False
multicopter,cruise_24,1500.0,62.63421617752327,,1.8898488120950323,6.117374287199107,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.8898488120950323,6.117374287199107,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9087473002159825,6.13820762053244,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9465442764578833,6.179874287199107,False
multicopter,cruise_25,1500.0,62.63421617752327,,1.9654427645788335,6.20070762053244,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.9654427645788335,6.20070762053244,False
multicopter,cruise_26,1500.0,62.63421617752327,,1.984341252699784,6.221540953865773,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0221382289416847,6.26320762053244,False
multicopter,cruise_26,1500.0,62.63421617752327,,2.0410367170626347,6.284040953865773,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.0410367170626347,6.284040953865773,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.059935205183585,6.304874287199107,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.097732181425486,6.346540953865773,False
multicopter,cruise_27,1500.0,62.63421617752327,,2.1166306695464363,6.367374287199107,False
