eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.475301257585876,497.43871142082423,500.0,291.0555203608803,3.426514031005532,3.426514031005532,201.58433752528626,0.0,True
multicopter,hover_climb,0.9751177268749376,41.20215747358891,61.42566536983869,495.0496574758986,497.56340027757443,294.00172349447405,3.5324716334711264,3.4611988442773587,204.7522178994623,1.0228968281834423,True
multicopter,hover_climb,0.9241484509166502,39.048526095069725,63.44158134507032,489.8169923804014,492.2298026738998,300.29946159709425,3.766897084279819,3.5353403274743447,211.47193781690106,3.0686904845503267,True
multicopter,hover_climb,0.8980548802516344,37.945980855702864,64.4633349756493,487.3312162077787,489.6899755487712,303.43877286189854,3.8969920631570893,3.572298547965089,214.87778325216433,4.09158731273377,True
multicopter,cruise_0,,,,,,,,,,4.09158731273377,False
multicopter,cruise_0,,,,,,,,,,8.133253979400434,False
multicopter,cruise_0,,,,,,,,,,16.21658731273377,False
multicopter,cruise_0,,,,,,,,,,20.258253979400436,False
multicopter,cruise_1,,,,,,,,,,20.258253979400436,False
multicopter,cruise_1,,,,,,,,,,20.424920646067104,False
multicopter,cruise_1,,,,,,,,,,20.758253979400436,False
multicopter,cruise_1,,,,,,,,,,20.924920646067104,False
multicopter,cruise_2,,,,,,,,,,20.924920646067104,False
multicopter,cruise_2,,,,,,,,,,29.070753979400433,False
multicopter,cruise_2,,,,,,,,,,45.3624206460671,False
multicopter,cruise_2,,,,,,,,,,53.50825397940043,False
multicopter,cruise_3,,,,,,,,,,53.50825397940043,False
multicopter,cruise_3,,,,,,,,,,53.716587312733765,False
multicopter,cruise_3,,,,,,,,,,54.13325397940043,False
multicopter,cruise_3,,,,,,,,,,54.341587312733765,False
multicopter,cruise_4,,,,,,,,,,54.341587312733765,False
multicopter,cruise_4,,,,,,,,,,59.68163962542215,False
multicopter,cruise_4,,,,,,,,,,70.36174425079894,False
multicopter,cruise_4,,,,,,,,,,75.70179656348732,False
multicopter,hover_descent,,,,,,,,,,75.70179656348732,False
multicopter,hover_descent,,,,,,,,,,76.96894688515415,False
multicopter,hover_descent,,,,,,,,,,79.50324752848783,False
multicopter,hover_descent,,,,,,,,,,80.77039785015467,False
