eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,1.0605218567933925,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.1815655703801777,True
multicopter,hover_climb,0.0,0.0,-90.0,,4.242087427173571,True
multicopter,cruise_0,,,,,4.242087427173571,False
multicopter,cruise_0,,,,,8.075420760506903,False
multicopter,cruise_0,,,,,15.74208742717357,False
multicopter,cruise_0,,,,,19.575420760506905,False
multicopter,cruise_1,,,,,19.575420760506905,False
multicopter,cruise_1,,,,,19.721254093840237,False
multicopter,cruise_1,,,,,20.012920760506905,False
multicopter,cruise_1,,,,,20.158754093840237,False
multicopter,cruise_2,,,,,20.158754093840237,False
multicopter,cruise_2,,,,,21.355775703178118,False
multicopter,cruise_2,,,,,23.749818921853883,False
multicopter,cruise_2,,,,,24.946840531191764,False
multicopter,hover_descent,0.0,0.0,90.0,,24.946840531191764,False
multicopter,hover_descent,0.0,0.0,90.0,,26.272810089197826,False
multicopter,hover_descent,0.0,0.0,90.0,,28.92474920520995,False
multicopter,hover_descent,0.0,0.0,90.0,,30.250718763216014,False
