eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.4789094986034215,4.478909498970435,0.006771057300291779,0.0,True
multicopter,hover_climb,4.4789094986034215,4.454371851650144,0.006779803118879549,0.8267690515412288,True
multicopter,hover_climb,4.4789094986034215,4.405513474838253,0.006797395958031245,2.480307154623687,True
multicopter,hover_climb,4.4789094986034215,4.381192682527065,0.006806243414352393,3.307076206164916,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.307076206164916,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,10.22374287283158,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,24.057076206164915,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.973742872831583,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,30.973742872831583,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,31.20290953949825,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,31.661242872831583,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,31.89040953949825,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,31.89040953949825,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,34.536242872831586,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,39.82790953949825,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,42.473742872831586,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,42.473742872831586,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,42.619576206164915,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,42.911242872831586,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,43.057076206164915,False
multicopter,cruise_4,53.15197408342528,51.99235215375137,0.08077083800821276,43.057076206164915,False
multicopter,cruise_4,53.15197408342528,51.99235215375137,0.08077083800821276,43.07790953949825,False
multicopter,cruise_4,53.15197408342528,51.99235215375137,0.08077083800821276,43.119576206164915,False
multicopter,cruise_4,53.15197408342528,51.99235215375137,0.08077083800821276,43.14040953949825,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,43.14040953949825,False
