eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.730406805580827,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.730406805580827,0.0,0.0,0.9008450671380261,True
multicopter,hover_climb,1124.9999999999998,4.730406805580827,0.0,0.0,2.702535201414079,True
multicopter,hover_climb,1500.0,4.730406805580827,0.0,0.0,3.603380268552106,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.603380268552106,False
multicopter,cruise_0,1500.0,62.63421617752328,,12.401959270615196,17.275063940682653,False
multicopter,cruise_0,1500.0,62.63421617752328,,37.20587781184556,44.61843128494376,False
multicopter,cruise_0,1500.0,62.63421617752328,,49.607837082460755,58.290114957074316,False
multicopter,hover_descent,1500.0,3.3622999058154384,0.0,49.607837082460755,58.290114957074316,False
multicopter,hover_descent,1125.0000000000002,3.3622999058154384,0.0,49.607837082460755,59.55751041724525,False
multicopter,hover_descent,375.00000000000017,3.3622999058154384,0.0,49.607837082460755,62.09230133758711,False
multicopter,hover_descent,-0.0,3.3622999058154384,0.0,49.607837082460755,63.35969679775805,False
