eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.8236581479365896,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.470974443809769,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.2946325917463595,True
multicopter,cruise_0,,,,,3.2946325917463595,False
multicopter,cruise_0,,,,,16.966316263877225,False
multicopter,cruise_0,,,,,44.309683608138954,False
multicopter,cruise_0,,,,,57.981367280269836,False
multicopter,hover_descent,0.0,0.0,90.0,,57.981367280269836,False
multicopter,hover_descent,0.0,0.0,90.0,,59.31913623714227,False
multicopter,hover_descent,0.0,0.0,90.0,,61.99467415088713,False
multicopter,hover_descent,0.0,0.0,90.0,,63.33244310775956,False
