eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.74034886702688,497.3971423660293,500.0,295.779276587577,3.4818344843828015,3.4818344843828015,205.80116289008959,0.0,True
multicopter,hover_climb,0.9791287241264263,41.37163623069407,62.647085741333875,495.4406132603973,498.00473543745255,298.480331349555,3.5744121307021657,3.513630578155709,208.8236191377796,0.8407195858091862,True
multicopter,hover_climb,0.9364352649467576,39.567687251271444,64.58188561130596,490.98685457232455,493.469752247362,304.32241525832256,3.7762708872688853,3.5824020264088863,215.27295203768654,2.522158757427559,True
multicopter,hover_climb,0.9146064140274779,38.64534143778076,65.56565117397034,488.84721034448535,491.2864208086008,307.2495213079201,3.8865763836729212,3.616859135441393,218.55217057990114,3.3628783432367455,True
multicopter,cruise_0,,,,,,,,,,3.3628783432367455,False
multicopter,cruise_0,,,,,,,,,,3.467045009903412,False
multicopter,cruise_0,,,,,,,,,,3.6753783432367455,False
multicopter,cruise_0,,,,,,,,,,3.779545009903412,False
multicopter,cruise_1,,,,,,,,,,3.779545009903412,False
multicopter,cruise_1,,,,,,,,,,6.175378343236745,False
multicopter,cruise_1,,,,,,,,,,10.967045009903412,False
multicopter,cruise_1,,,,,,,,,,13.362878343236744,False
multicopter,cruise_2,,,,,,,,,,13.362878343236744,False
multicopter,cruise_2,,,,,,,,,,13.550378343236744,False
multicopter,cruise_2,,,,,,,,,,13.925378343236744,False
multicopter,cruise_2,,,,,,,,,,14.112878343236744,False
multicopter,cruise_3,,,,,,,,,,14.112878343236744,False
multicopter,cruise_3,,,,,,,,,,16.32121167657008,False
multicopter,cruise_3,,,,,,,,,,20.737878343236744,False
multicopter,cruise_3,,,,,,,,,,22.94621167657008,False
multicopter,cruise_4,,,,,,,,,,22.94621167657008,False
multicopter,cruise_4,,,,,,,,,,23.029545009903412,False
multicopter,cruise_4,,,,,,,,,,23.19621167657008,False
multicopter,cruise_4,,,,,,,,,,23.279545009903412,False
multicopter,cruise_5,,,,,,,,,,23.279545009903412,False
multicopter,cruise_5,,,,,,,,,,23.32121167657008,False
multicopter,cruise_5,,,,,,,,,,23.404545009903412,False
multicopter,cruise_5,,,,,,,,,,23.44621167657008,False
multicopter,cruise_6,,,,,,,,,,23.44621167657008,False
multicopter,cruise_6,,,,,,,,,,23.467045009903412,False
multicopter,cruise_6,,,,,,,,,,23.50871167657008,False
multicopter,cruise_6,,,,,,,,,,23.529545009903412,False
multicopter,cruise_7,,,,,,,,,,23.529545009903412,False
multicopter,cruise_7,,,,,,,,,,23.670758965349542,False
multicopter,cruise_7,,,,,,,,,,23.9531868762418,False
multicopter,cruise_7,,,,,,,,,,24.094400831687935,False
multicopter,hover_descent,,,,,,,,,,24.094400831687935,False
multicopter,hover_descent,,,,,,,,,,25.344600059621218,False
multicopter,hover_descent,,,,,,,,,,27.84499851548779,False
multicopter,hover_descent,,,,,,,,,,29.095197743421082,False
