eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.481102394659705,4.481102395026899,0.006774372443153073,0.0,True
multicopter,hover_climb,4.481102394659705,4.45655273395414,0.006783122543736515,0.8263644594491707,True
multicopter,hover_climb,4.481102394659705,4.4076704358413465,0.00680072399642854,2.4790933783475126,True
multicopter,hover_climb,4.481102394659705,4.383337735950968,0.006809575784507693,3.3054578377966837,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.3054578377966837,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.013791171130017,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.430457837796683,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,6.138791171130016,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.138791171130016,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.305457837796683,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.638791171130016,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.805457837796683,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.805457837796683,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,14.159624504463348,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,28.86795783779668,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,36.222124504463345,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,36.222124504463345,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,36.576291171130016,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,37.284624504463345,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,37.638791171130016,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.638791171130016,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.659624504463345,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.701291171130016,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.722124504463345,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.722124504463345,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.74295783779668,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.784624504463345,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.80545783779668,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.80545783779668,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.826291171130016,False
