eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,188.18683958209277,344.36687006446965,415.2368700644696,615.1302432565767,5.648812708060349,5.648812708060349,940.9341979104638,0.0,True
vector_thrust,hover_climb,0.9994617035643147,37.47981388366181,188.1861284340619,344.3996709768723,415.26811433362684,615.1076749291417,5.652186041225029,5.648605460479513,940.9306421703096,0.005474574746282371,True
vector_thrust,hover_climb,0.9979534676307047,37.42325503615144,188.18539790328,344.4896129683364,415.35371990003324,615.0485664792119,5.661662579016085,5.648062660695602,940.9269895164001,0.020813992315375146,True
vector_thrust,hover_climb,0.9957740720596668,37.341527702237514,188.18762193213612,344.61447555159737,415.4723816946938,614.9738743203155,5.675421232541877,5.647376753896201,940.9381096606807,0.04298009293210878,True
vector_thrust,hover_climb,0.9933551638549828,37.25081864456186,188.19462023031357,344.7460070656946,415.5971214092799,614.9057755442327,5.6907826070409255,5.646751394899538,940.9731011515678,0.0675826085199552,True
vector_thrust,hover_climb,0.9911757811579854,37.169091793424464,188.20499803892184,344.85816858869333,415.70324519214137,614.8577241823526,5.704705131957234,5.646310133643725,941.0249901946092,0.08974870913668884,True
vector_thrust,hover_climb,0.9896675613991208,37.112533552467035,188.21443618452446,344.93227182141163,415.7732153247906,614.8318398451464,5.714386030964654,5.646072434758728,941.0721809226224,0.1050881267057816,True
vector_thrust,hover_climb,0.989129272204422,37.09234770766584,188.21825129996273,344.958023539328,415.79750089004847,614.8240598769689,5.7178503283509485,5.646000990404316,941.0912564998137,0.110562701452064,True
vector_thrust,second_climb,0.989129272204422,37.09234770766584,61.7420267743628,344.7486084971826,415.58292774430845,299.1803572633827,2.780681683163584,2.780681683163584,308.710133871814,0.110562701452064,True
vector_thrust,second_climb,0.9883633552342806,37.063625821285534,61.748987084414175,344.75109855015654,415.5832762191484,299.2060414948474,2.7830955340303674,2.780920400947844,308.7449354220709,0.13532048447645917,True
vector_thrust,second_climb,0.9862168068958155,36.98313025859309,61.76916621483424,344.7550105079491,415.5812417311546,299.2811513274867,2.789884894796461,2.781618496697699,308.8458310741712,0.2046902509873805,True
vector_thrust,second_climb,0.9831136130831017,36.86676049061632,61.80009153629872,344.7526789838098,415.5704582858316,299.39789097137265,2.7997638962814593,2.782703513750362,309.00045768149363,0.3049324679629852,True
vector_thrust,second_climb,0.9796672971010912,36.73752364129093,61.8382951459528,344.73904029113726,415.54763359775137,299.5461961290809,2.810893548097938,2.784081911180361,309.19147572976397,0.4161929349411423,True
vector_thrust,second_climb,0.9765602398786749,36.62100899545032,61.87595567991154,344.7167961291341,415.51728858833695,299.69540010210227,2.821059303709261,2.785468662498632,309.37977839955767,0.5164351519167469,True
vector_thrust,second_climb,0.9744088815459324,36.54033305797247,61.903233854894054,344.6958737820536,415.49085762980667,299.8043091768229,2.828143579079464,2.7864808996387174,309.51616927447026,0.5858049184276682,True
vector_thrust,second_climb,0.9736408231928959,36.511530869733605,61.9132109960855,344.68731070771855,415.4803478412157,299.84430235215285,2.8306818078249942,2.7868526095033244,309.5660549804275,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,0.9736408231928959,36.511530869733605,41.68925087672015,349.374910768428,411.63938239525123,211.10153707419673,2.0200078967248625,2.0200078967248625,208.44625438360075,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,0.9727692202128294,36.47884575798111,41.69587051470189,349.3298720760311,411.6022708398362,211.13506909849738,2.021878300872643,2.020328761057824,208.47935257350943,0.6535474382959834,True
vector_thrust,departure_terminal_procedures,0.9703262353539639,36.387233825773656,41.714945073826684,349.19970845007936,411.49516753361223,211.2316919944809,2.0271407717627294,2.0212533351542343,208.5747253691334,0.773987994522603,True
vector_thrust,departure_terminal_procedures,0.966793835252169,36.25476882195634,41.74388424797459,349.00128239617925,411.3322810788354,211.378284481926,2.034802448118763,2.0226560628953187,208.719421239873,0.9480296408647534,True
vector_thrust,departure_terminal_procedures,0.9628699788278484,36.10762420604433,41.777916915710804,348.76673862780655,411.14026353358554,211.5506782143204,2.0433867283618787,2.024305679973475,208.88958457855404,1.1412012947836547,True
vector_thrust,departure_terminal_procedures,0.9593316688122969,35.97493758046114,41.810311336093044,348.54252649667905,410.95715435741255,211.71477342301657,2.051194720226788,2.025875889371166,209.0515566804652,1.315242941125805,True
vector_thrust,departure_terminal_procedures,0.9568813136053693,35.88304926020136,41.833695091808465,348.38020748481404,410.8248339815159,211.83322473370075,2.056639675456884,2.0270093372194182,209.1684754590423,1.4356834973524248,True
vector_thrust,departure_terminal_procedures,0.9560064302185358,35.8502411331951,41.84223268376324,348.3208580777278,410.7764998504251,211.87647223406037,2.058591303217613,2.0274231678975405,209.21116341881623,1.4786682341963446,True
vector_thrust,accel_climb,0.9560064302185358,35.8502411331951,68.93528538985908,343.35989528687077,414.1019198720587,314.11941423605526,3.0085155851238374,3.0085155851238374,344.6764269492953,1.4786682341963446,True
vector_thrust,accel_climb,0.9519049652651588,35.69643619744347,68.99129033207352,343.1814871356283,413.91486899198577,314.34790669006435,3.0221051059319506,3.0107039984399684,344.9564516603676,1.5975055927134416,True
vector_thrust,accel_climb,0.940394404578789,35.2647901717046,69.20657548845898,342.40329024899467,413.11401776919337,315.25901287330464,3.0610056876244247,3.019430224925038,346.03287744229493,1.930480471965864,True
vector_thrust,accel_climb,0.9236950943025373,34.63856603634515,69.42435454195225,341.4259951320278,412.10805389517225,316.14380599617493,3.1161715370611196,3.027904434983781,347.1217727097613,2.4116431134487666,True
vector_thrust,accel_climb,0.9051322895093425,33.94246085660035,69.4443872665408,341.64950583988275,412.3055149940181,316.107499533179,3.1817955528934667,3.0275567055700177,347.221936332704,2.9456933549439204,True
