eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006520420416010855,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.024790232432943954,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.05119087571630555,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08049337908118426,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10689402236454586,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.125163834381479,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.13168425479748982,True
vector_thrust,second_climb,1.1125104615195105,0.15036052010133105,12.030407068933192,7.398953267584914,0.13168425479748982,True
vector_thrust,second_climb,1.1128887778762122,0.1504385461448598,12.034788706609682,7.397630503585118,0.156442037821885,True
vector_thrust,second_climb,1.1139495410272773,0.15065760921743404,12.047077384489342,7.393914896257171,0.22581180433280634,True
vector_thrust,second_climb,1.115484327003302,0.1509753102751166,12.06486528913309,7.3885215070636185,0.32605402130841105,True
vector_thrust,second_climb,1.117190497040657,0.15132952336296068,12.084650336218186,7.382501921724151,0.4373144882865681,True
vector_thrust,second_climb,1.1187301259534035,0.15165009800960913,12.10251394902569,7.377048486196933,0.5375567052621728,True
vector_thrust,second_climb,1.1197969281397315,0.15187274440897097,12.114897033672726,7.37325800292568,0.6069264717730942,True
vector_thrust,second_climb,1.1201779321930738,0.15195236520548508,12.119320687276586,7.371901915960689,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,0.891346318321343,0.11193629063561525,9.52393859587513,7.962978880753973,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,0.8913463183977123,0.11193629064691424,9.523938596721548,7.962978880632437,0.6800563836788397,True
vector_thrust,departure_terminal_procedures,0.8913463183991234,0.11193629064712296,9.523938596737185,7.962978880630195,0.8155920769527102,True
vector_thrust,departure_terminal_procedures,0.891346318404526,0.11193629064792232,9.523938596797063,7.962978880621596,1.0114468283300173,True
vector_thrust,departure_terminal_procedures,0.891346318409492,0.11193629064865704,9.523938596852103,7.962978880613693,1.2288292022995908,True
vector_thrust,departure_terminal_procedures,0.8913463183914103,0.11193629064598179,9.523938596651698,7.962978880642471,1.4246839536768978,True
vector_thrust,departure_terminal_procedures,0.8913463183914099,0.11193629064598176,9.523938596651696,7.962978880642469,1.5602196469507685,True
vector_thrust,departure_terminal_procedures,0.8913463183914098,0.11193629064598173,9.523938596651695,7.96297888064247,1.6085917758321189,True
vector_thrust,accel_climb,0.8814824859230115,0.11048697283723469,9.414706797303394,7.978157635123001,1.6085917758321189,True
vector_thrust,accel_climb,0.8829609896224108,0.11070902759826765,9.4310591913364,7.9755102973754886,1.7274291343492159,True
vector_thrust,accel_climb,0.8871192523004536,0.1113355678457188,9.477063897908502,7.9679770756615955,2.060404013601638,True
vector_thrust,accel_climb,0.8931689271545142,0.11225239005096282,9.544030752585586,7.956792071411697,2.541566655084541,True
vector_thrust,accel_climb,0.8999405040579586,0.11328603219998412,9.619040060425817,7.943967023836542,3.075616896579695,True
vector_thrust,accel_climb,0.9060932528219756,0.11423197632372623,9.687241481310402,7.93204566691698,3.5567795380625977,True
vector_thrust,accel_climb,0.910380050168811,0.1148948330614814,9.734785721714744,7.923594350684659,3.88975441731502,True
vector_thrust,accel_climb,0.9119157593838835,0.11513305104919325,9.751823302564471,7.9205384646173105,4.008591775832117,True
vector_thrust,cruise_0,0.7663075092263033,0.09454873928817017,8.139433504654654,8.104893994310327,4.008591775832117,True
vector_thrust,cruise_0,0.7663075093333492,0.09454873930157368,8.139433505823328,8.104893994293532,4.0153046950270355,True
vector_thrust,cruise_0,0.7663075093334438,0.09454873930158555,8.139433505824362,8.104893994293514,4.034113876636686,True
vector_thrust,cruise_0,0.7663075093336051,0.0945487393016057,8.139433505826121,8.104893994293493,4.061293931563804,True
vector_thrust,cruise_0,0.7663075093336111,0.09454873930160645,8.139433505826187,8.10489399429349,4.091461516588575,True
vector_thrust,cruise_0,0.7663075093336046,0.09454873930160562,8.139433505826114,8.104893994293493,4.118641571515693,True
vector_thrust,cruise_0,0.7663075093387359,0.09454873930224814,8.139433505882133,8.104893994292688,4.137450753125344,True
vector_thrust,cruise_0,0.7663075093343265,0.09454873930169605,8.139433505833995,8.104893994293377,4.144163672320262,True
vector_thrust,cruise_1,0.7399299610940228,0.0912378979411847,7.850288229457549,8.109897068990003,4.144163672320262,True
vector_thrust,cruise_1,0.7399299611179436,0.09123789794406018,7.850288229717857,8.10989706899659,4.150876591515181,True
vector_thrust,cruise_1,0.7399299611213553,0.09123789794447032,7.850288229754983,8.109897068997528,4.169685773124832,True
vector_thrust,cruise_1,0.7399299611268492,0.09123789794513074,7.850288229814768,8.10989706899904,4.1968658280519495,True
vector_thrust,cruise_1,0.7399299611337914,0.09123789794596526,7.850288229890315,8.109897069000949,4.227033413076721,True
vector_thrust,cruise_1,0.7399299611407687,0.09123789794680401,7.850288229966243,8.10989706900287,4.254213468003838,True
vector_thrust,cruise_1,0.7399299611460436,0.09123789794743808,7.850288230023643,8.109897069004322,4.27302264961349,True
vector_thrust,cruise_1,0.7399299611480067,0.09123789794767406,7.850288230045007,8.109897069004862,4.279735568808408,True
vector_thrust,cruise_2,0.693081840868192,0.08567511742514111,7.3388470984337255,8.089651484560548,4.279735568808408,True
vector_thrust,cruise_2,0.6930818427972237,0.08567511764022784,7.3388471193110965,8.089651486767199,4.286448488003327,True
vector_thrust,cruise_2,0.6930818429161213,0.0856751176534849,7.338847120597892,8.089651486903207,4.305257669612978,True
vector_thrust,cruise_2,0.6930818430896815,0.08567511767283686,7.338847122476288,8.089651487101742,4.332437724540096,True
vector_thrust,cruise_2,0.6930818432840097,0.08567511769450441,7.338847124579446,8.089651487324039,4.3626053095648665,True
vector_thrust,cruise_2,0.6930818434602872,0.08567511771415931,7.338847126487249,8.089651487525687,4.389785364491984,True
vector_thrust,cruise_2,0.6930818435828213,0.08567511772782185,7.338847127813402,8.089651487665854,4.408594546101636,True
vector_thrust,cruise_2,0.6930818436265015,0.08567511773269221,7.33884712828614,8.08965148771582,4.415307465296554,True
vector_thrust,cruise_3,0.6930820007293663,0.08567513572127336,7.338848839180955,8.08965162289521,4.415307465296554,True
vector_thrust,cruise_3,0.6930820007296499,0.08567513572130497,7.338848839184023,8.089651622895534,4.422020384491472,True
vector_thrust,cruise_3,0.6930820007296455,0.0856751357213045,7.338848839183979,8.089651622895527,4.440829566101124,True
vector_thrust,cruise_3,0.6930820007294224,0.08567513572127963,7.338848839181563,8.089651622895271,4.468009621028242,True
vector_thrust,cruise_3,0.6930820007294481,0.08567513572128249,7.338848839181841,8.089651622895301,4.498177206053012,True
vector_thrust,cruise_3,0.6930820007295141,0.08567513572128983,7.338848839182553,8.089651622895378,4.52535726098013,True
vector_thrust,cruise_3,0.6930820007295133,0.08567513572128976,7.338848839182547,8.089651622895376,4.544166442589781,True
vector_thrust,cruise_3,0.6930820007295131,0.08567513572128974,7.338848839182544,8.089651622895376,4.550879361784699,True
vector_thrust,cruise_4,0.6930821603055998,0.08567515398906328,7.338850576921438,8.089651760580134,4.550879361784699,True
vector_thrust,cruise_4,0.6930821603108679,0.08567515398965067,7.338850576978454,8.08965176058616,4.557592280979618,True
vector_thrust,cruise_4,0.6930821603101135,0.08567515398956657,7.338850576970288,8.089651760585296,4.57640146258927,True
vector_thrust,cruise_4,0.6930821603085391,0.08567515398939103,7.338850576953251,8.089651760583493,4.603581517516387,True
vector_thrust,cruise_4,0.6930821603093055,0.08567515398947645,7.338850576961543,8.089651760584374,4.633749102541158,True
vector_thrust,cruise_4,0.6930821603090094,0.08567515398944346,7.3388505769583405,8.089651760584033,4.660929157468275,True
vector_thrust,cruise_4,0.6930821603114076,0.08567515398971084,7.338850576984294,8.089651760586777,4.679738339077927,True
vector_thrust,cruise_4,0.6930821603080682,0.08567515398933852,7.338850576948155,8.089651760582957,4.686451258272845,True
vector_thrust,cruise_5,0.6930823210477756,0.08567517239033189,7.338852327358749,8.089651899270496,4.686451258272845,True
vector_thrust,cruise_5,0.693082321047779,0.08567517239033223,7.338852327358784,8.089651899270503,4.6931641774677635,True
vector_thrust,cruise_5,0.6930823210477765,0.08567517239033196,7.338852327358757,8.0896518992705,4.711973359077415,True
vector_thrust,cruise_5,0.6930823210477953,0.08567517239033405,7.3388523273589605,8.089651899270523,4.739153414004533,True
vector_thrust,cruise_5,0.6930823210477741,0.08567517239033169,7.338852327358731,8.089651899270498,4.769320999029303,True
vector_thrust,cruise_5,0.6930823210477733,0.08567517239033161,7.338852327358723,8.089651899270496,4.796501053956421,True
vector_thrust,cruise_5,0.6930823210477701,0.08567517239033126,7.33885232735869,8.089651899270493,4.815310235566073,True
vector_thrust,cruise_5,0.6930823210477736,0.08567517239033164,7.338852327358725,8.089651899270496,4.82202315476099,True
vector_thrust,cruise_6,0.6930824829724722,0.08567519092697656,7.338854090673407,8.089652038980647,4.82202315476099,True
vector_thrust,cruise_6,0.6930824829726362,0.08567519092699484,7.338854090675183,8.089652038980836,4.828736073955909,True
vector_thrust,cruise_6,0.6930824829725954,0.08567519092699033,7.338854090674745,8.089652038980786,4.847545255565561,True
vector_thrust,cruise_6,0.6930824829724866,0.08567519092697817,7.338854090673566,8.089652038980663,4.874725310492678,True
vector_thrust,cruise_6,0.6930824829725796,0.08567519092698857,7.338854090674574,8.089652038980766,4.904892895517449,True
vector_thrust,cruise_6,0.6930824829725143,0.08567519092698124,7.3388540906738635,8.089652038980697,4.932072950444566,True
vector_thrust,cruise_6,0.6930824829724852,0.08567519092697802,7.33885409067355,8.089652038980661,4.950882132054218,True
vector_thrust,cruise_6,0.6930824829725365,0.08567519092698375,7.338854090674107,8.089652038980718,4.957595051249136,True
vector_thrust,cruise_7,0.6930826460967437,0.0856752096009487,7.338855867051112,8.089652179725384,4.957595051249136,True
vector_thrust,cruise_7,0.693082646096448,0.08567520960091571,7.3388558670479105,8.089652179725046,4.964307970444055,True
vector_thrust,cruise_7,0.6930826460964481,0.08567520960091574,7.338855867047914,8.089652179725045,4.9831171520537065,True
vector_thrust,cruise_7,0.6930826460964483,0.08567520960091576,7.338855867047917,8.089652179725045,5.010297206980824,True
vector_thrust,cruise_7,0.6930826460964481,0.08567520960091574,7.338855867047914,8.089652179725045,5.0404647920055945,True
vector_thrust,cruise_7,0.6930826460964481,0.08567520960091574,7.338855867047914,8.089652179725045,5.067644846932712,True
vector_thrust,cruise_7,0.6930826460964481,0.08567520960091574,7.338855867047914,8.089652179725045,5.086454028542364,True
vector_thrust,cruise_7,0.693082646096448,0.08567520960091571,7.3388558670479105,8.089652179725046,5.0931669477372825,True
vector_thrust,cruise_8,0.693082810436925,0.08567522841412066,7.338857656669795,8.089652321518571,5.0931669477372825,True
vector_thrust,cruise_8,0.6930828104367404,0.08567522841410008,7.338857656667797,8.08965232151836,5.0998798669322,True
vector_thrust,cruise_8,0.6930828104362329,0.08567522841404349,7.338857656662303,8.089652321517779,5.118689048541852,True
vector_thrust,cruise_8,0.6930828104367408,0.08567522841410014,7.338857656667803,8.089652321518358,5.14586910346897,True
vector_thrust,cruise_8,0.6930828104367408,0.08567522841410014,7.338857656667803,8.089652321518358,5.17603668849374,True
vector_thrust,cruise_8,0.6930828104367409,0.08567522841410012,7.338857656667801,8.089652321518361,5.203216743420858,True
vector_thrust,cruise_8,0.693082810436741,0.08567522841410014,7.3388576566678045,8.089652321518361,5.222025925030509,True
vector_thrust,cruise_8,0.693082810436741,0.08567522841410014,7.3388576566678045,8.089652321518361,5.228738844225428,True
vector_thrust,cruise_9,0.6930829760108678,0.08567524736853482,7.3388594597238255,8.089652464375726,5.228738844225428,True
