eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.660056266931925,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.660056266931925,0.0,0.0,0.0060372327573689,True
vector_thrust,hover_climb,9.412754953531659,4.660056266931925,0.0,0.0,0.02295318304007792,True
vector_thrust,hover_climb,19.436976651092134,4.660056266931925,0.0,0.0,0.047397439434120926,True
vector_thrust,hover_climb,30.563023348907855,4.660056266931925,0.0,0.0,0.0745285171715267,True
vector_thrust,hover_climb,40.587245046468325,4.660056266931925,0.0,0.0,0.09897277356556969,True
vector_thrust,hover_climb,47.52422169756047,4.660056266931925,0.0,0.0,0.11588872384827872,True
vector_thrust,hover_climb,49.99999999999999,4.660056266931925,0.0,0.0,0.12192595660564763,True
vector_thrust,second_climb,49.99999999999999,83.17598566614372,15.469258325122476,0.0,0.12192595660564763,True
vector_thrust,second_climb,62.378891512197605,83.17598566614372,15.473447002775215,0.029754366019306516,0.14668373963004283,True
vector_thrust,second_climb,97.06377476765829,83.17598566614372,15.485194198766889,0.11312424697375047,0.2160535061409641,True
vector_thrust,second_climb,147.18488325546068,83.17598566614372,15.502197522383664,0.23359721547581377,0.31629572311656884,True
vector_thrust,second_climb,202.81511674453927,83.17598566614372,15.521108852943101,0.36731212260966506,0.4275561900947259,True
vector_thrust,second_climb,252.93622523234166,83.17598566614372,15.53818269221988,0.48778509111172835,0.5277984070703305,True
vector_thrust,second_climb,287.6211084878023,83.17598566614372,15.550017818110625,0.571154972066172,0.597168173581252,True
vector_thrust,second_climb,299.99999999999994,83.17598566614372,15.554245630013718,0.6009093380854784,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781469954,0.6009093380854784,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781461012,0.6629096275177266,0.6703045364960059,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781448755,0.8366305781087646,0.8058583050954506,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781433087,1.0876646250463957,1.0017391760749887,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781469933,1.3662913966040777,1.2191505406158925,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781469233,1.6173254435417088,1.4150314115954303,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.431198781469954,1.791046394132746,1.5505851801948756,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.48791222707408,10.43119878144174,1.8530466835649941,1.598963760085234,True
vector_thrust,accel_climb,299.99999999999994,84.48884103785942,15.134988962872272,1.8530466835649941,1.598963760085234,True
vector_thrust,accel_climb,359.4186792585485,84.48884103785942,15.154631876671486,1.9981324222742893,1.717801118602331,True
vector_thrust,accel_climb,525.9061188847598,84.48884103785942,15.209910133452027,2.404653628490984,2.0507759978547533,True
vector_thrust,accel_climb,766.4874396262113,84.48884103785942,15.29042103408314,2.992093791668452,2.531938639337656,True
vector_thrust,accel_climb,1033.5125603737886,84.48884103785942,15.380668601283835,3.6441031830085864,3.06598888083281,True
vector_thrust,accel_climb,1274.09388111524,84.48884103785942,15.462791706911544,4.231543346186054,3.5471515223157124,True
vector_thrust,accel_climb,1440.5813207414515,84.48884103785942,15.520080685767521,4.638064552402747,3.880126401568135,True
vector_thrust,accel_climb,1500.0,84.48884103785942,15.540618568000545,4.783150291112043,3.998963760085232,True
vector_thrust,cruise_0,1500.0,110.0,7.77712255007625,4.783150291112043,3.998963760085232,False
vector_thrust,cruise_0,1500.0,110.0,7.583702248918573,4.7930427098150945,4.005173210340532,False
vector_thrust,cruise_0,1500.0,110.0,7.582822106809775,4.820760651077558,4.022571703329459,False
vector_thrust,cruise_0,1500.0,110.0,7.580811492520562,4.860814236694161,4.047713254137043,False
vector_thrust,cruise_0,1500.0,110.0,7.590750172184674,4.905270362808542,4.075618270284956,False
vector_thrust,cruise_0,1500.0,110.0,7.60142666017952,4.945323948425145,4.10075982109254,False
vector_thrust,cruise_0,1500.0,110.0,7.593448562069713,4.973041889687608,4.118158314081467,False
vector_thrust,cruise_0,1500.0,110.0,7.595430277905907,4.98293430839066,4.124367764336767,False
vector_thrust,cruise_1,1500.0,110.0,7.642751233959313,4.98293430839066,4.124367764336767,False
vector_thrust,cruise_1,1500.0,110.0,7.48687190307179,4.992136313483314,4.130143843431985,False
vector_thrust,cruise_1,1500.0,110.0,7.483407200976745,5.01791975879749,4.1463280574138714,False
vector_thrust,cruise_1,1500.0,110.0,7.479855390247226,5.055177916775508,4.169714924216954,False
vector_thrust,cruise_1,1500.0,110.0,7.486498746518082,5.096531352288503,4.195672388049784,False
vector_thrust,cruise_1,1500.0,110.0,7.483674974711578,5.133789510266522,4.219059254852867,False
vector_thrust,cruise_1,1500.0,110.0,7.496818345534303,5.159572955580697,4.235243468834753,False
vector_thrust,cruise_1,1500.0,110.0,7.491773060160503,5.168774960673351,4.241019547929972,False
vector_thrust,cruise_2,1500.0,110.0,7.594457612826572,5.168774960673351,4.241019547929972,False
vector_thrust,cruise_2,1500.0,110.0,7.436423142311386,5.178642862615468,4.24721360906639,False
vector_thrust,cruise_2,1500.0,110.0,7.440847207926116,5.206292109440307,4.264568982702403,False
vector_thrust,cruise_2,1500.0,110.0,7.432345257918329,5.24624642871845,4.289648224239707,False
vector_thrust,cruise_2,1500.0,110.0,7.439348380243276,5.290592377509292,4.3174840823151275,False
vector_thrust,cruise_2,1500.0,110.0,7.437589215782579,5.330546696787435,4.342563323852432,False
vector_thrust,cruise_2,1500.0,110.0,7.453165821160179,5.358195943612274,4.359918697488443,False
vector_thrust,cruise_2,1500.0,110.0,7.450266543749414,5.368063845554391,4.366112758624862,False
vector_thrust,cruise_3,1500.0,110.0,7.769286289837509,5.368063845554391,4.366112758624862,False
vector_thrust,cruise_3,1500.0,110.0,7.574871228795855,5.377931747406325,4.372306819704672,False
