eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.918322038912451,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.918322038912451,0.0,0.0,0.8664263142284837,True
multicopter,hover_climb,1124.9999999999998,4.918322038912451,0.0,0.0,2.5992789426854515,True
multicopter,hover_climb,1500.0,4.918322038912451,0.0,0.0,3.4657052569139357,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.4657052569139357,False
multicopter,cruise_0,1500.0,62.63421617752327,,8.118988160479079,12.415923157632532,False
multicopter,cruise_0,1500.0,62.63421617752327,,24.35696448143722,30.316358959069728,False
multicopter,cruise_0,1500.0,62.63421617752327,,32.475952641916294,39.26657685978833,False
multicopter,hover_descent,1500.0,3.4022403293199535,0.0,32.475952641916294,39.26657685978833,False
multicopter,hover_descent,1125.0000000000002,3.4022403293199535,0.0,32.475952641916294,40.51909379683123,False
multicopter,hover_descent,375.00000000000017,3.4022403293199535,0.0,32.475952641916294,43.02412767091701,False
multicopter,hover_descent,-0.0,3.4022403293199535,0.0,32.475952641916294,44.27664460795991,False
