eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.637738272494393,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.637738272494393,0.0,0.0,0.7558640416413327,True
multicopter,hover_climb,1124.9999999999998,5.637738272494393,0.0,0.0,2.2675921249239983,True
multicopter,hover_climb,1500.0,5.637738272494393,0.0,0.0,3.0234561665653312,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.0234561665653312,False
multicopter,cruise_0,1500.0,62.63421617752327,,9.07127429805616,13.023456166565328,False
multicopter,cruise_0,1500.0,62.63421617752327,,27.21382289416846,33.023456166565325,False
multicopter,cruise_0,1500.0,62.63421617752327,,36.28509719222462,43.02345616656533,False
multicopter,cruise_1,1500.0,47.154825252564535,,36.28509719222462,43.02345616656533,False
multicopter,cruise_1,1500.0,47.154825252564535,,36.29932511682026,43.04428949989867,False
multicopter,cruise_1,1500.0,47.154825252564535,,36.32778096601155,43.08595616656533,False
multicopter,cruise_1,1500.0,47.154825252564535,,36.34200889060719,43.10678949989867,False
multicopter,cruise_2,1500.0,62.63421617752327,,36.34200889060719,43.10678949989867,False
multicopter,cruise_2,1500.0,62.63421617752327,,36.37980586684909,43.14845616656533,False
multicopter,cruise_2,1500.0,62.63421617752327,,36.45539981933289,43.23178949989867,False
multicopter,cruise_2,1500.0,62.63421617752327,,36.4931967955748,43.27345616656533,False
multicopter,cruise_3,1500.0,37.852139410187974,,36.4931967955748,43.27345616656533,False
multicopter,cruise_3,1500.0,37.852139410187974,,36.50461784066249,43.29428949989867,False
multicopter,cruise_3,1500.0,37.852139410187974,,36.527459930837885,43.33595616656533,False
multicopter,cruise_3,1500.0,37.852139410187974,,36.53888097592558,43.35678949989867,False
multicopter,cruise_4,1500.0,62.634216177523264,,36.53888097592558,43.35678949989867,False
multicopter,cruise_4,1500.0,62.634216177523264,,36.57667795216748,43.39845616656533,False
multicopter,cruise_4,1500.0,62.634216177523264,,36.65227190465128,43.48178949989867,False
multicopter,cruise_4,1500.0,62.634216177523264,,36.690068880893186,43.52345616656533,False
multicopter,cruise_5,1500.0,34.35227977946581,,36.690068880893186,43.52345616656533,False
multicopter,cruise_5,1500.0,34.35227977946581,,36.700433920818,43.54428949989867,False
multicopter,cruise_5,1500.0,34.35227977946581,,36.721164000667635,43.58595616656533,False
multicopter,cruise_5,1500.0,34.35227977946581,,36.73152904059246,43.60678949989867,False
multicopter,cruise_6,1500.0,62.634216177523264,,36.73152904059246,43.60678949989867,False
multicopter,cruise_6,1500.0,62.634216177523264,,36.76932601683436,43.64845616656533,False
multicopter,cruise_6,1500.0,62.634216177523264,,36.84491996931816,43.73178949989867,False
multicopter,cruise_6,1500.0,62.634216177523264,,36.88271694556006,43.77345616656533,False
multicopter,cruise_7,1500.0,33.134861349999206,,36.88271694556006,43.77345616656533,False
multicopter,cruise_7,1500.0,33.134861349999206,,36.892714656425284,43.79428949989867,False
multicopter,cruise_7,1500.0,33.134861349999206,,36.91271007815571,43.83595616656533,False
multicopter,cruise_7,1500.0,33.134861349999206,,36.922707789020926,43.85678949989867,False
multicopter,cruise_8,1500.0,62.63421617752328,,36.922707789020926,43.85678949989867,False
multicopter,cruise_8,1500.0,62.63421617752328,,36.960504765262826,43.89845616656533,False
multicopter,cruise_8,1500.0,62.63421617752328,,37.03609871774663,43.98178949989867,False
multicopter,cruise_8,1500.0,62.63421617752328,,37.07389569398853,44.02345616656533,False
multicopter,cruise_9,1500.0,33.08442530440013,,37.07389569398853,44.02345616656533,False
multicopter,cruise_9,1500.0,33.08442530440013,,37.08387818689356,44.04428949989867,False
multicopter,cruise_9,1500.0,33.08442530440013,,37.1038431727036,44.08595616656533,False
multicopter,cruise_9,1500.0,33.08442530440013,,37.11382566560861,44.10678949989867,False
multicopter,cruise_10,1500.0,62.63421617752328,,37.11382566560861,44.10678949989867,False
multicopter,cruise_10,1500.0,62.63421617752328,,37.151622641850516,44.14845616656533,False
multicopter,cruise_10,1500.0,62.63421617752328,,37.227216594334315,44.23178949989867,False
multicopter,cruise_10,1500.0,62.63421617752328,,37.265013570576215,44.27345616656533,False
multicopter,cruise_11,1500.0,33.999696407953486,,37.265013570576215,44.27345616656533,False
multicopter,cruise_11,1500.0,33.999696407953486,,37.27527222627425,44.29428949989867,False
multicopter,cruise_11,1500.0,33.999696407953486,,37.29578953767032,44.33595616656533,False
multicopter,cruise_11,1500.0,33.999696407953486,,37.30604819336836,44.35678949989867,False
multicopter,cruise_12,1500.0,62.634216177523264,,37.30604819336836,44.35678949989867,False
multicopter,cruise_12,1500.0,62.634216177523264,,37.34384516961026,44.39845616656533,False
multicopter,cruise_12,1500.0,62.634216177523264,,37.41943912209406,44.48178949989867,False
multicopter,cruise_12,1500.0,62.634216177523264,,37.45723609833596,44.52345616656533,False
multicopter,cruise_13,1500.0,31.211757702718614,,37.45723609833596,44.52345616656533,False
multicopter,cruise_13,1500.0,31.211757702718614,,37.46665355524972,44.54428949989867,False
multicopter,cruise_13,1500.0,31.211757702718614,,37.48548846907724,44.58595616656533,False
multicopter,cruise_13,1500.0,31.211757702718614,,37.49490592599099,44.60678949989867,False
multicopter,cruise_14,1500.0,62.634216177523264,,37.49490592599099,44.60678949989867,False
multicopter,cruise_14,1500.0,62.634216177523264,,37.53270290223289,44.64845616656533,False
multicopter,cruise_14,1500.0,62.634216177523264,,37.60829685471669,44.73178949989867,False
multicopter,cruise_14,1500.0,62.634216177523264,,37.64609383095859,44.77345616656533,False
