eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.222711192654378,4.222711193000399,0.0063837457436819465,0.0,True
multicopter,hover_climb,4.222711192654378,4.19957712476055,0.006391991292302881,0.8769303864637842,True
multicopter,hover_climb,4.222711192654378,4.153513498182958,0.006408577802662066,2.630791159391353,True
multicopter,hover_climb,4.222711192654378,4.130583880618972,0.006416919175231768,3.5077215458551376,True
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,3.5077215458551376,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,11.007721545855137,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,26.007721545855137,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,33.50772154585514,False
multicopter,cruise_1,8.68976241900648,8.500177004005337,0.013205142514063252,33.50772154585514,False
multicopter,cruise_1,8.68976241900648,8.500177004005337,0.013205142514063252,41.00772154585514,False
multicopter,cruise_1,8.68976241900648,8.500177004005337,0.013205142514063252,56.00772154585514,False
multicopter,cruise_1,8.68976241900648,8.500177004005337,0.013205142514063252,63.50772154585514,False
multicopter,cruise_2,8.68976241900648,8.500177004005337,0.013205142514063252,63.50772154585514,False
multicopter,cruise_2,8.68976241900648,8.500177004005337,0.013205142514063252,71.00772154585513,False
multicopter,cruise_2,8.68976241900648,8.500177004005337,0.013205142514063252,86.00772154585513,False
multicopter,cruise_2,8.68976241900648,8.500177004005337,0.013205142514063252,93.50772154585513,False
multicopter,hover_descent,2.7299777270088192,2.67041753015156,0.00414853055896223,93.50772154585513,False
multicopter,hover_descent,2.7299777270088192,2.6852415004357226,0.004143137871589344,94.86415157144243,False
multicopter,hover_descent,2.7299777270088192,2.715021579831356,0.0041324147125136905,97.57701162261705,False
multicopter,hover_descent,2.7299777270088192,2.7299777272325216,0.004127083975208881,98.93344164820437,False
