eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.89965139897949,497.4247347500902,500.0,292.64377839884315,3.445115341029306,3.445115341029306,202.9988379965983,0.0,True
multicopter,hover_climb,0.9766571083735367,41.26720176226212,61.83308207296154,495.20128267486723,497.7323997402819,295.4964523821293,3.5459206342243146,3.478698118549968,206.11027357653845,0.9530574153534292,True
multicopter,hover_climb,0.9288661352499277,39.24786486971526,63.817581926338704,490.2647385753509,492.70252230810485,301.62101903960416,3.7676992248917536,3.5507988775829054,212.72527308779567,2.859172246060288,True
multicopter,hover_climb,0.9044113322714544,38.21456333541357,64.82471603569536,487.9094229350027,490.29713194457867,304.6802390566421,3.890044701362963,3.5868131946134807,216.0823867856512,3.812229661413718,True
multicopter,cruise_0,,,,,,,,,,3.812229661413718,False
multicopter,cruise_0,,,,,,,,,,3.8330629947470514,False
multicopter,cruise_0,,,,,,,,,,3.874729661413718,False
multicopter,cruise_0,,,,,,,,,,3.8955629947470514,False
multicopter,cruise_1,,,,,,,,,,3.8955629947470514,False
multicopter,cruise_1,,,,,,,,,,3.9163963280803844,False
multicopter,cruise_1,,,,,,,,,,3.9580629947470514,False
multicopter,cruise_1,,,,,,,,,,3.9788963280803844,False
multicopter,cruise_2,,,,,,,,,,3.9788963280803844,False
multicopter,cruise_2,,,,,,,,,,3.999729661413718,False
multicopter,cruise_2,,,,,,,,,,4.041396328080385,False
multicopter,cruise_2,,,,,,,,,,4.062229661413718,False
multicopter,cruise_3,,,,,,,,,,4.062229661413718,False
multicopter,cruise_3,,,,,,,,,,4.083062994747051,False
multicopter,cruise_3,,,,,,,,,,4.124729661413718,False
multicopter,cruise_3,,,,,,,,,,4.145562994747051,False
multicopter,cruise_4,,,,,,,,,,4.145562994747051,False
multicopter,cruise_4,,,,,,,,,,4.166396328080385,False
multicopter,cruise_4,,,,,,,,,,4.208062994747051,False
multicopter,cruise_4,,,,,,,,,,4.228896328080385,False
multicopter,cruise_5,,,,,,,,,,4.228896328080385,False
multicopter,cruise_5,,,,,,,,,,4.249729661413718,False
multicopter,cruise_5,,,,,,,,,,4.291396328080384,False
multicopter,cruise_5,,,,,,,,,,4.312229661413717,False
multicopter,cruise_6,,,,,,,,,,4.312229661413717,False
multicopter,cruise_6,,,,,,,,,,4.333062994747051,False
multicopter,cruise_6,,,,,,,,,,4.374729661413717,False
multicopter,cruise_6,,,,,,,,,,4.395562994747051,False
multicopter,cruise_7,,,,,,,,,,4.395562994747051,False
multicopter,cruise_7,,,,,,,,,,4.416396328080384,False
multicopter,cruise_7,,,,,,,,,,4.458062994747051,False
multicopter,cruise_7,,,,,,,,,,4.478896328080384,False
multicopter,cruise_8,,,,,,,,,,4.478896328080384,False
multicopter,cruise_8,,,,,,,,,,4.499729661413717,False
multicopter,cruise_8,,,,,,,,,,4.541396328080384,False
multicopter,cruise_8,,,,,,,,,,4.562229661413717,False
multicopter,cruise_9,,,,,,,,,,4.562229661413717,False
multicopter,cruise_9,,,,,,,,,,4.583062994747051,False
