eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,28.169014084507044,164.6175455000497,395.2951223052363,400.0,534.6451925867829,7.502663606169212,7.502663606169212,823.0877275002484,0.0,True
vector_thrust,hover_climb,0.9994461840772412,28.153413635978627,164.6267721419654,395.29795986875257,400.0,534.6575325153466,7.507048152828063,7.502836772100976,823.133860709827,0.005600344509508593,True
vector_thrust,hover_climb,0.9978943078240132,28.109698811944035,164.6526255155988,395.3059175882754,400.0,534.6921017348026,7.519360250621687,7.503321881157043,823.263127577994,0.021292161124208155,True
vector_thrust,hover_climb,0.9956511403852327,28.04651099676712,164.7382529735421,395.2015933063705,399.8855292512397,534.8987627835517,7.537224267718465,7.506221950868248,823.6912648677105,0.04396749311605604,True
vector_thrust,hover_climb,0.9931597567464201,27.976331175955497,164.87523789875584,394.98543775757594,399.659262096883,535.2642375951559,7.557158866642454,7.511350650435765,824.3761894937793,0.06913521288936986,True
vector_thrust,hover_climb,0.9909133779492387,27.913052899978556,164.99848385151915,394.79144663512864,399.4561142999876,535.5928474377037,7.575218511749434,7.515962024746237,824.9924192575958,0.09181054488121773,True
vector_thrust,hover_climb,0.9893578995874016,27.869236608095825,165.08367568165195,394.65762237136516,399.3159281878921,535.819877020722,7.587771479283581,7.519147925627144,825.4183784082597,0.1075023614959173,True
vector_thrust,hover_climb,0.9888025689506355,27.8535934915672,165.11406111147667,394.6099443637209,399.26597472200365,535.9008286861192,7.592262601819239,7.520283918472972,825.5703055573834,0.11310270600542591,True
vector_thrust,second_climb,0.9888025689506355,27.8535934915672,50.845371460809176,397.0284139079744,399.26597472200365,257.5897732396828,3.6717150747255967,3.6717150747255967,254.2268573040459,0.11310270600542591,True
vector_thrust,second_climb,0.9880491896843818,27.832371540405127,50.863998101383885,396.9619944173279,399.1982862560782,257.66832882398387,3.675020418567596,3.67283481530945,254.31999050691942,0.1378604890298211,True
vector_thrust,second_climb,0.9859368254826817,27.77286832345583,50.91624791291576,396.77626383902856,399.00898832701404,257.88866608418596,3.684318818769445,3.675975528660112,254.5812395645788,0.20723025554074243,True
vector_thrust,second_climb,0.9828806094001562,27.686777729581866,50.99190450030111,396.5088456075413,398.7363849222602,258.20765597642304,3.6978524766661915,3.680522448288486,254.95952250150557,0.3074724725163471,True
vector_thrust,second_climb,0.9794832485096248,27.591077422806336,51.076089165966756,396.21337609520987,398.43511937619513,258.5625242253376,3.7130094300101657,3.6855807822537425,255.38044582983377,0.4187329394945042,True
vector_thrust,second_climb,0.9764176207547457,27.504721711401288,51.152127661708924,395.94837614221274,398.1648613747706,258.88297853342806,3.7267890232345073,3.690148575838784,255.76063830854463,0.5189751564701088,True
vector_thrust,second_climb,0.9742935204049061,27.444887898729753,51.204853444214834,395.7656610949525,397.9784880989924,259.1051407433892,3.7363941036230024,3.6933153022390193,256.0242672210741,0.5883449229810301,True
vector_thrust,second_climb,0.9735349180665674,27.42351881877655,51.22369189772014,395.700583634788,397.9121012201955,259.18450837965725,3.7398359383663324,3.694446617907594,256.11845948860065,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9735349180665674,27.42351881877655,41.42917696017434,396.2318766503361,397.9121012201955,196.95837408983303,2.8457757993543717,2.8457757993543717,207.14588480087167,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9724828500760133,27.393883100732772,41.43860308853476,396.141679449889,397.82018438455424,197.0032022362892,2.848854216976716,2.84642350400214,207.1930154426738,0.6556779753484133,True
vector_thrust,departure_terminal_procedures,0.9695337936053755,27.31081108747537,41.46494901099965,395.8897970542207,397.5634706394326,197.12849639373323,2.8575189576375526,2.848233831096392,207.3247450549983,0.7749712291325862,True
vector_thrust,departure_terminal_procedures,0.9652690992802904,27.190678852965927,41.5028491096308,395.52801161525184,397.19467095383914,197.30873910441846,2.8701428777961713,2.8508380887038607,207.514245548154,0.9473549754102427,True
vector_thrust,departure_terminal_procedures,0.9605312623891771,27.057218658850058,41.544677961383194,395.1294903400777,396.7883215421581,197.5076658963242,2.8842988020258584,2.8537123054152067,207.72338980691597,1.1386864990831858,True
vector_thrust,departure_terminal_procedures,0.9562586934921454,26.93686460541255,41.58215027085754,394.77315718677215,396.424899225785,197.68587413497508,2.89718487309803,2.8562871677186847,207.91075135428773,1.3110702453608423,True
vector_thrust,departure_terminal_procedures,0.95329981760127,26.853515988768173,41.60796277313855,394.52807355234063,396.1748908177021,197.80863146143324,2.906176544447507,2.858060841117658,208.03981386569276,1.4303634991450154,True
vector_thrust,departure_terminal_procedures,0.9522433795613053,26.823757170741,41.61715151461424,394.4409020397355,396.08595809042345,197.85233064756306,2.9094004719225137,2.8586922338518557,208.0857575730712,1.4729387684880033,True
vector_thrust,accel_climb,0.9522433795613053,26.823757170741,64.43420828296965,393.73362513193086,396.08595809042345,282.97537178056734,4.1536656570896335,4.1536656570896335,322.1710414148482,1.4729387684880033,True
vector_thrust,accel_climb,0.9476640997121236,26.6947633721725,64.49309202491247,393.3613198351639,395.7024695724843,283.21209327692503,4.173278528508055,4.157140383330043,322.46546012456236,1.5917761270051003,True
vector_thrust,accel_climb,0.9348122506477438,26.332739454866022,64.65669722485598,392.33384712135177,394.6434578844494,283.8675321840944,4.229367824244723,4.166761270341867,323.2834861242798,1.9247510062575226,True
vector_thrust,accel_climb,0.916186946011798,25.808082986247836,64.88952376869284,390.88956696987526,393.15320719965155,284.7942947815796,4.313498163423551,4.180364793324195,324.44761884346417,2.4059136477404253,True
vector_thrust,accel_climb,0.8954412211983842,25.223696371785476,65.14301188351058,389.34162714803466,391.5539648514102,285.79487532737534,4.411401094844909,4.1950518561030945,325.7150594175529,2.9399638892355795,True
vector_thrust,accel_climb,0.8766854497231149,24.695364780932817,65.36700492834245,387.99568229854,390.16180889969274,286.6713056193903,4.503971891319729,4.207916574265206,326.83502464171227,3.4211265307184817,True
vector_thrust,accel_climb,0.8636706815705457,24.328751593536506,65.52201820042357,387.0906248115156,389.22506526466714,287.28557463138816,4.570951869677673,4.216933147273999,327.6100910021178,3.7541014099709042,True
vector_thrust,accel_climb,0.8590187024186867,24.197709927286954,65.57815055135048,386.77270654942777,388.89596402309365,287.51347256091276,4.595573890503153,4.220278356424999,327.8907527567524,3.8729387684880012,True
vector_thrust,cruise_0,0.8590187024186867,24.197709927286954,54.76185023312126,387.1814691667881,388.89596402309365,232.43867193211327,3.7191927153555655,3.7191927153555655,273.80925116560627,3.8729387684880012,True
vector_thrust,cruise_0,0.8383891786857371,23.616596582696825,54.95821868635276,385.79729514864476,387.4722613352383,233.27235275734,3.810703308226874,3.7325322325122476,274.7910934317638,4.503953172810345,True
vector_thrust,cruise_0,0.7802245997689822,21.97815773997133,55.4763885733843,382.1918565008075,383.7600954281077,235.47223925469612,4.0947732444144345,3.7677320629344657,277.38194286692146,6.272016244117532,True
vector_thrust,cruise_0,0.6953103245173198,19.586206324431544,56.14361684626341,377.64734064555313,379.07903167262566,238.3049520424282,4.594827089574277,3.8130575876298773,280.7180842313171,8.826941407266611,True
vector_thrust,cruise_0,0.6000133933627517,16.901785728528218,56.77795381682721,373.4259491641363,374.74138768943726,240.99802464576126,5.324580345858043,3.8561487648637818,283.88976908413605,11.662694399595077,True
vector_thrust,cruise_0,0.5133397660715637,14.46027510060743,57.2635270459657,370.25778798387404,371.5058436131913,243.05952156077126,6.223580130763177,3.8891342583933284,286.3176352298285,14.217619562744154,True
vector_thrust,cruise_0,0.45296490327435585,12.759574740122702,57.558024172438486,368.36236505641506,369.58426352923,244.30980705749386,7.053098568495822,3.9091397620940356,287.7901208621924,15.985682634051342,True
vector_thrust,cruise_0,0.43134595254970826,12.15059021266784,57.655862059763095,367.736953743183,368.9531744550353,244.72517716675958,7.406594213155126,3.915785994718393,288.27931029881546,16.616697038373687,True
vector_thrust,cruise_1,0.43134595254970826,12.15059021266784,48.838117589840984,367.8481153866343,368.9531744550353,222.50167853985263,6.736036825266026,6.736036825266026,244.19058794920494,16.616697038373687,True
vector_thrust,cruise_1,0.4309560421047251,12.139606819851412,48.83958450533648,367.83706194255564,368.9420461360822,222.50836339915145,6.742131262155008,6.736239203327639,244.19792252668242,16.630122876763522,True
vector_thrust,cruise_1,0.42986347567564603,12.108830300722424,48.84368954144244,367.8061331883012,368.9109102375205,222.52707041115394,6.759267349940837,6.736805541175364,244.2184477072122,16.667741239982828,True
vector_thrust,cruise_1,0.4282845112084379,12.064352428406703,48.84960809988156,367.76154966849384,368.86603425616266,222.5540418188427,6.784186701274409,6.7376220761184396,244.2480404994078,16.72210134983706,True
vector_thrust,cruise_1,0.4265317715801724,12.014979481131618,48.85615874436805,367.7122170183641,368.816386444048,222.58389372173835,6.812064653254962,6.738525815445391,244.28079372184027,16.782436519886602,True
vector_thrust,cruise_1,0.4249524088827866,11.970490391064411,48.862043295328704,367.6679055123144,368.7717994166855,222.61071059539236,6.837381847807331,6.739337672010508,244.31021647664352,16.83679662974084,True
vector_thrust,cruise_1,0.42385934588064894,11.939699883961943,48.866106405964544,367.63731594394295,368.7410238371669,222.6292268635962,6.855014130191728,6.739898235262461,244.3305320298227,16.87441499296014,True
vector_thrust,cruise_1,0.42346921443749835,11.928710265845027,48.86755471134042,367.62641345061473,368.7300558748384,222.63582703109924,6.861329412233522,6.740098049356653,244.33777355670207,16.88784083134998,True
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_2,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_3,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
vector_thrust,cruise_4,,,,,,,,,,,False
