eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,188.99782875352528,344.36687006446965,415.2368700644696,613.7924897031121,5.636527961283703,5.636527961283703,944.9891437676264,0.0,True
vector_thrust,hover_climb,0.9994487830300309,37.479329363626164,188.9971989280431,344.3997183930601,415.26812239587446,613.7702101652413,5.639969848129294,5.63632336569109,944.9859946402155,0.005589107357253899,True
vector_thrust,hover_climb,0.9979043436187419,37.421412885702836,188.99675353658574,344.489711399814,415.3536699974573,613.712068128885,5.649639522645506,5.6357894405956435,944.9837676829287,0.02124943817100805,True
vector_thrust,hover_climb,0.9956726282270494,37.337723558514355,188.99953643351347,344.6144349267918,415.4720386022769,613.6391802274636,5.663680031580407,5.635120102502896,944.9976821675674,0.04387927186224505,True
vector_thrust,hover_climb,0.9931956398591191,37.24483649471698,189.00735748461824,344.7455182022611,415.59616362743515,613.5736454792026,5.679358114405532,5.63451828927252,945.0367874230911,0.06899649233171855,True
vector_thrust,hover_climb,0.9909639165299923,37.16114686987472,189.01865907764142,344.8570116099124,415.70147348693996,613.5284101161923,5.693569544323488,5.634102887662491,945.093295388207,0.09162632602295553,True
vector_thrust,hover_climb,0.9894194673469158,37.10323002550935,189.0288373664305,344.93050606538225,415.77073624464646,613.5047540373679,5.7034523716165895,5.633885651133884,945.1441868321525,0.1072866568367097,True
vector_thrust,hover_climb,0.9888682460742724,37.082559227785225,189.0329363937774,344.95601153989384,415.79474083340006,613.4978241137165,5.706989131863936,5.633822012837414,945.1646819688871,0.1128757641939636,True
vector_thrust,second_climb,0.9888682460742724,37.082559227785225,112.68520334795318,344.74292162232376,415.5764168583956,338.37066532797604,3.145707690774799,3.145707690774799,563.4260167397659,0.1128757641939636,True
vector_thrust,second_climb,0.987517707075754,37.03191401534079,112.70239062475802,344.69750688348313,415.527108581678,338.41626035126086,3.1500192289166473,3.146131570945585,563.5119531237901,0.1376335472183588,True
vector_thrust,second_climb,0.9837323865000911,36.889964493753425,112.75319666833828,344.563088428017,415.38196212667333,338.55194109680866,3.162174429237232,3.147392944960812,563.7659833416914,0.2070033137292801,True
vector_thrust,second_climb,0.9782590953057005,36.68471607396378,112.83352278841923,344.3501609942518,415.15400477224944,338.7686828910294,3.1799360327100943,3.1494079137475763,564.1676139420962,0.3072455307048848,True
vector_thrust,second_climb,0.9721790999197033,36.456716246988876,112.9323080733839,344.0879185654505,414.8757344880259,339.0380615360644,3.199928927171132,3.151912227987097,564.6615403669194,0.41850599768304186,True
vector_thrust,second_climb,0.9666961430184484,36.251105363191826,113.0300575116986,343.82824434261886,414.6022093081608,339.30692867455883,3.218199953094832,3.15441178693834,565.150287558493,0.5187482146586465,True
vector_thrust,second_climb,0.9628987659421298,36.10870372282987,113.10259564937087,343.63552343181414,414.40023070728995,339.5076256539559,3.230990554139623,3.1562775929797495,565.5129782468543,0.5881179811695679,True
vector_thrust,second_climb,0.9615428600065954,36.05785725024734,113.12945922074478,343.56415803171683,414.32562617775943,339.5821692304004,3.2355850000883284,3.156970597207796,565.6472961037239,0.6128757641939631,True
vector_thrust,departure_terminal_procedures,0.9615428600065954,36.05785725024734,85.05102403087369,343.25039372302535,414.00612382065475,258.42506856767784,2.460060394552335,2.460060394552335,425.2551201543685,0.6128757641939631,True
vector_thrust,departure_terminal_procedures,0.9596024983103899,35.98509368663963,85.09047085954273,343.1088654497056,413.8600264241822,258.5449339103246,2.4651612613329403,2.461201444775361,425.45235429771367,0.660864748021327,True
vector_thrust,departure_terminal_procedures,0.9541629392547195,35.78111022205199,85.20438914047567,342.70031714589567,413.4390653579468,258.8910928800178,2.4795781652842623,2.464496682254764,426.0219457023784,0.795326892710146,True
vector_thrust,departure_terminal_procedures,0.9462869720973404,35.48576145365028,85.3780172266512,342.0784232848057,412.8002349699849,259.4186898365727,2.500764609653779,2.469519106682474,426.890086133256,0.9896303214348152,True
vector_thrust,departure_terminal_procedures,0.9375255917123494,35.15720968921311,85.59707067633218,341.28772065606665,411.99213099634693,260.0843190070876,2.5247619249928293,2.4758555196663927,427.9853533816609,1.2052908571612435,True
vector_thrust,departure_terminal_procedures,0.9296086032668847,34.86032262250818,85.81506166705773,340.4956567307034,411.1856465711696,260.7467197250114,2.54682455278885,2.4821611996088198,429.07530833528864,1.3995942858859125,True
vector_thrust,departure_terminal_procedures,0.9241211440607918,34.654542902279694,85.85707567080327,340.1458875968049,410.826607769053,260.8743860389082,2.5605690382555486,2.48337651066311,429.28537835401636,1.5340564305747317,True
vector_thrust,departure_terminal_procedures,0.9221623224059968,34.581087090224884,85.86344580183608,340.1275929014798,410.80514785136154,260.8937425362998,2.566060471737269,2.483560773563277,429.3172290091804,1.5820454144020957,True
vector_thrust,accel_climb,0.9221623224059968,34.581087090224884,101.75674997328127,340.0015020090471,410.6747667260181,325.15976087735993,3.1969731547987035,3.1969731547987035,508.78374986640637,1.5820454144020957,True
vector_thrust,accel_climb,0.9162964306612521,34.361116149796956,101.78200147020513,340.0032427620589,410.6679616295814,325.20190135739165,3.217872799354736,3.1973874803075804,508.9100073510256,1.7008827729191927,True
vector_thrust,accel_climb,0.8998556149491073,33.74458556059154,101.87424694434567,339.94953392365227,410.59377220528694,325.38761220295316,3.2780182442692585,3.19921339070379,509.37123472172834,2.0338576521716147,True
vector_thrust,accel_climb,0.8760625529720459,32.85234573645173,102.06378942010504,339.7198487007888,410.3435110775176,325.83274657302036,3.3693743593088215,3.2035899550964544,510.3189471005252,2.5150202936545174,True
vector_thrust,accel_climb,0.849587139032108,31.859517713704058,102.41038214947733,339.2162920518848,409.8296580918926,326.7572472051614,3.4790665318307252,3.2126796520951677,512.0519107473866,3.049070535149672,True
vector_thrust,accel_climb,0.8256250666856194,30.960940000710735,102.92364695347754,338.06345971356967,408.67894393935796,328.22688865714105,3.5839195304763516,3.227129177634493,514.6182347673877,3.530233176632574,True
vector_thrust,accel_climb,0.8089629251212304,30.336109692046147,103.31989459176658,337.16520530788705,407.7885627615125,329.37196923573487,3.6607451897217604,3.238387618285231,516.599472958833,3.863208055884997,True
vector_thrust,accel_climb,0.8029994921447942,30.11248095542979,103.46969592973977,336.82442778670156,407.45187800224005,329.8067713516198,3.6890675731804157,3.2426625958789623,517.3484796486988,3.982045414402094,True
vector_thrust,cruise_0,0.8029994921447942,30.11248095542979,0.03,366.02667870850127,366.04875266581485,0.075,0.0009116485932783142,0.0009116485932783142,0.15,3.982045414402094,False
vector_thrust,cruise_0,0.8029407891616145,30.11027959356055,21.10299382181586,366.01378025280854,382.799323994028,57.03167280429064,0.6932641755244263,0.6932379237912087,105.5149691090793,3.988254864657393,False
vector_thrust,cruise_0,0.8027741782951937,30.10403168606977,21.305966262457012,365.9825815897422,382.9315966739103,57.58695467020409,0.700099659602913,0.6999875495503147,106.52983131228505,4.00565335764632,False
vector_thrust,cruise_0,0.8025329862622798,30.094986984835497,21.243031590621264,365.982217862762,382.87867993200757,57.40819578591569,0.698135501032646,0.6978146790783477,106.21515795310631,4.030794908453904,False
vector_thrust,cruise_0,0.8022666430756146,30.084999115335552,21.133893992420298,365.95834507382216,382.76874235393655,57.11555527456509,0.6947619977026257,0.6942575416048942,105.66946996210149,4.058699924601817,False
vector_thrust,cruise_0,0.8020258472592136,30.075969272220515,21.487091200154335,365.9646751269687,383.051193041966,58.053505913485616,0.7063956023932244,0.7056586266787127,107.43545600077168,4.083841475409402,False
vector_thrust,cruise_0,0.8018552993292627,30.069573724847356,21.961005311253217,365.9226446749686,383.3835624791026,59.32542510894847,0.7219429397628885,0.7211192046161448,109.8050265562661,4.101239968398329,False
vector_thrust,cruise_0,0.8017937664365298,30.06726624136987,21.959940902429388,365.93358013978286,383.3913825839963,59.31478623742457,0.7218904408815917,0.720989885786027,109.79970451214695,4.107449418653628,False
vector_thrust,cruise_1,0.8017937664365298,30.06726624136987,0.03,365.9049012365975,365.92697558934987,0.075,0.0009127157544833881,0.0009125889621967482,0.15,4.107449418653628,False
vector_thrust,cruise_1,0.8017385208313235,30.06519453117464,22.05727404336151,365.8965388868712,383.42551557182554,59.556544588486,0.7248093309488811,0.724675269573744,110.28637021680755,4.112784331135224,False
vector_thrust,cruise_1,0.8015912095677507,30.059670358790655,22.381605120296385,365.8239522306207,383.607688680277,60.42198532156604,0.7353310667790407,0.7352058250463347,111.90802560148194,4.127732423734621,False
vector_thrust,cruise_1,0.8013682906658333,30.051310899968758,22.710335954237014,365.6599283580575,383.7031454441702,61.30339224411502,0.745930654762628,0.745930654762628,113.55167977118506,4.149333043386186,False
vector_thrust,cruise_1,0.8011302681960258,30.042385057350977,21.685208860561605,365.8394077445767,383.09056062932575,58.612076248633734,0.7137451710490413,0.7131831178124978,108.42604430280802,4.173307922453709,False
vector_thrust,cruise_1,0.8009149879004515,30.034312046266937,22.541214253688345,365.70876265550487,383.61745079239836,60.84590379850752,0.740881967149097,0.7403640026853754,112.70607126844172,4.194908542105273,False
vector_thrust,cruise_1,0.8007628829659895,30.028608111224614,22.517512307891288,365.6839875636446,383.5728131382792,60.77827966134993,0.7401489799826224,0.739541162136734,112.58756153945643,4.209856634704671,False
vector_thrust,cruise_1,0.8007084771505242,30.026567893144662,22.786448728907573,365.6152907824766,383.7146768596767,61.493619971494205,0.7487704830986707,0.7482453177534283,113.93224364453786,4.215191547186267,False
vector_thrust,cruise_2,0.8007084771505242,30.026567893144662,0.03,365.7954829258025,365.81755764325203,0.075,0.0009136795559541378,0.0009136795559541378,0.15,4.215191547186267,False
vector_thrust,cruise_2,0.8006554662392312,30.024579983971176,20.538236007943908,365.80575787723274,382.1743499902428,55.613097724133766,0.6775645611608196,0.6775006724509415,102.69118003971954,4.221263911625075,False
vector_thrust,cruise_2,0.8004878257236301,30.018293464636134,22.344069480548708,365.7788903139725,383.54356584995435,60.35620592069376,0.7354524017576622,0.735283085662613,111.72034740274354,4.238278298691734,False
vector_thrust,cruise_2,0.8002418835075517,30.009070631533195,22.086926303687736,365.7459963314597,383.3107691910463,59.67680420734762,0.7273318284558504,0.7270063462524187,110.43463151843868,4.262864800359925,False
vector_thrust,cruise_2,0.7999685853181804,29.998821949431772,22.24250941890346,365.7314217327532,383.41570400040763,60.082588530235036,0.7324984481586649,0.731949770785071,111.2125470945173,4.290153758440612,False
vector_thrust,cruise_2,0.7997258096103812,29.9897178603893,21.427162110566183,365.7091359812941,382.75142844566346,57.90120240181282,0.7060752889113748,0.7053752653293198,107.13581055283092,4.314740260108804,False
vector_thrust,cruise_2,0.7995635145051423,29.98363179394284,21.025171211805148,365.6926317772304,382.41900843367137,56.827735120746006,0.6930942908138011,0.6922978638800342,105.12585605902574,4.331754647175462,False
vector_thrust,cruise_2,0.7995059123509362,29.98147171316011,21.092362484073906,365.6887220564043,382.4773433970028,57.03915987072003,0.6957155966142533,0.694873523502354,105.46181242036954,4.33782701161427,False
vector_thrust,cruise_3,0.7995059123509362,29.98147171316011,0.03,365.67410997425895,365.6961851055049,0.075,0.0009147502334260398,0.0009147502334260398,0.15,4.33782701161427,False
vector_thrust,cruise_3,0.7994465815292868,29.979246807348265,20.627645598561617,365.69415174572003,382.10483251146417,55.755044305954804,0.68011360538963,0.680025863914018,103.13822799280808,4.343899338734836,False
vector_thrust,cruise_3,0.7992939159332428,29.973521847496613,20.060008768812374,365.672256399053,381.6596393414949,54.31676675742264,0.6626560189204691,0.6624836676040017,100.30004384406188,4.360913621238102,False
vector_thrust,cruise_3,0.7990653820552043,29.964951827070166,20.791620092571844,365.6251640781592,382.16737019308135,56.2015645307354,0.6857580272976044,0.6854719236453181,103.95810046285922,4.385499971807814,False
vector_thrust,cruise_3,0.7988151150932548,29.95556681599706,20.01184664023595,365.62470762894014,381.57479223621624,54.18963898334508,0.661415323285509,0.6609331321238365,100.05923320117977,4.4127887621818385,False
vector_thrust,cruise_3,0.7985922090114763,29.947207837930367,20.349292955781614,365.5949087933085,381.7861153114664,55.00864500891606,0.6715444279051025,0.6709222781647484,101.74646477890806,4.437375112751551,False
vector_thrust,cruise_3,0.7984356781096378,29.941337929111427,20.455690486387336,365.573572926451,381.8486190023465,55.2933474289515,0.6751130035178519,0.6743946995672068,102.27845243193667,4.454389395254815,False
vector_thrust,cruise_3,0.7983795917848231,29.939234691930874,20.585129433817052,365.56396685665055,381.9413074501416,55.64083635888132,0.6793855977907297,0.6786329072974236,102.92564716908527,4.460461722375382,False
vector_thrust,cruise_4,0.7983795917848231,29.939234691930874,0.03,365.5601363009315,365.5822118289774,0.075,0.0009157552123387847,0.0009157552123387847,0.15,4.460461722375382,False
vector_thrust,cruise_4,0.7983285677470923,29.937321290515968,18.700661497609538,365.5920121955822,380.50416355573446,50.662907799207225,0.6186911055351872,0.6185976251915104,93.50330748804768,4.466534011959688,False
vector_thrust,cruise_4,0.7981854574596837,29.931954654738146,18.647259367868873,365.5780333460475,380.4478466340149,50.518951887839634,0.6170201475611441,0.6168399135090857,93.23629683934436,4.483548189288689,False
vector_thrust,cruise_4,0.7979798032398331,29.924242621493747,18.574483639833886,365.5578364518121,380.37381675539325,50.33589284891787,0.614908798811301,0.6146047499216413,92.87241819916943,4.5081343878771865,False
vector_thrust,cruise_4,0.7977504200048178,29.91564075018067,18.8296900535371,365.53591180398564,380.53748402386896,50.966235635263935,0.6227508068347316,0.6223012791503955,94.14845026768549,4.53542300956479,False
vector_thrust,cruise_4,0.7975402588690419,29.90775970758908,19.146862108817594,365.50364030904433,380.7556902511879,51.81703085309222,0.6332575088198743,0.6326895478885176,95.73431054408796,4.560009208153287,False
vector_thrust,cruise_4,0.7973928447711025,29.90223167891635,19.351267763531315,365.4976596400464,380.90947527501754,52.35969067230723,0.6399971950487741,0.6393154619948239,96.75633881765658,4.5770233854822875,False
vector_thrust,cruise_4,0.7973398230857771,29.900243365716648,19.44270780230491,365.53341256362955,381.0135387139372,52.591721686944105,0.6429389642650007,0.6421485768091969,97.21353901152456,4.583095675066593,False
vector_thrust,cruise_5,0.7973398230857771,29.900243365716648,0.03,365.45460509176417,365.4766809940507,0.075,0.0009166846920486719,0.0009166678438982464,0.15,4.583095675066593,False
vector_thrust,cruise_5,0.7972901821085723,29.898381829071464,18.184371941440784,365.4251360973527,379.93401689779637,49.29199117718145,0.6024584436511775,0.6024584436511775,90.92185970720391,4.589167926894002,False
vector_thrust,cruise_5,0.7971505546104307,29.893145797891158,18.268912820092112,365.45497678642727,380.02258423113005,49.49139443883522,0.6050509547592813,0.6048955977568633,91.34456410046056,4.60618199843053,False
vector_thrust,cruise_5,0.7969493510054194,29.885600662703233,18.10308649849874,365.4294264696877,379.88352737061285,49.10561029361152,0.6004441807466523,0.6001804521486988,90.51543249249372,4.630768044144472,False
vector_thrust,cruise_5,0.7967265857552288,29.877246965821087,18.26860357118567,365.40259139414127,379.9702864589389,49.49134808061634,0.6052855827357412,0.6048950311556827,91.34301785592834,4.658056496154121,False
vector_thrust,cruise_5,0.7965235764979507,29.869634118673154,18.36222169874574,365.3924886712419,380.03990707141105,49.76202839757425,0.6087343194522652,0.608203350389436,91.8111084937287,4.682642541868063,False
