eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.16597599968256,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.16597599968256,0.0,0.0,1.0228968281834423,True
multicopter,hover_climb,1124.9999999999998,4.16597599968256,0.0,0.0,3.0686904845503267,True
multicopter,hover_climb,1500.0,4.16597599968256,0.0,0.0,4.09158731273377,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.09158731273377,False
multicopter,cruise_0,1500.0,62.63421617752327,,3.6663066954643644,8.133253979400434,False
multicopter,cruise_0,1500.0,62.63421617752327,,10.998920086393085,16.21658731273377,False
multicopter,cruise_0,1500.0,62.63421617752327,,14.66522678185745,20.258253979400436,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.66522678185745,20.258253979400436,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.816414686825054,20.424920646067104,False
multicopter,cruise_1,1500.0,62.63421617752327,,15.118790496760258,20.758253979400436,False
multicopter,cruise_1,1500.0,62.63421617752327,,15.26997840172786,20.924920646067104,False
multicopter,cruise_2,1500.0,62.63421617752328,,15.26997840172786,20.924920646067104,False
multicopter,cruise_2,1500.0,62.63421617752328,,22.65928725701944,29.070753979400433,False
multicopter,cruise_2,1500.0,62.63421617752328,,37.437904967602584,45.3624206460671,False
multicopter,cruise_2,1500.0,62.63421617752328,,44.827213822894166,53.50825397940043,False
multicopter,cruise_3,1500.0,62.634216177523264,,44.827213822894166,53.50825397940043,False
multicopter,cruise_3,1500.0,62.634216177523264,,45.016198704103665,53.716587312733765,False
multicopter,cruise_3,1500.0,62.634216177523264,,45.39416846652267,54.13325397940043,False
multicopter,cruise_3,1500.0,62.634216177523264,,45.58315334773218,54.341587312733765,False
multicopter,cruise_4,1500.0,62.63421617752327,,45.58315334773218,54.341587312733765,False
multicopter,cruise_4,1500.0,62.63421617752327,,50.42726127716873,59.68163962542215,False
multicopter,cruise_4,1500.0,62.63421617752327,,60.11547713604183,70.36174425079894,False
multicopter,cruise_4,1500.0,62.63421617752327,,64.95958506547838,75.70179656348732,False
multicopter,hover_descent,1500.0,3.3629503646877192,0.0,64.95958506547838,75.70179656348732,False
multicopter,hover_descent,1125.0000000000002,3.3629503646877192,0.0,64.95958506547838,76.96894688515415,False
multicopter,hover_descent,375.00000000000017,3.3629503646877192,0.0,64.95958506547838,79.50324752848783,False
multicopter,hover_descent,-0.0,3.3629503646877192,0.0,64.95958506547838,80.77039785015467,False
