eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.657688374179499,3.657688374479221,0.005529564188761335,0.0,True
multicopter,hover_climb,3.657688374179499,3.6376497763871782,0.005536706435993869,1.0123945452105447,True
multicopter,hover_climb,3.657688374179499,3.597749725515005,0.0055510735767574934,3.0371836356316346,True
multicopter,hover_climb,3.657688374179499,3.5778882214334415,0.005558298826148447,4.04957818084218,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.04957818084218,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.466244847508847,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,5.29957818084218,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,5.716244847508847,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,5.716244847508847,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,5.86207818084218,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,6.153744847508847,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,6.29957818084218,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,6.29957818084218,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,9.11207818084218,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,14.73707818084218,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,17.54957818084218,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,17.54957818084218,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,17.695411514175515,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,17.98707818084218,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,18.132911514175515,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,18.132911514175515,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,18.23707818084218,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,18.445411514175515,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,18.54957818084218,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,18.54957818084218,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,18.632911514175515,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,18.79957818084218,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,18.882911514175515,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,18.882911514175515,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,20.345253043902257,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,23.269936103355754,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,24.732277633082504,False
multicopter,hover_descent,2.6820316327193297,2.6235174805920933,0.004075670683449337,24.732277633082504,False
multicopter,hover_descent,2.6820316327193297,2.6380811002257882,0.004070372706848153,26.112956262269602,False
multicopter,hover_descent,2.6820316327193297,2.667338157590683,0.004059837876633587,28.87431352064379,False
multicopter,hover_descent,2.6820316327193297,2.6820316329391027,0.004054600762082883,30.254992149830883,False
