eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.47075728018406,497.373270053803,500.0,298.4920393405657,3.513599760040345,3.513599760040345,208.2358576006135,0.0,True
multicopter,hover_climb,0.9808202362617793,41.44310857444138,63.35972190524492,495.60016054403553,498.1918212856902,301.0880151823531,3.6005809842721375,3.5441574262177262,211.19907301748304,0.7636552960835317,True
multicopter,hover_climb,0.9416114307853009,39.786398483885954,65.26139014103941,491.4820679075352,494.00070504998564,306.73326975314814,3.78908138104972,3.6106086627369054,217.53796713679804,2.290965888250595,True
multicopter,hover_climb,0.9215759473536519,38.939828761421914,66.22941664038507,489.4944883761701,491.9737954796607,309.5672828132695,3.891426427350043,3.643968304856649,220.7647221346169,3.054621184334127,True
multicopter,cruise_0,,,,,,,,,,3.054621184334127,False
multicopter,cruise_0,,,,,,,,,,7.804621184334127,False
multicopter,cruise_0,,,,,,,,,,17.304621184334124,False
multicopter,cruise_0,,,,,,,,,,22.054621184334128,False
multicopter,cruise_1,,,,,,,,,,22.054621184334128,False
multicopter,cruise_1,,,,,,,,,,22.075454517667463,False
multicopter,cruise_1,,,,,,,,,,22.117121184334128,False
multicopter,cruise_1,,,,,,,,,,22.137954517667463,False
multicopter,cruise_2,,,,,,,,,,22.137954517667463,False
multicopter,cruise_2,,,,,,,,,,22.158787851000795,False
multicopter,cruise_2,,,,,,,,,,22.200454517667463,False
multicopter,cruise_2,,,,,,,,,,22.221287851000795,False
multicopter,cruise_3,,,,,,,,,,22.221287851000795,False
multicopter,cruise_3,,,,,,,,,,22.304621184334128,False
multicopter,cruise_3,,,,,,,,,,22.471287851000795,False
multicopter,cruise_3,,,,,,,,,,22.554621184334128,False
multicopter,cruise_4,,,,,,,,,,22.554621184334128,False
multicopter,cruise_4,,,,,,,,,,22.575454517667463,False
multicopter,cruise_4,,,,,,,,,,22.617121184334128,False
multicopter,cruise_4,,,,,,,,,,22.637954517667463,False
multicopter,cruise_5,,,,,,,,,,22.637954517667463,False
multicopter,cruise_5,,,,,,,,,,22.658787851000795,False
multicopter,cruise_5,,,,,,,,,,22.700454517667463,False
multicopter,cruise_5,,,,,,,,,,22.721287851000795,False
multicopter,cruise_6,,,,,,,,,,22.721287851000795,False
multicopter,cruise_6,,,,,,,,,,22.825454517667463,False
multicopter,cruise_6,,,,,,,,,,23.033787851000795,False
multicopter,cruise_6,,,,,,,,,,23.137954517667463,False
multicopter,cruise_7,,,,,,,,,,23.137954517667463,False
multicopter,cruise_7,,,,,,,,,,23.158787851000795,False
multicopter,cruise_7,,,,,,,,,,23.200454517667463,False
multicopter,cruise_7,,,,,,,,,,23.221287851000795,False
multicopter,cruise_8,,,,,,,,,,23.221287851000795,False
multicopter,cruise_8,,,,,,,,,,23.242121184334128,False
multicopter,cruise_8,,,,,,,,,,23.283787851000795,False
multicopter,cruise_8,,,,,,,,,,23.304621184334128,False
multicopter,cruise_9,,,,,,,,,,23.304621184334128,False
multicopter,cruise_9,,,,,,,,,,23.435114299006063,False
multicopter,cruise_9,,,,,,,,,,23.696100528349934,False
multicopter,cruise_9,,,,,,,,,,23.82659364302187,False
multicopter,hover_descent,,,,,,,,,,23.82659364302187,False
multicopter,hover_descent,,,,,,,,,,25.173087070906206,False
multicopter,hover_descent,,,,,,,,,,27.866073926674876,False
multicopter,hover_descent,,,,,,,,,,29.212567354559216,False
