eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.488092436367842,4.488092436735609,0.0067849397414992425,0.0,True
multicopter,hover_climb,4.488092436367842,4.463504480810445,0.006793703491306166,0.8250774266797771,True
multicopter,hover_climb,4.488092436367842,4.41454593152718,0.006811332400386732,2.475232280039332,True
multicopter,hover_climb,4.488092436367842,4.390175275220695,0.006820197996311012,3.30030970671911,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.30030970671911,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.9669763733857764,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.300309706719109,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.966976373385776,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.966976373385776,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,6.071143040052443,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,6.279476373385776,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,6.383643040052443,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,6.383643040052443,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,7.425309706719109,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,9.508643040052442,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,10.55030970671911,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,10.55030970671911,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,10.80030970671911,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,11.30030970671911,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,11.55030970671911,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,11.55030970671911,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,21.94614304005244,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,42.737809706719105,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,53.13364304005245,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,53.13364304005245,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,53.40447637338578,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,53.94614304005245,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,54.21697637338578,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,54.21697637338578,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,55.86280970671911,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,59.15447637338578,False
multicopter,cruise_6,54.427645788336925,53.240192401608226,0.08270937508808407,60.80030970671911,False
multicopter,cruise_7,54.42764578833694,53.24019240160824,0.08270937508808408,60.80030970671911,False
multicopter,cruise_7,54.42764578833694,53.24019240160824,0.08270937508808408,60.94614304005245,False
multicopter,cruise_7,54.42764578833694,53.24019240160824,0.08270937508808408,61.23780970671911,False
multicopter,cruise_7,54.42764578833694,53.24019240160824,0.08270937508808408,61.38364304005245,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,61.38364304005245,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,67.53927669251276,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,79.85054399743339,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,86.00617764989371,False
multicopter,hover_descent,2.766314544852599,2.705961584009564,0.004203748738125007,86.00617764989371,False
multicopter,hover_descent,2.766314544852599,2.7209828657599,0.004198284272474658,87.34479034127753,False
multicopter,hover_descent,2.766314544852599,2.7511593268950865,0.004187418384953206,90.02201572404518,False
multicopter,hover_descent,2.766314544852599,2.766314545079279,0.004182016693944818,91.36062841542899,False
