eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.80996667271305,497.39486307874273,500.0,296.0382865065085,3.4848675105969655,3.4848675105969655,206.03322224237684,0.0,True
multicopter,hover_climb,0.979305758044226,41.37911653707998,62.714821397399426,495.45750216018035,498.02428895952863,298.7284000329035,3.576858069745875,3.51653466195965,209.04940465799808,0.8326618164037016,True
multicopter,hover_climb,0.9369771542626707,39.59058398292976,64.64611231350534,491.0386731499745,493.5250974549914,304.5500250132786,3.7773082674100356,3.585064959146541,215.48704104501778,2.497985449211105,True
multicopter,hover_climb,0.9153361417071552,38.67617500171078,65.6282170021367,488.91477301820396,491.35796700371986,307.4674937721819,3.886770083170141,3.619408463194826,218.76072334045563,3.3306472656148074,True
multicopter,cruise_0,,,,,,,,,,3.3306472656148074,False
multicopter,cruise_0,,,,,,,,,,3.7681472656148074,False
multicopter,cruise_0,,,,,,,,,,4.6431472656148065,False
multicopter,cruise_0,,,,,,,,,,5.080647265614807,False
multicopter,cruise_1,,,,,,,,,,5.080647265614807,False
multicopter,cruise_1,,,,,,,,,,5.226480598948141,False
multicopter,cruise_1,,,,,,,,,,5.518147265614807,False
multicopter,cruise_1,,,,,,,,,,5.663980598948141,False
multicopter,cruise_2,,,,,,,,,,5.663980598948141,False
multicopter,cruise_2,,,,,,,,,,6.643147265614807,False
multicopter,cruise_2,,,,,,,,,,8.601480598948141,False
multicopter,cruise_2,,,,,,,,,,9.580647265614807,False
multicopter,cruise_3,,,,,,,,,,9.580647265614807,False
multicopter,cruise_3,,,,,,,,,,9.726480598948141,False
multicopter,cruise_3,,,,,,,,,,10.018147265614807,False
multicopter,cruise_3,,,,,,,,,,10.163980598948141,False
multicopter,cruise_4,,,,,,,,,,10.163980598948141,False
multicopter,cruise_4,,,,,,,,,,13.624575181956944,False
multicopter,cruise_4,,,,,,,,,,20.545764347974547,False
multicopter,cruise_4,,,,,,,,,,24.006358930983353,False
multicopter,hover_descent,,,,,,,,,,24.006358930983353,False
multicopter,hover_descent,,,,,,,,,,25.362193544611493,False
multicopter,hover_descent,,,,,,,,,,28.07386277186777,False
multicopter,hover_descent,,,,,,,,,,29.42969738549591,False
