eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.471256945457706,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.471256945457706,0.0,0.0,0.9530572025597192,True
multicopter,hover_climb,1124.9999999999998,4.471256945457706,0.0,0.0,2.8591716076791576,True
multicopter,hover_climb,1500.0,4.471256945457706,0.0,0.0,3.8122288102388775,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.8122288102388775,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.0410367170626365,6.062228810238877,False
multicopter,cruise_0,1500.0,62.63421617752327,,6.123110151187904,10.562228810238876,False
multicopter,cruise_0,1500.0,62.63421617752327,,8.164146868250539,12.812228810238878,False
multicopter,cruise_1,1500.0,62.634216177523264,,8.164146868250539,12.812228810238878,False
multicopter,cruise_1,1500.0,62.634216177523264,,8.315334773218142,12.978895476905544,False
multicopter,cruise_1,1500.0,62.634216177523264,,8.617710583153347,13.312228810238878,False
multicopter,cruise_1,1500.0,62.634216177523264,,8.768898488120948,13.478895476905544,False
multicopter,cruise_2,1500.0,62.634216177523264,,8.768898488120948,13.478895476905544,False
multicopter,cruise_2,1500.0,62.634216177523264,,15.09989200863931,20.458062143572207,False
multicopter,cruise_2,1500.0,62.634216177523264,,27.76187904967602,34.41639547690554,False
multicopter,cruise_2,1500.0,62.634216177523264,,34.09287257019438,41.395562143572214,False
multicopter,cruise_3,1500.0,62.63421617752328,,34.09287257019438,41.395562143572214,False
multicopter,cruise_3,1500.0,62.63421617752328,,34.14956803455723,41.458062143572214,False
multicopter,cruise_3,1500.0,62.63421617752328,,34.262958963282934,41.583062143572214,False
multicopter,cruise_3,1500.0,62.63421617752328,,34.31965442764578,41.645562143572214,False
multicopter,cruise_4,1500.0,62.63421617752327,,34.31965442764578,41.645562143572214,False
multicopter,cruise_4,1500.0,62.63421617752327,,34.41414686825053,41.74972881023888,False
multicopter,cruise_4,1500.0,62.63421617752327,,34.60313174946004,41.958062143572214,False
multicopter,cruise_4,1500.0,62.63421617752327,,34.697624190064786,42.06222881023888,False
multicopter,cruise_5,1500.0,62.63421617752328,,34.697624190064786,42.06222881023888,False
multicopter,cruise_5,1500.0,62.63421617752328,,34.75431965442764,42.12472881023888,False
multicopter,cruise_5,1500.0,62.63421617752328,,34.86771058315334,42.24972881023888,False
multicopter,cruise_5,1500.0,62.63421617752328,,34.92440604751619,42.31222881023888,False
multicopter,cruise_6,1500.0,62.63421617752327,,34.92440604751619,42.31222881023888,False
multicopter,cruise_6,1500.0,62.63421617752327,,35.570651456470166,43.02463743963338,False
multicopter,cruise_6,1500.0,62.63421617752327,,36.86314227437811,44.449454698422386,False
multicopter,cruise_6,1500.0,62.63421617752327,,37.50938768333209,45.16186332781688,False
multicopter,hover_descent,1500.0,3.1989829225748356,0.0,37.50938768333209,45.16186332781688,False
multicopter,hover_descent,1125.0000000000002,3.1989829225748356,0.0,37.50938768333209,46.493962854291915,False
multicopter,hover_descent,375.00000000000017,3.1989829225748356,0.0,37.50938768333209,49.15816190724196,False
multicopter,hover_descent,-0.0,3.1989829225748356,0.0,37.50938768333209,50.490261433716995,False
