eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,187.70355306764284,344.36687006446965,415.2368700644696,610.8406803018452,5.609421151562606,5.609421151562606,938.5177653382142,0.0,True
vector_thrust,hover_climb,0.9994141163753351,37.47802936407508,187.70232202069863,344.40152429941594,415.269827405384,610.8164851462366,5.6130520233068575,5.609198964629068,938.5116101034931,0.0059840179664375,True
vector_thrust,hover_climb,0.9977725564232108,37.416470865870416,187.7003479847625,344.49631640499,415.35989488497626,610.7534948498464,5.623254260442971,5.608620517396741,938.5017399238125,0.02275086371833286,True
vector_thrust,hover_climb,0.9954005264025264,37.32751974009475,187.70132961760171,344.62729689250546,415.4841260248421,610.674951448199,5.638072372954845,5.607899244186352,938.5066480880085,0.04697965782265467,True
vector_thrust,hover_climb,0.9927678283145772,37.22879356179665,187.7077138164715,344.7643894165349,415.6138350277088,610.6050024015453,5.654624839728253,5.607256893939416,938.5385690823575,0.07387159046038255,True
vector_thrust,hover_climb,0.9903958285974162,37.139843572403116,187.718225513737,344.8804567659936,415.72334691361254,610.5574610460374,5.6696344355070725,5.606820316131552,938.591127568685,0.09810038456470435,True
vector_thrust,hover_climb,0.9887543065955869,37.07828649733452,187.72813682086377,344.95665139884056,415.79505869956046,610.533134591896,5.680075471988119,5.606596923468287,938.6406841043188,0.1148672303165997,True
vector_thrust,hover_climb,0.9881684399181114,37.05631649692919,187.73219570479526,344.98302858940104,415.81984660131883,610.5261479944402,5.683812625725948,5.606532764729667,938.6609785239763,0.12085124828303723,True
vector_thrust,second_climb,0.9881684399181114,37.05631649692919,90.67233496589937,344.7562200772264,415.5875137335717,310.8698696564258,2.8922011503094436,2.8922011503094436,453.36167482949685,0.12085124828303723,True
vector_thrust,second_climb,0.9870772319098375,37.015396196618916,90.69591249038356,344.72357358638675,415.55174714926824,310.9388537127787,2.8957667303994614,2.8928429486521305,453.4795624519178,0.1456090313074324,True
vector_thrust,second_climb,0.9840181177489223,36.90067941558459,90.76352003167091,344.6272461576838,415.44679268478683,311.1373536543334,2.905811249681121,2.894689707747618,453.81760015835454,0.21497879781835372,True
vector_thrust,second_climb,0.9795932203163908,36.734745761864666,90.8652613345446,344.475382949137,415.2827635020568,311.43783671210326,2.920468505804268,2.8974852744144384,454.326306672723,0.3152210147939584,True
vector_thrust,second_climb,0.9746756566627791,36.550337124854224,90.98383024884907,344.2892395002634,415.0835333432819,311.7903753321437,2.936937923169254,2.9007651439094664,454.91915124424537,0.4264814817721155,True
vector_thrust,second_climb,0.9702391298959153,36.38396737109684,91.0957912380257,344.1056211497878,414.8885002696647,312.12530156053424,2.9519614965182024,2.903881155197696,455.47895619012854,0.5267236987477202,True
vector_thrust,second_climb,0.9671655117101564,36.26870668913087,91.17614570144035,343.96969068380497,414.7448796401851,312.36676214959044,2.9624629154117508,2.9061276018996383,455.8807285072017,0.5960934652586416,True
vector_thrust,second_climb,0.9660678479174643,36.22754429690492,91.20539704157353,343.919417390117,414.6919032281088,312.45486864651116,2.966231867799949,2.9069473073024983,456.0269852078677,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,0.9660678479174643,36.22754429690492,87.9264813974284,343.65621533755404,414.42366024320575,263.2190958681059,2.496908914092039,2.496908914092039,439.632406987142,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,0.9644613488765509,36.167300582870666,87.95900901349624,343.5436364229868,414.3071405753334,263.3164750315426,2.5011736542279355,2.497832657486985,439.79504506748117,0.6592899833311175,True
vector_thrust,departure_terminal_procedures,0.9599565966335141,35.99837237375679,88.05252515356177,343.2199417059744,413.9726675025557,263.5964450985936,2.513212419198046,2.5004884669137026,440.26262576780886,0.7669929255789393,True
vector_thrust,departure_terminal_procedures,0.9534378614462892,35.75391980423585,88.19399801593141,342.73059922743954,413.46843733556244,264.01998681180595,2.530847772313643,2.50450620383253,440.96999007965707,0.9226281864244176,True
vector_thrust,departure_terminal_procedures,0.946189246780979,35.48209675428672,88.35992061790172,342.15738861181563,412.87965717583126,264.5167248145996,2.5507610904019997,2.5092182842499984,441.7996030895086,1.0953702937158922,True
vector_thrust,departure_terminal_procedures,0.939645471206073,35.236705170227744,88.52721717285215,341.57493789067644,412.28404158799316,265.0175759228225,2.569007561815424,2.513969381782,442.63608586426074,1.2510055545613705,True
